State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
MO,2022-02-12,2022,6,79,24.0,3.0,46.0,0.0,0.0,4.0,1.5,3.5,15240.0,2598.0,12264.0,2152.0,0.8,0.0,0.83,0.0,34.128961748633884,0,28.0,36.0,52.0,26.0,0.0,0.0,0.0,0.0
MO,2022-02-19,2022,7,80,27.0,3.0,55.0,0.0,0.0,4.0,1.5,3.5,14777.0,2534.0,12158.0,2029.0,0.82,0.0,0.8,0.0,34.128961748633884,0,24.0,28.0,40.0,34.0,0.0,0.0,0.0,0.0
MO,2022-02-26,2022,8,81,30.0,5.0,50.0,0.0,0.0,4.0,1.5,3.5,14779.0,2489.0,12053.0,1968.0,0.82,0.0,0.79,0.0,34.128961748633884,0,27.0,24.0,36.0,61.0,0.0,0.0,0.0,0.0
MO,2022-03-05,2022,9,82,34.0,6.0,72.0,0.0,0.0,4.0,1.5,3.5,14753.0,2487.0,11875.0,1903.0,0.8,0.0,0.77,0.0,34.128961748633884,0,30.0,27.0,28.0,70.0,0.0,0.0,0.0,0.0
MO,2022-03-12,2022,10,83,37.0,6.0,67.0,0.0,0.0,4.0,1.5,3.5,14709.0,2467.0,11825.0,1880.0,0.8,0.0,0.76,0.0,34.128961748633884,0,34.0,30.0,24.0,52.0,0.0,0.0,0.0,0.0
MO,2022-03-19,2022,11,84,46.0,6.0,90.0,0.0,0.0,4.0,1.5,3.5,14662.0,2474.0,11696.0,1893.0,0.8,0.0,0.77,0.0,34.128961748633884,0,37.0,34.0,27.0,40.0,0.0,0.0,0.0,0.0
MO,2022-03-26,2022,12,85,54.0,7.0,79.0,0.0,0.0,4.0,1.5,3.5,14647.0,2473.0,11761.0,1887.0,0.8,0.0,0.76,0.0,34.128961748633884,0,46.0,37.0,30.0,36.0,0.0,0.0,0.0,0.0
MO,2022-04-02,2022,13,86,49.0,5.0,91.0,0.0,0.0,4.0,1.5,3.5,14637.0,2460.0,11660.0,1840.0,0.8,0.0,0.75,0.0,34.128961748633884,0,54.0,46.0,34.0,28.0,0.0,0.0,0.0,0.0
MO,2022-04-09,2022,14,87,53.0,7.0,77.0,0.0,0.0,4.0,1.5,3.5,14604.0,2457.0,11785.0,1863.0,0.81,0.0,0.76,0.0,34.128961748633884,0,49.0,54.0,37.0,24.0,0.0,0.0,0.0,0.0
MO,2022-04-16,2022,15,88,53.0,7.0,77.0,0.0,0.0,4.0,1.5,3.5,14562.0,2456.0,11629.0,1855.0,0.8,0.0,0.76,0.0,34.128961748633884,0,53.0,49.0,46.0,27.0,0.0,0.0,0.0,0.0
MO,2022-04-23,2022,16,89,45.0,7.0,70.0,0.0,0.0,4.0,1.5,3.5,14533.0,2446.0,11557.0,1869.0,0.8,0.0,0.76,0.0,34.128961748633884,0,53.0,53.0,54.0,30.0,0.0,0.0,0.0,0.0
MO,2022-04-30,2022,17,90,44.0,4.0,55.0,0.0,0.0,4.0,1.5,3.5,14462.0,2454.0,11777.0,1890.0,0.81,0.0,0.77,0.0,34.128961748633884,0,45.0,53.0,49.0,34.0,0.0,0.0,0.0,0.0
MO,2022-05-07,2022,18,91,42.0,5.0,66.0,0.0,0.0,4.0,1.5,3.5,14380.0,2444.0,11555.0,1821.0,0.8,0.0,0.74,0.0,34.128961748633884,0,44.0,45.0,53.0,37.0,0.0,0.0,0.0,0.0
MO,2022-05-14,2022,19,92,33.0,5.0,39.0,0.0,0.0,4.0,1.5,3.5,14400.0,2461.0,11557.0,1885.0,0.8,0.0,0.77,0.0,34.128961748633884,0,42.0,44.0,53.0,46.0,0.0,0.0,0.0,0.0
MO,2022-05-21,2022,20,93,25.0,5.0,33.0,0.0,0.0,4.0,1.5,3.5,14427.0,2455.0,11634.0,1874.0,0.81,0.0,0.76,0.0,34.128961748633884,0,33.0,42.0,45.0,54.0,0.0,0.0,0.0,0.0
MO,2022-05-28,2022,21,94,14.0,2.0,22.0,0.0,0.0,4.0,1.5,3.5,14387.0,2449.0,11503.0,1868.0,0.8,0.0,0.76,0.0,34.128961748633884,0,25.0,33.0,44.0,49.0,0.0,0.0,0.0,0.0
MO,2022-06-04,2022,22,95,16.0,2.0,28.0,0.0,0.0,4.0,1.5,3.5,14400.0,2492.0,11449.0,1936.0,0.8,0.0,0.78,0.0,34.128961748633884,0,14.0,25.0,42.0,53.0,0.0,0.0,0.0,0.0
MO,2022-06-11,2022,23,96,11.0,1.0,17.0,0.0,0.0,4.0,1.5,3.5,14482.0,2498.0,11690.0,1934.0,0.81,0.0,0.77,0.0,34.128961748633884,0,16.0,14.0,33.0,53.0,0.0,0.0,0.0,0.0
MO,2022-06-18,2022,24,97,9.0,2.0,23.0,0.0,0.0,4.0,1.5,3.5,14428.0,2508.0,11755.0,1940.0,0.81,0.0,0.77,0.0,34.128961748633884,0,11.0,16.0,25.0,45.0,0.0,0.0,0.0,0.0
MO,2022-06-25,2022,25,98,11.0,2.0,19.0,0.0,0.0,4.0,1.5,3.5,14339.0,2488.0,11703.0,1917.0,0.82,0.0,0.77,0.0,34.128961748633884,0,9.0,11.0,14.0,44.0,0.0,0.0,0.0,0.0
MO,2022-07-02,2022,26,99,9.0,2.0,11.0,0.0,0.0,4.0,1.5,3.5,14366.0,2496.0,11656.0,1923.0,0.81,0.0,0.77,0.0,34.128961748633884,0,11.0,9.0,16.0,42.0,0.0,0.0,0.0,0.0
MO,2022-07-09,2022,27,100,9.0,2.0,14.0,0.0,0.0,4.0,1.5,3.5,14326.0,2492.0,11467.0,1862.0,0.8,0.0,0.75,0.0,34.128961748633884,0,9.0,11.0,11.0,33.0,0.0,0.0,0.0,0.0
MO,2022-07-16,2022,28,101,6.0,1.0,12.0,0.0,0.0,4.0,1.5,3.5,14446.0,2519.0,11863.0,1951.0,0.82,0.0,0.77,0.0,34.128961748633884,0,9.0,9.0,9.0,25.0,0.0,0.0,0.0,0.0
MO,2022-07-23,2022,29,102,7.0,0.0,25.0,0.0,0.0,4.0,1.5,3.5,14431.0,2529.0,11888.0,1982.0,0.82,0.0,0.78,0.0,34.128961748633884,0,6.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0
MO,2022-07-30,2022,30,103,7.0,1.0,12.0,0.0,0.0,4.0,1.5,3.5,14488.0,2498.0,11773.0,1924.0,0.81,0.0,0.77,0.0,34.128961748633884,0,7.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0
MO,2022-08-06,2022,31,104,7.0,1.0,23.0,0.0,0.0,4.0,1.5,3.5,14378.0,2489.0,11570.0,1868.0,0.8,0.0,0.75,0.0,34.128961748633884,0,7.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0
MO,2022-08-13,2022,32,105,5.0,0.0,12.0,0.0,0.0,4.0,1.5,3.5,14283.0,2468.0,11719.0,1892.0,0.82,0.0,0.77,0.0,34.128961748633884,0,7.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0
MO,2022-08-20,2022,33,106,6.0,0.0,15.0,0.0,0.0,4.0,1.5,3.5,14165.0,2468.0,11643.0,1879.0,0.82,0.0,0.76,0.0,34.128961748633884,0,5.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0
MO,2022-08-27,2022,34,107,5.0,1.0,2.0,0.0,0.0,4.0,1.5,3.5,14225.0,2490.0,11710.0,1875.0,0.82,0.0,0.75,0.0,34.128961748633884,0,6.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0
MO,2022-09-03,2022,35,108,7.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14244.0,2519.0,11739.0,1924.0,0.82,0.0,0.76,0.0,34.128961748633884,0,5.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0
MO,2022-09-10,2022,36,109,4.0,2.0,4.0,0.0,0.0,4.0,1.5,3.5,14326.0,2532.0,11773.0,1957.0,0.82,0.0,0.77,0.0,34.128961748633884,0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
MO,2022-09-17,2022,37,110,5.0,0.0,6.0,0.0,0.0,4.0,1.5,3.5,14371.0,2539.0,12007.0,1999.0,0.84,0.0,0.79,0.0,34.128961748633884,0,4.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0
MO,2022-09-24,2022,38,111,5.0,0.0,8.0,0.0,0.0,4.0,1.5,3.5,14381.0,2532.0,12006.0,1970.0,0.83,0.0,0.78,0.0,34.128961748633884,0,5.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0
MO,2022-10-01,2022,39,112,4.0,0.0,12.0,0.0,0.0,4.0,1.5,3.5,14324.0,2538.0,11874.0,1961.0,0.83,0.0,0.77,0.0,34.128961748633884,0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0
MO,2022-10-08,2022,40,113,5.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,14362.0,2547.0,11799.0,1963.0,0.82,0.0,0.77,0.0,34.128961748633884,0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
MO,2022-10-15,2022,41,114,9.0,2.0,10.0,0.0,0.0,4.0,1.5,3.5,14388.0,2540.0,11898.0,1956.0,0.83,0.0,0.77,0.0,34.128961748633884,0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0
MO,2022-10-22,2022,42,115,12.0,2.0,23.0,0.0,0.0,4.0,1.5,3.5,14394.0,2511.0,11914.0,1953.0,0.83,0.0,0.78,0.0,34.128961748633884,0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
MO,2022-10-29,2022,43,116,23.0,4.0,49.0,0.0,0.0,4.0,1.5,3.5,14421.0,2531.0,12105.0,1982.0,0.84,0.0,0.78,0.0,34.128961748633884,0,12.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0
MO,2022-11-05,2022,44,117,35.0,6.0,66.0,0.0,0.0,4.0,1.5,3.5,14320.0,2491.0,11893.0,1898.0,0.83,0.0,0.76,0.0,34.128961748633884,0,23.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0
MO,2022-11-12,2022,45,118,60.0,9.0,105.0,0.0,0.0,4.0,1.5,3.5,14380.0,2517.0,11988.0,1925.0,0.83,0.0,0.76,0.0,34.128961748633884,0,35.0,23.0,9.0,5.0,0.0,0.0,0.0,0.0
MO,2022-11-19,2022,46,119,101.0,22.0,222.0,0.0,0.0,4.0,1.5,3.5,14430.0,2517.0,11965.0,1896.0,0.83,0.01,0.75,0.01,34.128961748633884,0,60.0,35.0,12.0,5.0,0.0,0.0,0.0,0.0
MO,2022-11-26,2022,47,120,246.0,44.0,488.0,0.0,0.0,4.0,1.5,3.5,14277.0,2508.0,11531.0,1855.0,0.81,0.02,0.74,0.02,34.128961748633884,1,101.0,60.0,23.0,4.0,0.01,0.0,0.0,0.0
MO,2022-12-03,2022,48,121,503.0,83.0,850.0,0.0,0.0,4.0,1.5,3.5,14573.0,2521.0,12386.0,1952.0,0.85,0.03,0.77,0.03,34.128961748633884,1,246.0,101.0,35.0,5.0,0.02,0.01,0.0,0.0
MO,2022-12-10,2022,49,122,563.0,103.0,828.0,0.0,0.0,4.0,1.5,3.5,14621.0,2539.0,12524.0,2016.0,0.86,0.04,0.79,0.04,34.128961748633884,1,503.0,246.0,60.0,9.0,0.03,0.02,0.0,0.0
MO,2022-12-17,2022,50,123,611.0,123.0,751.0,0.0,0.0,4.0,1.5,3.5,15055.0,2678.0,12899.0,2162.0,0.86,0.04,0.81,0.05,34.128961748633884,1,563.0,503.0,101.0,12.0,0.04,0.03,0.01,0.0
MO,2022-12-24,2022,51,124,494.0,104.0,559.0,0.0,0.0,4.0,1.5,3.5,14478.0,2548.0,11890.0,2019.0,0.82,0.03,0.79,0.04,34.128961748633884,1,611.0,563.0,246.0,23.0,0.04,0.04,0.02,0.0
MO,2022-12-31,2022,52,125,500.0,94.0,636.0,0.0,0.0,4.0,1.5,3.5,14339.0,2555.0,11530.0,2000.0,0.8,0.03,0.78,0.04,34.128961748633884,1,494.0,611.0,503.0,35.0,0.03,0.04,0.03,0.0
MO,2023-01-07,2023,1,126,404.0,79.0,405.0,0.0,0.0,4.0,1.5,3.5,14772.0,2593.0,12511.0,2108.0,0.85,0.03,0.81,0.03,34.35965909090909,1,500.0,494.0,563.0,60.0,0.03,0.03,0.04,0.0
MO,2023-01-14,2023,2,127,232.0,48.0,195.0,0.0,0.0,4.0,1.5,3.5,14803.0,2615.0,12446.0,2099.0,0.84,0.02,0.8,0.02,34.35965909090909,1,404.0,500.0,611.0,101.0,0.03,0.03,0.04,0.01
MO,2023-01-21,2023,3,128,134.0,27.0,101.0,0.0,0.0,4.0,1.5,3.5,14687.0,2610.0,12174.0,2064.0,0.83,0.01,0.79,0.01,34.35965909090909,0,232.0,404.0,494.0,246.0,0.02,0.03,0.03,0.02
MO,2023-01-28,2023,4,129,81.0,20.0,73.0,0.0,0.0,4.0,1.5,3.5,14516.0,2587.0,11913.0,2028.0,0.82,0.01,0.78,0.01,34.35965909090909,0,134.0,232.0,500.0,503.0,0.01,0.02,0.03,0.03
MO,2023-02-04,2023,5,130,54.0,9.0,50.0,0.0,0.0,4.0,1.5,3.5,14605.0,2595.0,11883.0,2000.0,0.81,0.0,0.77,0.0,34.35965909090909,0,81.0,134.0,404.0,563.0,0.01,0.01,0.03,0.04
MO,2023-02-11,2023,6,131,36.0,7.0,41.0,0.0,0.0,4.0,1.5,3.5,14610.0,2584.0,12044.0,2034.0,0.82,0.0,0.79,0.0,34.35965909090909,0,54.0,81.0,232.0,611.0,0.0,0.01,0.02,0.04
MO,2023-02-18,2023,7,132,38.0,7.0,42.0,0.0,0.0,4.0,1.5,3.5,14568.0,2579.0,11917.0,2025.0,0.82,0.0,0.78,0.0,34.35965909090909,0,36.0,54.0,134.0,494.0,0.0,0.0,0.01,0.03
MO,2023-02-25,2023,8,133,29.0,5.0,36.0,0.0,0.0,4.0,1.5,3.5,14506.0,2566.0,12053.0,2023.0,0.83,0.0,0.79,0.0,34.35965909090909,0,38.0,36.0,81.0,500.0,0.0,0.0,0.01,0.03
MO,2023-03-04,2023,9,134,27.0,2.0,39.0,0.0,0.0,4.0,1.5,3.5,14527.0,2572.0,12054.0,2048.0,0.83,0.0,0.8,0.0,34.35965909090909,0,29.0,38.0,54.0,404.0,0.0,0.0,0.0,0.03
MO,2023-03-11,2023,10,135,19.0,1.0,35.0,0.0,0.0,4.0,1.5,3.5,14417.0,2522.0,12007.0,2008.0,0.83,0.0,0.8,0.0,34.35965909090909,0,27.0,29.0,36.0,232.0,0.0,0.0,0.0,0.02
MO,2023-03-18,2023,11,136,19.0,3.0,24.0,0.0,0.0,4.0,1.5,3.5,14435.0,2522.0,11925.0,1992.0,0.83,0.0,0.79,0.0,34.35965909090909,0,19.0,27.0,38.0,134.0,0.0,0.0,0.0,0.01
MO,2023-03-25,2023,12,137,18.0,4.0,32.0,0.0,0.0,4.0,1.5,3.5,14383.0,2522.0,11886.0,1984.0,0.83,0.0,0.79,0.0,34.35965909090909,0,19.0,19.0,29.0,81.0,0.0,0.0,0.0,0.01
MO,2023-04-01,2023,13,138,23.0,5.0,29.0,0.0,0.0,4.0,1.5,3.5,14385.0,2532.0,11924.0,1968.0,0.83,0.0,0.78,0.0,34.35965909090909,0,18.0,19.0,27.0,54.0,0.0,0.0,0.0,0.0
MO,2023-04-08,2023,14,139,22.0,4.0,29.0,0.0,0.0,4.0,1.5,3.5,14367.0,2535.0,11848.0,1948.0,0.82,0.0,0.77,0.0,34.35965909090909,0,23.0,18.0,19.0,36.0,0.0,0.0,0.0,0.0
MO,2023-04-15,2023,15,140,16.0,3.0,18.0,0.0,0.0,4.0,1.5,3.5,14344.0,2505.0,11791.0,1952.0,0.82,0.0,0.78,0.0,34.35965909090909,0,22.0,23.0,19.0,38.0,0.0,0.0,0.0,0.0
MO,2023-04-22,2023,16,141,14.0,2.0,19.0,0.0,0.0,4.0,1.5,3.5,14412.0,2501.0,11872.0,1938.0,0.82,0.0,0.78,0.0,34.35965909090909,0,16.0,22.0,18.0,29.0,0.0,0.0,0.0,0.0
MO,2023-04-29,2023,17,142,13.0,1.0,26.0,0.0,0.0,4.0,1.5,3.5,14294.0,2520.0,11693.0,1956.0,0.82,0.0,0.78,0.0,34.35965909090909,0,14.0,16.0,23.0,27.0,0.0,0.0,0.0,0.0
MO,2023-05-06,2023,18,143,15.0,3.0,27.0,0.0,0.0,4.0,1.5,3.5,14314.0,2535.0,11766.0,1993.0,0.82,0.0,0.79,0.0,34.35965909090909,0,13.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0
MO,2023-05-13,2023,19,144,16.0,1.0,21.0,0.0,0.0,4.0,1.5,3.5,14364.0,2546.0,11912.0,2002.0,0.83,0.0,0.79,0.0,34.35965909090909,0,15.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0
MO,2023-05-20,2023,20,145,17.0,3.0,22.0,0.0,0.0,4.0,1.5,3.5,14381.0,2542.0,11876.0,1969.0,0.83,0.0,0.77,0.0,34.35965909090909,0,16.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0
MO,2023-05-27,2023,21,146,9.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14239.0,2526.0,11606.0,1924.0,0.82,0.0,0.76,0.0,34.35965909090909,0,17.0,16.0,13.0,23.0,0.0,0.0,0.0,0.0
MO,2023-06-03,2023,22,147,8.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14212.0,2530.0,11536.0,1923.0,0.81,0.0,0.76,0.0,34.35965909090909,0,9.0,17.0,15.0,22.0,0.0,0.0,0.0,0.0
MO,2023-06-10,2023,23,148,9.0,1.0,18.0,0.0,0.0,4.0,1.5,3.5,14353.0,2547.0,11803.0,1958.0,0.82,0.0,0.77,0.0,34.35965909090909,0,8.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0
MO,2023-06-17,2023,24,149,8.0,2.0,10.0,0.0,0.0,4.0,1.5,3.5,14336.0,2560.0,11823.0,1965.0,0.82,0.0,0.77,0.0,34.35965909090909,0,9.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0
MO,2023-06-24,2023,25,150,9.0,1.0,12.0,0.0,0.0,4.0,1.5,3.5,14258.0,2525.0,11685.0,1958.0,0.82,0.0,0.78,0.0,34.35965909090909,0,8.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0
MO,2023-07-01,2023,26,151,6.0,0.0,7.0,0.0,0.0,4.0,1.5,3.5,14278.0,2541.0,11611.0,1955.0,0.81,0.0,0.77,0.0,34.35965909090909,0,9.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0
MO,2023-07-08,2023,27,152,3.0,0.0,3.0,0.0,0.0,4.0,1.5,3.5,14100.0,2542.0,11215.0,1936.0,0.8,0.0,0.76,0.0,34.35965909090909,0,6.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0
MO,2023-07-15,2023,28,153,8.0,1.0,13.0,0.0,0.0,4.0,1.5,3.5,14382.0,2591.0,11889.0,2008.0,0.83,0.0,0.78,0.0,34.35965909090909,0,3.0,6.0,8.0,17.0,0.0,0.0,0.0,0.0
MO,2023-07-22,2023,29,154,9.0,0.0,20.0,0.0,0.0,4.0,1.5,3.5,14329.0,2574.0,11802.0,1969.0,0.82,0.0,0.76,0.0,34.35965909090909,0,8.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2023-07-29,2023,30,155,8.0,2.0,10.0,0.0,0.0,4.0,1.5,3.5,14352.0,2576.0,11821.0,1994.0,0.82,0.0,0.77,0.0,34.35965909090909,0,9.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0
MO,2023-08-05,2023,31,156,6.0,2.0,4.0,0.0,0.0,4.0,1.5,3.5,14262.0,2556.0,11686.0,1963.0,0.82,0.0,0.77,0.0,34.35965909090909,0,8.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0
MO,2023-08-12,2023,32,157,6.0,1.0,9.0,0.0,0.0,4.0,1.5,3.5,14279.0,2556.0,11687.0,1961.0,0.82,0.0,0.77,0.0,34.35965909090909,0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
MO,2023-08-19,2023,33,158,8.0,1.0,11.0,0.0,0.0,4.0,1.5,3.5,14306.0,2555.0,11691.0,1953.0,0.82,0.0,0.76,0.0,34.35965909090909,0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
MO,2023-08-26,2023,34,159,8.0,1.0,7.0,0.0,0.0,4.0,1.5,3.5,14334.0,2558.0,11781.0,1960.0,0.82,0.0,0.77,0.0,34.35965909090909,0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0
MO,2023-09-02,2023,35,160,6.0,1.0,6.0,0.0,0.0,4.0,1.5,3.5,14260.0,2555.0,11753.0,1930.0,0.82,0.0,0.76,0.0,34.35965909090909,0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0
MO,2023-09-09,2023,36,161,7.0,1.0,12.0,0.0,0.0,4.0,1.5,3.5,14278.0,2614.0,11779.0,1928.0,0.82,0.0,0.74,0.0,34.35965909090909,0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0
MO,2023-09-16,2023,37,162,5.0,2.0,8.0,0.0,0.0,4.0,1.5,3.5,14456.0,2590.0,11797.0,1939.0,0.82,0.0,0.75,0.0,34.35965909090909,0,7.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0
MO,2023-09-23,2023,38,163,9.0,3.0,16.0,0.0,0.0,4.0,1.5,3.5,14444.0,2595.0,11737.0,1936.0,0.81,0.0,0.75,0.0,34.35965909090909,0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0
MO,2023-09-30,2023,39,164,12.0,1.0,12.0,0.0,0.0,4.0,1.5,3.5,14508.0,2602.0,11845.0,1924.0,0.82,0.0,0.74,0.0,34.35965909090909,0,9.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0
MO,2023-10-07,2023,40,165,17.0,3.0,24.0,0.0,0.0,4.0,1.5,3.5,14498.0,2599.0,11847.0,1959.0,0.82,0.0,0.75,0.0,34.35965909090909,0,12.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0
MO,2023-10-14,2023,41,166,14.0,2.0,25.0,0.0,0.0,4.0,1.5,3.5,14480.0,2616.0,11709.0,1935.0,0.81,0.0,0.74,0.0,34.35965909090909,0,17.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0
MO,2023-10-21,2023,42,167,14.0,2.0,17.0,0.0,0.0,4.0,1.5,3.5,14450.0,2586.0,11660.0,1882.0,0.81,0.0,0.73,0.0,34.35965909090909,0,14.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0
MO,2023-10-28,2023,43,168,15.0,1.0,17.0,0.0,0.0,4.0,1.5,3.5,14546.0,2599.0,11965.0,1937.0,0.82,0.0,0.75,0.0,34.35965909090909,0,14.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0
MO,2023-11-04,2023,44,169,16.0,4.0,24.0,0.0,0.0,4.0,1.5,3.5,14464.0,2596.0,11602.0,1876.0,0.8,0.0,0.72,0.0,34.35965909090909,0,15.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0
MO,2023-11-11,2023,45,170,17.0,1.0,40.0,0.0,0.0,4.0,1.5,3.5,14591.0,2632.0,12046.0,1982.0,0.83,0.0,0.75,0.0,34.35965909090909,0,16.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0
MO,2023-11-18,2023,46,171,23.0,2.0,40.0,0.0,0.0,4.0,1.5,3.5,14549.0,2607.0,11964.0,1951.0,0.82,0.0,0.75,0.0,34.35965909090909,0,17.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0
MO,2023-11-25,2023,47,172,27.0,2.0,58.0,0.0,0.0,4.0,1.5,3.5,14335.0,2565.0,11317.0,1907.0,0.79,0.0,0.74,0.0,34.35965909090909,0,23.0,17.0,15.0,12.0,0.0,0.0,0.0,0.0
MO,2023-12-02,2023,48,173,49.0,7.0,85.0,0.0,0.0,4.0,1.5,3.5,14559.0,2589.0,12144.0,2009.0,0.83,0.0,0.78,0.0,34.35965909090909,0,27.0,23.0,16.0,17.0,0.0,0.0,0.0,0.0
MO,2023-12-09,2023,49,174,62.0,8.0,140.0,0.0,0.0,4.0,1.5,3.5,14638.0,2602.0,12354.0,2074.0,0.84,0.0,0.8,0.0,34.35965909090909,0,49.0,27.0,17.0,14.0,0.0,0.0,0.0,0.0
MO,2023-12-16,2023,50,175,82.0,8.0,154.0,0.0,0.0,4.0,1.5,3.5,14543.0,2602.0,12258.0,2058.0,0.84,0.01,0.79,0.0,34.35965909090909,0,62.0,49.0,23.0,14.0,0.0,0.0,0.0,0.0
MO,2023-12-23,2023,51,176,118.0,22.0,224.0,0.0,0.0,4.0,1.5,3.5,14464.0,2567.0,12018.0,2014.0,0.83,0.01,0.78,0.01,34.35965909090909,0,82.0,62.0,27.0,15.0,0.01,0.0,0.0,0.0
MO,2023-12-30,2023,52,177,183.0,34.0,370.0,0.0,0.0,4.0,1.5,3.5,14223.0,2538.0,11234.0,1976.0,0.79,0.01,0.78,0.01,34.35965909090909,1,118.0,82.0,49.0,16.0,0.01,0.01,0.0,0.0
MO,2024-01-06,2024,1,178,223.0,43.0,345.0,0.0,0.0,4.0,1.5,3.5,14429.0,2608.0,12019.0,2113.0,0.83,0.02,0.81,0.02,29.931609195402302,1,183.0,118.0,62.0,17.0,0.01,0.01,0.0,0.0
MO,2024-01-13,2024,2,179,241.0,51.0,316.0,0.0,0.0,4.0,1.5,3.5,14545.0,2580.0,12384.0,2113.0,0.85,0.02,0.82,0.02,29.931609195402302,1,223.0,183.0,82.0,23.0,0.02,0.01,0.01,0.0
MO,2024-01-20,2024,3,180,220.0,50.0,266.0,0.0,0.0,4.0,1.5,3.5,14235.0,2540.0,12026.0,2062.0,0.84,0.02,0.81,0.02,29.931609195402302,1,241.0,223.0,118.0,27.0,0.02,0.02,0.01,0.0
MO,2024-01-27,2024,4,181,209.0,41.0,272.0,0.0,0.0,4.0,1.5,3.5,14366.0,2519.0,12300.0,2061.0,0.86,0.01,0.82,0.02,29.931609195402302,1,220.0,241.0,183.0,49.0,0.02,0.02,0.01,0.0
MO,2024-02-03,2024,5,182,218.0,41.0,303.0,0.0,0.0,4.0,1.5,3.5,14381.0,2527.0,12341.0,2087.0,0.86,0.02,0.83,0.02,29.931609195402302,1,209.0,220.0,223.0,62.0,0.01,0.02,0.02,0.0
MO,2024-02-10,2024,6,183,231.0,40.0,344.0,0.0,0.0,4.0,1.5,3.5,14354.0,2496.0,12290.0,2058.0,0.86,0.02,0.82,0.02,29.931609195402302,1,218.0,209.0,241.0,82.0,0.02,0.01,0.02,0.01
MO,2024-02-17,2024,7,184,222.0,42.0,354.0,0.0,0.0,4.0,1.5,3.5,14287.0,2513.0,12047.0,2037.0,0.84,0.02,0.81,0.02,29.931609195402302,1,231.0,218.0,220.0,118.0,0.02,0.02,0.02,0.01
