State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
NH,2022-01-08,2022,1,105,56.0,324.0,132.0,46.0,35.0,0.0,67.0,1,59.0,74.0,57.0,38.0,331.0,335.0,306.0,306.0,130.0,134.0,129.0,132.0,63.0,7.874007874011815,328.75,5.188127472091226
NH,2022-01-15,2022,2,106,57.0,330.0,125.0,47.0,34.0,0.0,73.0,1,56.0,59.0,63.0,35.0,324.0,331.0,325.0,298.0,132.0,130.0,128.0,133.0,61.5,8.426149773176363,330.0,4.546060565662065
NH,2022-01-22,2022,3,107,65.0,337.0,137.0,41.0,29.0,0.0,77.0,1,57.0,56.0,74.0,42.0,330.0,324.0,335.0,295.0,125.0,132.0,134.0,121.0,59.25,4.0311288741492834,330.5,5.322906474223869
NH,2022-01-29,2022,4,108,52.0,342.0,134.0,36.0,25.0,0.0,65.0,1,65.0,57.0,59.0,51.0,337.0,330.0,331.0,309.0,137.0,125.0,130.0,127.0,57.5,5.446711546122738,333.25,7.88986691902982
NH,2022-02-05,2022,5,109,60.0,307.0,114.0,44.0,32.0,0.0,72.0,1,52.0,65.0,56.0,57.0,342.0,337.0,324.0,306.0,134.0,137.0,132.0,129.0,58.5,5.446711546122738,329.0,15.470401847829757
NH,2022-02-12,2022,6,110,35.0,320.0,126.0,32.0,14.0,0.0,53.0,0,60.0,52.0,57.0,63.0,307.0,342.0,330.0,325.0,114.0,134.0,125.0,128.0,53.0,13.140268896284685,326.5,16.051998837112706
NH,2022-02-19,2022,7,111,26.0,277.0,103.0,24.0,10.0,0.0,40.0,0,35.0,60.0,65.0,74.0,320.0,307.0,337.0,335.0,126.0,114.0,137.0,134.0,43.25,15.521490478258418,311.5,27.16001963671359
NH,2022-02-26,2022,8,112,21.0,275.0,105.0,20.0,10.0,0.0,32.0,0,26.0,35.0,52.0,59.0,277.0,320.0,342.0,331.0,103.0,126.0,134.0,130.0,35.5,17.33012790874128,294.75,22.306576010973405
NH,2022-03-05,2022,9,113,15.0,266.0,110.0,12.0,0.0,0.0,20.0,0,21.0,26.0,60.0,56.0,275.0,277.0,307.0,324.0,105.0,103.0,114.0,132.0,24.25,8.460693430998045,284.5,24.14539293529929
NH,2022-03-12,2022,10,114,19.0,239.0,94.0,18.0,10.0,0.0,27.0,0,15.0,21.0,35.0,57.0,266.0,275.0,320.0,330.0,110.0,105.0,126.0,125.0,20.25,4.573474244670764,264.25,17.50000000000004
NH,2022-03-19,2022,11,115,14.0,276.0,117.0,15.0,0.0,0.0,15.0,0,19.0,15.0,26.0,65.0,239.0,266.0,277.0,337.0,94.0,110.0,103.0,137.0,17.25,3.3040379335998566,264.0,17.262676501632107
NH,2022-03-26,2022,12,116,14.0,293.0,127.0,14.0,0.0,0.0,18.0,0,14.0,19.0,21.0,52.0,276.0,239.0,275.0,342.0,117.0,94.0,105.0,134.0,15.5,2.380476142847647,268.5,22.60530911091466
NH,2022-04-02,2022,13,117,14.0,250.0,106.0,16.0,0.0,0.0,16.0,0,14.0,14.0,15.0,60.0,293.0,276.0,266.0,307.0,127.0,117.0,110.0,114.0,15.25,2.500000000000029,264.5,24.528894525980334
NH,2022-04-09,2022,14,118,14.0,267.0,105.0,22.0,0.0,0.0,26.0,0,14.0,14.0,19.0,35.0,250.0,293.0,239.0,320.0,106.0,127.0,94.0,126.0,14.0,0.0,271.5,17.935068069752845
NH,2022-04-16,2022,15,119,14.0,259.0,120.0,11.0,0.0,0.0,13.0,0,14.0,14.0,14.0,26.0,267.0,250.0,276.0,277.0,105.0,106.0,117.0,103.0,14.0,0.0,267.25,18.51800925225679
NH,2022-04-23,2022,16,120,14.0,245.0,102.0,17.0,0.0,0.0,22.0,0,14.0,14.0,14.0,21.0,259.0,267.0,293.0,275.0,120.0,105.0,127.0,105.0,14.0,0.0,255.25,9.74251849711707
NH,2022-04-30,2022,17,121,14.0,256.0,103.0,11.0,0.0,0.0,16.0,0,14.0,14.0,14.0,15.0,245.0,259.0,250.0,266.0,102.0,120.0,106.0,110.0,14.0,0.0,256.75,9.105858919765245
NH,2022-05-07,2022,18,122,14.0,250.0,106.0,11.0,0.0,0.0,18.0,0,14.0,14.0,14.0,19.0,256.0,245.0,267.0,239.0,103.0,102.0,105.0,94.0,14.0,0.0,252.5,6.244997998398529
NH,2022-05-14,2022,19,123,14.0,259.0,108.0,10.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,250.0,256.0,259.0,276.0,106.0,103.0,120.0,117.0,14.0,0.0,252.5,6.244997998398529
NH,2022-05-21,2022,20,124,13.0,242.0,108.0,17.0,0.0,0.0,30.0,0,14.0,14.0,14.0,14.0,259.0,250.0,245.0,293.0,108.0,106.0,102.0,127.0,13.75,0.5000000000001444,251.75,7.500000000000108
NH,2022-05-28,2022,21,125,14.0,260.0,122.0,10.0,0.0,0.0,14.0,0,13.0,14.0,14.0,14.0,242.0,259.0,256.0,250.0,108.0,108.0,103.0,106.0,13.75,0.5000000000001444,252.75,8.460693430998132
NH,2022-06-04,2022,22,126,15.0,261.0,116.0,16.0,0.0,0.0,25.0,0,14.0,13.0,14.0,14.0,260.0,242.0,250.0,267.0,122.0,108.0,106.0,105.0,14.0,0.8164965809278146,255.5,9.03696114115073
NH,2022-06-11,2022,23,127,10.0,282.0,138.0,13.0,0.0,0.0,20.0,0,15.0,14.0,14.0,14.0,261.0,260.0,259.0,259.0,116.0,122.0,108.0,120.0,13.0,2.1602468994693202,261.25,16.357974609753338
NH,2022-06-18,2022,24,128,14.0,274.0,128.0,12.0,0.0,0.0,18.0,0,10.0,15.0,13.0,14.0,282.0,261.0,242.0,245.0,138.0,116.0,108.0,102.0,13.25,2.2173557826083776,269.25,10.62622541953012
NH,2022-06-25,2022,25,129,11.0,268.0,115.0,14.0,0.0,0.0,21.0,0,14.0,10.0,14.0,14.0,274.0,282.0,260.0,256.0,128.0,138.0,122.0,103.0,12.5,2.380476142847647,271.25,8.92094912738184
NH,2022-07-02,2022,26,130,14.0,262.0,119.0,11.0,0.0,0.0,17.0,0,11.0,14.0,15.0,14.0,268.0,274.0,261.0,250.0,115.0,128.0,116.0,106.0,12.25,2.0615528128088654,271.5,8.544003745317617
NH,2022-07-09,2022,27,131,14.0,264.0,121.0,12.0,0.0,0.0,16.0,0,14.0,11.0,10.0,14.0,262.0,268.0,282.0,259.0,119.0,115.0,138.0,108.0,13.25,1.500000000000048,267.0,5.291502622129321
NH,2022-07-16,2022,28,132,14.0,265.0,123.0,10.0,0.0,0.0,14.0,0,14.0,14.0,14.0,13.0,264.0,262.0,274.0,242.0,121.0,119.0,128.0,108.0,13.25,1.500000000000048,264.75,2.500000000000304
NH,2022-07-23,2022,29,133,10.0,275.0,116.0,21.0,0.0,0.0,25.0,0,14.0,14.0,11.0,14.0,265.0,264.0,268.0,260.0,123.0,121.0,115.0,122.0,13.0,2.000000000000036,266.5,5.802298395176532
NH,2022-07-30,2022,30,134,14.0,242.0,107.0,11.0,0.0,0.0,13.0,0,10.0,14.0,14.0,15.0,275.0,265.0,262.0,261.0,116.0,123.0,119.0,116.0,13.0,2.000000000000036,261.5,13.916417163432122
NH,2022-08-06,2022,31,135,14.0,243.0,106.0,15.0,0.0,0.0,14.0,0,14.0,10.0,14.0,10.0,242.0,275.0,264.0,282.0,107.0,116.0,121.0,138.0,13.0,2.000000000000036,256.25,16.39867880857078
NH,2022-08-13,2022,32,136,14.0,270.0,117.0,10.0,0.0,0.0,16.0,0,14.0,14.0,14.0,14.0,243.0,242.0,265.0,274.0,106.0,107.0,123.0,128.0,13.0,2.000000000000036,257.5,17.445152144172745
NH,2022-08-20,2022,33,137,14.0,265.0,116.0,16.0,0.0,0.0,22.0,0,14.0,14.0,10.0,11.0,270.0,243.0,275.0,268.0,117.0,106.0,116.0,115.0,14.0,0.0,255.0,14.583095236151626
NH,2022-08-27,2022,34,138,14.0,273.0,123.0,15.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,265.0,270.0,242.0,262.0,116.0,117.0,107.0,119.0,14.0,0.0,262.75,13.573871960498291
NH,2022-09-03,2022,35,139,11.0,263.0,109.0,11.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,273.0,265.0,243.0,264.0,123.0,116.0,106.0,121.0,13.25,1.500000000000048,267.75,4.573474244670948
NH,2022-09-10,2022,36,140,11.0,238.0,104.0,15.0,0.0,0.0,18.0,0,11.0,14.0,14.0,14.0,263.0,273.0,270.0,265.0,109.0,123.0,117.0,123.0,12.5,1.732050807568919,259.75,15.129992289048547
NH,2022-09-17,2022,37,141,12.0,258.0,110.0,14.0,0.0,0.0,23.0,0,11.0,11.0,14.0,10.0,238.0,263.0,265.0,275.0,104.0,109.0,116.0,116.0,12.0,1.414213562373146,258.0,14.719601443879807
NH,2022-09-24,2022,38,142,14.0,267.0,116.0,13.0,0.0,0.0,19.0,0,12.0,11.0,14.0,14.0,258.0,238.0,273.0,242.0,110.0,104.0,123.0,107.0,12.0,1.414213562373146,256.5,12.871156384205285
NH,2022-10-01,2022,39,143,14.0,257.0,113.0,16.0,0.0,0.0,18.0,0,14.0,12.0,11.0,14.0,267.0,258.0,263.0,243.0,116.0,110.0,109.0,106.0,12.75,1.5000000000000477,255.0,12.192894105447996
NH,2022-10-08,2022,40,144,14.0,293.0,120.0,11.0,0.0,0.0,17.0,0,14.0,14.0,11.0,14.0,257.0,267.0,238.0,270.0,113.0,116.0,104.0,117.0,13.5,1.0000000000000713,268.75,16.78044496827587
NH,2022-10-15,2022,41,145,14.0,258.0,106.0,14.0,0.0,0.0,26.0,0,14.0,14.0,12.0,14.0,293.0,257.0,258.0,265.0,120.0,113.0,110.0,116.0,14.0,0.0,268.75,16.78044496827587
NH,2022-10-22,2022,42,146,21.0,253.0,105.0,15.0,0.0,0.0,25.0,0,14.0,14.0,14.0,14.0,258.0,293.0,267.0,273.0,106.0,120.0,116.0,123.0,15.75,3.5000000000000204,265.25,18.625699092025194
NH,2022-10-29,2022,43,147,19.0,285.0,121.0,19.0,0.0,0.0,30.0,0,21.0,14.0,14.0,11.0,253.0,258.0,257.0,263.0,105.0,106.0,113.0,109.0,17.0,3.5590260840104575,272.25,19.720970226301446
NH,2022-11-05,2022,44,148,21.0,262.0,105.0,17.0,0.0,0.0,33.0,0,19.0,21.0,14.0,11.0,285.0,253.0,293.0,238.0,121.0,105.0,120.0,104.0,18.75,3.3040379335998566,264.5,14.153915830374812
NH,2022-11-12,2022,45,149,14.0,314.0,135.0,10.0,0.0,0.0,24.0,0,21.0,19.0,14.0,12.0,262.0,285.0,258.0,258.0,105.0,121.0,106.0,110.0,18.75,3.3040379335998566,278.5,27.233557730613672
NH,2022-11-19,2022,46,150,17.0,242.0,108.0,19.0,0.0,0.0,29.0,0,14.0,21.0,21.0,14.0,314.0,262.0,253.0,267.0,135.0,105.0,105.0,116.0,17.75,2.9860788111948438,275.75,30.966379618332326
NH,2022-11-26,2022,47,151,12.0,284.0,117.0,17.0,0.0,0.0,26.0,0,17.0,14.0,19.0,14.0,242.0,314.0,285.0,257.0,108.0,135.0,121.0,113.0,16.0,3.9157800414902617,275.5,30.87069808086628
NH,2022-12-03,2022,48,152,13.0,294.0,121.0,18.0,0.0,0.0,28.0,0,12.0,17.0,21.0,14.0,284.0,242.0,262.0,293.0,117.0,108.0,105.0,120.0,14.0,2.16024689946932,283.5,30.347981810987054
NH,2022-12-10,2022,49,153,11.0,284.0,119.0,14.0,0.0,0.0,23.0,0,13.0,12.0,14.0,14.0,294.0,284.0,314.0,258.0,121.0,117.0,135.0,106.0,13.25,2.6299556396766106,276.0,23.151673805580472
NH,2022-12-17,2022,50,154,10.0,315.0,124.0,15.0,0.0,0.0,27.0,0,11.0,13.0,17.0,21.0,284.0,294.0,242.0,253.0,119.0,121.0,108.0,105.0,11.5,1.290994448735861,294.25,14.614490525958631
NH,2022-12-24,2022,51,155,10.0,321.0,128.0,18.0,0.0,0.0,29.0,0,10.0,11.0,12.0,19.0,315.0,284.0,284.0,285.0,124.0,119.0,117.0,121.0,11.0,1.4142135623731458,303.5,17.40689518552924
NH,2022-12-31,2022,52,156,18.0,261.0,102.0,18.0,0.0,0.0,36.0,0,10.0,10.0,13.0,21.0,321.0,315.0,294.0,262.0,128.0,124.0,121.0,105.0,12.25,3.8622100754188406,295.25,28.004463929880917
NH,2023-01-07,2023,1,157,20.0,344.0,140.0,20.0,0.0,10.0,45.0,0,18.0,10.0,11.0,14.0,261.0,321.0,284.0,314.0,102.0,128.0,119.0,135.0,14.5,5.25991127935318,310.25,35.13189434118236
NH,2023-01-14,2023,2,158,24.0,289.0,110.0,23.0,0.0,0.0,45.0,0,20.0,18.0,10.0,17.0,344.0,261.0,315.0,242.0,140.0,102.0,124.0,108.0,18.0,5.88784057755191,303.75,36.3444172695982
NH,2023-01-21,2023,3,159,20.0,303.0,123.0,20.0,0.0,0.0,32.0,0,24.0,20.0,10.0,12.0,289.0,344.0,321.0,284.0,110.0,140.0,128.0,117.0,20.5,2.516611478423611,299.25,34.567566687093674
NH,2023-01-28,2023,4,160,17.0,297.0,116.0,17.0,0.0,0.0,35.0,0,20.0,24.0,18.0,13.0,303.0,289.0,261.0,294.0,123.0,110.0,102.0,121.0,20.25,2.8722813232690387,308.25,24.513601666557854
NH,2023-02-04,2023,5,161,13.0,260.0,96.0,15.0,0.0,0.0,27.0,0,17.0,20.0,20.0,11.0,297.0,303.0,344.0,284.0,116.0,123.0,140.0,119.0,18.5,4.654746681256328,287.25,19.050371824892753
NH,2023-02-11,2023,6,162,13.0,293.0,115.0,14.0,0.0,0.0,25.0,0,13.0,17.0,24.0,10.0,260.0,297.0,289.0,315.0,96.0,116.0,110.0,124.0,15.75,3.403429642777043,288.25,19.276496915501383
NH,2023-02-18,2023,7,163,17.0,279.0,103.0,19.0,0.0,0.0,33.0,0,13.0,13.0,20.0,10.0,293.0,260.0,303.0,321.0,115.0,96.0,123.0,128.0,15.0,2.3094010767585336,282.25,16.720745597410847
NH,2023-02-25,2023,8,164,14.0,259.0,98.0,12.0,0.0,0.0,19.0,0,17.0,13.0,17.0,18.0,279.0,293.0,297.0,261.0,103.0,115.0,116.0,102.0,14.25,1.8929694486001283,272.75,16.33758448078134
NH,2023-03-04,2023,9,165,14.0,251.0,104.0,16.0,0.0,0.0,22.0,0,14.0,17.0,13.0,20.0,259.0,279.0,260.0,344.0,98.0,103.0,96.0,140.0,14.5,1.7320508075689178,270.5,19.07004632051709
NH,2023-03-11,2023,10,166,10.0,265.0,104.0,14.0,0.0,0.0,22.0,0,14.0,14.0,13.0,24.0,251.0,259.0,293.0,289.0,104.0,98.0,115.0,110.0,13.75,2.8722813232690387,263.5,11.818065267490587
NH,2023-03-18,2023,11,167,14.0,283.0,120.0,18.0,0.0,0.0,23.0,0,10.0,14.0,17.0,20.0,265.0,251.0,279.0,303.0,104.0,104.0,103.0,123.0,13.0,2.000000000000035,264.5,13.601470508735469
NH,2023-03-25,2023,12,168,14.0,285.0,123.0,15.0,0.0,0.0,18.0,0,14.0,10.0,14.0,17.0,283.0,265.0,259.0,297.0,120.0,104.0,98.0,116.0,13.0,2.000000000000035,271.0,16.083117442419784
NH,2023-04-01,2023,13,169,14.0,262.0,111.0,11.0,0.0,0.0,17.0,0,14.0,14.0,14.0,13.0,285.0,283.0,251.0,260.0,123.0,120.0,104.0,96.0,13.0,2.000000000000035,273.75,11.926860441876594
NH,2023-04-08,2023,14,170,14.0,275.0,108.0,14.0,0.0,0.0,16.0,0,14.0,14.0,10.0,13.0,262.0,285.0,265.0,293.0,111.0,123.0,104.0,115.0,14.0,0.0,276.25,10.43631480296888
NH,2023-04-15,2023,15,171,14.0,238.0,110.0,12.0,0.0,0.0,15.0,0,14.0,14.0,14.0,17.0,275.0,262.0,283.0,279.0,108.0,111.0,120.0,103.0,14.0,0.0,265.0,20.314198646923472
NH,2023-04-22,2023,16,172,14.0,273.0,114.0,15.0,0.0,0.0,22.0,0,14.0,14.0,14.0,14.0,238.0,275.0,285.0,259.0,110.0,108.0,123.0,98.0,14.0,0.0,262.0,16.990193249832895
NH,2023-04-29,2023,17,173,14.0,254.0,103.0,19.0,0.0,0.0,22.0,0,14.0,14.0,14.0,14.0,273.0,238.0,262.0,251.0,114.0,110.0,111.0,104.0,14.0,0.0,260.0,17.454703282114746
NH,2023-05-06,2023,18,174,14.0,247.0,105.0,22.0,0.0,0.0,26.0,0,14.0,14.0,14.0,10.0,254.0,273.0,275.0,265.0,103.0,114.0,108.0,104.0,14.0,0.0,253.0,14.85485330343815
NH,2023-05-13,2023,19,175,14.0,260.0,109.0,10.0,0.0,0.0,11.0,0,14.0,14.0,14.0,14.0,247.0,254.0,238.0,283.0,105.0,103.0,110.0,120.0,14.0,0.0,258.5,11.030261405182893
NH,2023-05-20,2023,20,176,14.0,266.0,118.0,15.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,260.0,247.0,273.0,285.0,109.0,105.0,114.0,123.0,14.0,0.0,256.75,8.139410298049889
NH,2023-05-27,2023,21,177,14.0,235.0,110.0,17.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,266.0,260.0,254.0,262.0,118.0,109.0,103.0,111.0,14.0,0.0,252.0,13.832329280830978
NH,2023-06-03,2023,22,178,14.0,258.0,114.0,17.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,235.0,266.0,247.0,275.0,110.0,118.0,105.0,108.0,14.0,0.0,254.75,13.598406769422196
NH,2023-06-10,2023,23,179,14.0,267.0,130.0,14.0,0.0,0.0,15.0,0,14.0,14.0,14.0,14.0,258.0,235.0,260.0,238.0,114.0,110.0,109.0,110.0,14.0,0.0,256.5,14.888474289418221
NH,2023-06-17,2023,24,180,14.0,247.0,115.0,11.0,0.0,0.0,15.0,0,14.0,14.0,14.0,14.0,267.0,258.0,266.0,273.0,130.0,114.0,118.0,114.0,14.0,0.0,251.75,13.841363131329734
NH,2023-06-24,2023,25,181,14.0,237.0,102.0,15.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,247.0,267.0,235.0,254.0,115.0,130.0,110.0,103.0,14.0,0.0,252.25,13.047988350699917
NH,2023-07-01,2023,26,182,14.0,242.0,110.0,11.0,0.0,0.0,14.0,0,14.0,14.0,14.0,14.0,237.0,247.0,258.0,247.0,102.0,115.0,114.0,105.0,14.0,0.0,248.25,13.149778198382947
NH,2023-07-08,2023,27,183,14.0,286.0,131.0,11.0,0.0,0.0,14.0,0,14.0,14.0,14.0,14.0,242.0,237.0,267.0,260.0,110.0,102.0,130.0,109.0,14.0,0.0,253.0,22.3755819291179
NH,2023-07-15,2023,28,184,0.0,250.0,116.0,15.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,286.0,242.0,247.0,266.0,131.0,110.0,115.0,118.0,10.5,7.00000000000001,253.75,22.156639336024483
NH,2023-07-22,2023,29,185,14.0,247.0,105.0,15.0,0.0,0.0,19.0,0,0.0,14.0,14.0,14.0,250.0,286.0,237.0,235.0,116.0,131.0,102.0,110.0,10.5,7.00000000000001,256.25,20.10596926288312
NH,2023-07-29,2023,30,186,14.0,249.0,110.0,11.0,0.0,0.0,13.0,0,14.0,0.0,14.0,14.0,247.0,250.0,242.0,258.0,105.0,116.0,110.0,114.0,10.5,7.00000000000001,258.0,18.70828693386973
NH,2023-08-05,2023,31,187,14.0,246.0,107.0,11.0,0.0,0.0,11.0,0,14.0,14.0,14.0,14.0,249.0,247.0,286.0,267.0,110.0,105.0,131.0,130.0,10.5,7.00000000000001,248.0,1.825741858350756
NH,2023-08-12,2023,32,188,14.0,295.0,128.0,16.0,0.0,0.0,21.0,0,14.0,14.0,0.0,14.0,246.0,249.0,250.0,247.0,107.0,110.0,116.0,115.0,14.0,0.0,259.25,23.86594505426789
NH,2023-08-19,2023,33,189,14.0,262.0,114.0,11.0,0.0,0.0,13.0,0,14.0,14.0,14.0,14.0,295.0,246.0,247.0,237.0,128.0,107.0,105.0,102.0,14.0,0.0,263.0,22.435091560618467
NH,2023-08-26,2023,34,190,14.0,233.0,105.0,13.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,262.0,295.0,249.0,242.0,114.0,128.0,110.0,110.0,14.0,0.0,259.0,26.770630673681698
NH,2023-09-02,2023,35,191,14.0,255.0,105.0,14.0,0.0,0.0,15.0,0,14.0,14.0,14.0,14.0,233.0,262.0,246.0,286.0,105.0,114.0,107.0,131.0,14.0,0.0,261.25,25.669372151781733
NH,2023-09-09,2023,36,192,14.0,268.0,117.0,13.0,0.0,0.0,17.0,0,14.0,14.0,14.0,0.0,255.0,233.0,295.0,250.0,105.0,105.0,128.0,116.0,14.0,0.0,254.5,15.286159317064163
NH,2023-09-16,2023,37,193,14.0,238.0,101.0,10.0,0.0,0.0,11.0,0,14.0,14.0,14.0,14.0,268.0,255.0,262.0,247.0,117.0,105.0,114.0,105.0,14.0,0.0,248.5,16.051998837112702
NH,2023-09-23,2023,38,194,10.0,268.0,117.0,15.0,0.0,0.0,12.0,0,14.0,14.0,14.0,14.0,238.0,268.0,233.0,249.0,101.0,117.0,105.0,110.0,13.0,2.0000000000000355,257.25,14.221462653327924
NH,2023-09-30,2023,39,195,14.0,255.0,112.0,11.0,0.0,0.0,14.0,0,10.0,14.0,14.0,14.0,268.0,238.0,255.0,246.0,117.0,101.0,105.0,107.0,13.0,2.0000000000000355,257.25,14.221462653327924
NH,2023-10-07,2023,40,196,14.0,291.0,120.0,15.0,0.0,0.0,16.0,0,14.0,10.0,14.0,14.0,255.0,268.0,268.0,295.0,112.0,117.0,117.0,128.0,13.0,2.0000000000000355,263.0,22.345767682792513
NH,2023-10-14,2023,41,197,14.0,269.0,111.0,15.0,0.0,0.0,10.0,0,14.0,14.0,14.0,14.0,291.0,255.0,238.0,262.0,120.0,112.0,101.0,114.0,13.0,2.0000000000000355,270.75,14.930394055974135
NH,2023-10-21,2023,42,198,14.0,268.0,111.0,10.0,0.0,0.0,18.0,0,14.0,14.0,10.0,14.0,269.0,291.0,268.0,233.0,111.0,120.0,117.0,105.0,14.0,0.0,270.75,14.930394055974135
NH,2023-10-28,2023,43,199,14.0,282.0,119.0,10.0,0.0,0.0,16.0,0,14.0,14.0,14.0,14.0,268.0,269.0,255.0,255.0,111.0,111.0,112.0,105.0,14.0,0.0,277.5,11.030261405182916
NH,2023-11-04,2023,44,200,14.0,243.0,97.0,10.0,0.0,0.0,13.0,0,14.0,14.0,14.0,14.0,282.0,268.0,291.0,268.0,119.0,111.0,120.0,117.0,14.0,0.0,265.5,16.29928423786357
NH,2023-11-11,2023,45,201,14.0,265.0,114.0,14.0,0.0,0.0,20.0,0,14.0,14.0,14.0,14.0,243.0,282.0,269.0,238.0,97.0,119.0,111.0,101.0,14.0,0.0,264.5,16.134848413707964
NH,2023-11-18,2023,46,202,14.0,276.0,123.0,12.0,0.0,0.0,16.0,0,14.0,14.0,14.0,10.0,265.0,243.0,268.0,268.0,114.0,97.0,111.0,117.0,14.0,0.0,266.5,17.175564037317702
NH,2023-11-25,2023,47,203,14.0,273.0,112.0,13.0,0.0,0.0,17.0,0,14.0,14.0,14.0,14.0,276.0,265.0,282.0,255.0,123.0,114.0,119.0,112.0,14.0,0.0,264.25,14.908051515875613
NH,2023-12-02,2023,48,204,14.0,268.0,110.0,16.0,0.0,0.0,22.0,0,14.0,14.0,14.0,14.0,273.0,276.0,243.0,291.0,112.0,123.0,97.0,120.0,14.0,0.0,270.5,4.932882862316375
NH,2023-12-09,2023,49,205,14.0,288.0,121.0,15.0,0.0,0.0,19.0,0,14.0,14.0,14.0,14.0,268.0,273.0,265.0,269.0,110.0,112.0,114.0,111.0,14.0,0.0,276.25,8.50000000000008
NH,2023-12-16,2023,50,206,10.0,247.0,97.0,15.0,0.0,0.0,18.0,0,14.0,14.0,14.0,14.0,288.0,268.0,276.0,268.0,121.0,110.0,123.0,111.0,13.0,2.0000000000000355,269.0,16.950909513454864
NH,2023-12-23,2023,51,207,14.0,285.0,114.0,16.0,0.0,0.0,23.0,0,10.0,14.0,14.0,14.0,247.0,288.0,273.0,282.0,97.0,121.0,112.0,119.0,13.0,2.0000000000000355,272.0,18.85028735413162
NH,2023-12-30,2023,52,208,13.0,266.0,104.0,15.0,0.0,0.0,31.0,0,14.0,10.0,14.0,14.0,285.0,247.0,268.0,243.0,114.0,97.0,110.0,97.0,12.75,1.8929694486001287,271.5,19.017535767461247
NH,2024-01-06,2024,1,209,16.0,315.0,128.0,19.0,0.0,0.0,40.0,0,13.0,14.0,14.0,14.0,266.0,285.0,288.0,265.0,104.0,114.0,121.0,114.0,13.25,2.5000000000000284,278.25,28.998563182796968
NH,2024-01-13,2024,2,210,13.0,312.0,118.0,16.0,0.0,0.0,30.0,0,16.0,13.0,10.0,14.0,315.0,266.0,247.0,276.0,128.0,104.0,97.0,123.0,14.0,1.414213562373145,294.5,23.302360395462106
NH,2024-01-20,2024,3,211,12.0,308.0,125.0,21.0,0.0,0.0,36.0,0,13.0,16.0,14.0,14.0,312.0,315.0,285.0,273.0,118.0,128.0,114.0,112.0,13.5,1.7320508075689183,300.25,23.01267766543768
NH,2024-01-27,2024,4,212,14.0,306.0,120.0,24.0,0.0,0.0,34.0,0,12.0,13.0,13.0,14.0,308.0,312.0,266.0,268.0,125.0,118.0,104.0,110.0,13.75,1.7078251276599745,310.25,4.0311288741493545
NH,2024-02-03,2024,5,213,14.0,292.0,108.0,17.0,0.0,0.0,22.0,0,14.0,12.0,16.0,14.0,306.0,308.0,315.0,288.0,120.0,125.0,128.0,121.0,13.25,0.957427107756412,304.5,8.698658900466636
NH,2024-02-10,2024,6,214,14.0,270.0,106.0,23.0,0.0,0.0,31.0,0,14.0,14.0,13.0,10.0,292.0,306.0,312.0,247.0,108.0,120.0,118.0,97.0,13.5,1.0000000000000706,294.0,17.511900715418285
NH,2024-02-17,2024,7,215,14.0,274.0,101.0,11.0,0.0,0.0,19.0,0,14.0,14.0,12.0,14.0,270.0,292.0,308.0,285.0,106.0,108.0,125.0,114.0,14.0,0.0,285.5,16.68332500832295
NH,2024-02-24,2024,8,216,14.0,293.0,111.0,11.0,0.0,0.0,18.0,0,14.0,14.0,14.0,13.0,274.0,270.0,306.0,266.0,101.0,106.0,120.0,104.0,14.0,0.0,282.25,11.95477589361956
NH,2024-03-02,2024,9,217,14.0,248.0,102.0,15.0,0.0,0.0,15.0,0,14.0,14.0,14.0,16.0,293.0,274.0,292.0,315.0,111.0,101.0,108.0,128.0,14.0,0.0,271.25,18.46392879824517
NH,2024-03-09,2024,10,218,14.0,278.0,109.0,17.0,0.0,0.0,28.0,0,14.0,14.0,14.0,13.0,248.0,293.0,270.0,312.0,102.0,111.0,106.0,118.0,14.0,0.0,273.25,18.714967272212917
NH,2024-03-16,2024,11,219,14.0,258.0,109.0,15.0,0.0,0.0,10.0,0,14.0,14.0,14.0,12.0,278.0,248.0,274.0,308.0,109.0,102.0,101.0,125.0,14.0,0.0,269.25,20.15564437074639
