State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
MI,2025-02-15,2025,7,267,43.0,344.0,119.0,135.0,18.0,76.0,231.0,0,35.0,49.0,64.0,26.0,344.0,344.0,344.0,344.0,113.0,112.0,104.0,103.0,43.5,6.191391873670335,344.0,0.0
MI,2025-02-22,2025,8,268,37.0,344.0,120.0,159.0,18.0,74.0,250.0,0,43.0,35.0,47.0,32.0,344.0,344.0,344.0,344.0,119.0,113.0,108.0,108.0,41.0,6.324555320338161,344.0,0.0
MI,2025-03-01,2025,9,269,25.0,344.0,115.0,151.0,27.0,77.0,247.0,0,37.0,43.0,49.0,44.0,344.0,344.0,344.0,344.0,120.0,119.0,112.0,103.0,35.0,7.4833147735490675,344.0,0.0
MI,2025-03-08,2025,10,270,20.0,344.0,111.0,149.0,27.0,69.0,228.0,0,25.0,37.0,35.0,45.0,344.0,344.0,344.0,344.0,115.0,120.0,113.0,110.0,31.25,10.594810050209382,344.0,0.0
MI,2025-03-15,2025,11,271,15.0,344.0,109.0,133.0,27.0,46.0,190.0,0,20.0,25.0,43.0,64.0,344.0,344.0,344.0,344.0,111.0,115.0,119.0,104.0,24.25,9.42956343987803,344.0,0.0
MI,2025-03-22,2025,12,272,18.0,344.0,106.0,114.0,27.0,28.0,155.0,0,15.0,20.0,37.0,47.0,344.0,344.0,344.0,344.0,109.0,111.0,120.0,108.0,19.5,4.203173404308274,344.0,0.0
MI,2025-03-29,2025,13,273,12.0,344.0,105.0,134.0,27.0,29.0,167.0,0,18.0,15.0,25.0,49.0,344.0,344.0,344.0,344.0,106.0,109.0,115.0,112.0,16.25,3.5000000000025344,344.0,0.0
MI,2025-04-05,2025,14,274,11.0,344.0,99.0,112.0,27.0,0.0,123.0,0,12.0,18.0,20.0,35.0,344.0,344.0,344.0,344.0,105.0,106.0,111.0,113.0,14.0,3.1622776601711844,344.0,0.0
MI,2025-04-12,2025,15,275,11.0,344.0,109.0,114.0,27.0,11.0,133.0,0,11.0,12.0,15.0,43.0,344.0,344.0,344.0,344.0,99.0,105.0,109.0,119.0,13.0,3.3665016461233273,344.0,0.0
MI,2025-04-19,2025,16,276,11.0,344.0,106.0,98.0,27.0,0.0,112.0,0,11.0,11.0,18.0,37.0,344.0,344.0,344.0,344.0,109.0,99.0,106.0,120.0,11.25,0.5000000000177409,344.0,0.0
MI,2025-04-26,2025,17,277,12.0,344.0,103.0,111.0,27.0,0.0,122.0,0,11.0,11.0,12.0,25.0,344.0,344.0,344.0,344.0,106.0,109.0,105.0,115.0,11.25,0.5000000000177409,344.0,0.0
MI,2025-05-03,2025,18,278,61.0,344.0,106.0,107.0,27.0,0.0,109.0,0,12.0,11.0,11.0,20.0,344.0,344.0,344.0,344.0,103.0,106.0,99.0,111.0,23.75,24.83780720326745,344.0,0.0
MI,2025-05-10,2025,19,279,13.0,344.0,107.0,107.0,27.0,0.0,117.0,0,61.0,12.0,11.0,15.0,344.0,344.0,344.0,344.0,106.0,103.0,109.0,109.0,24.25,24.513601666558188,344.0,0.0
MI,2025-05-17,2025,20,280,61.0,344.0,109.0,103.0,27.0,0.0,111.0,0,13.0,61.0,11.0,18.0,344.0,344.0,344.0,344.0,107.0,106.0,106.0,106.0,36.75,28.00446392988121,344.0,0.0
MI,2025-05-24,2025,21,281,61.0,344.0,103.0,86.0,27.0,0.0,89.0,0,61.0,13.0,12.0,12.0,344.0,344.0,344.0,344.0,109.0,107.0,103.0,105.0,49.0,24.00000000000037,344.0,0.0
MI,2025-05-31,2025,22,282,61.0,344.0,104.0,106.0,27.0,0.0,109.0,0,61.0,61.0,61.0,11.0,344.0,344.0,344.0,344.0,103.0,109.0,106.0,99.0,49.0,24.00000000000037,344.0,0.0
MI,2025-06-07,2025,23,283,61.0,344.0,110.0,92.0,27.0,0.0,96.0,0,61.0,61.0,13.0,11.0,344.0,344.0,344.0,344.0,104.0,103.0,107.0,109.0,61.0,0.0,344.0,0.0
MI,2025-06-14,2025,24,284,61.0,344.0,107.0,95.0,27.0,0.0,101.0,0,61.0,61.0,61.0,11.0,344.0,344.0,344.0,344.0,110.0,104.0,109.0,106.0,61.0,0.0,344.0,0.0
MI,2025-06-21,2025,25,285,61.0,344.0,104.0,97.0,27.0,0.0,100.0,0,61.0,61.0,61.0,12.0,344.0,344.0,344.0,344.0,107.0,110.0,103.0,103.0,61.0,0.0,344.0,0.0
MI,2025-06-28,2025,26,286,61.0,344.0,112.0,86.0,0.0,0.0,90.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,104.0,107.0,104.0,106.0,61.0,0.0,344.0,0.0
MI,2025-07-05,2025,27,287,61.0,344.0,108.0,100.0,27.0,0.0,102.0,0,61.0,61.0,61.0,13.0,344.0,344.0,344.0,344.0,112.0,104.0,110.0,107.0,61.0,0.0,344.0,0.0
MI,2025-07-12,2025,28,288,61.0,344.0,110.0,88.0,27.0,0.0,91.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,108.0,112.0,107.0,109.0,61.0,0.0,344.0,0.0
MI,2025-07-19,2025,29,289,61.0,344.0,100.0,93.0,0.0,0.0,95.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,110.0,108.0,104.0,103.0,61.0,0.0,344.0,0.0
MI,2025-07-26,2025,30,290,61.0,344.0,112.0,91.0,27.0,0.0,92.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,100.0,110.0,112.0,104.0,61.0,0.0,344.0,0.0
MI,2025-08-02,2025,31,291,61.0,344.0,104.0,90.0,27.0,0.0,92.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,112.0,100.0,108.0,110.0,61.0,0.0,344.0,0.0
MI,2025-08-09,2025,32,292,61.0,344.0,105.0,78.0,27.0,0.0,80.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,104.0,112.0,110.0,107.0,61.0,0.0,344.0,0.0
MI,2025-08-16,2025,33,293,61.0,344.0,107.0,81.0,0.0,0.0,83.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,105.0,104.0,100.0,104.0,61.0,0.0,344.0,0.0
MI,2025-08-23,2025,34,294,61.0,344.0,111.0,81.0,27.0,0.0,85.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,107.0,105.0,112.0,112.0,61.0,0.0,344.0,0.0
MI,2025-08-30,2025,35,295,61.0,344.0,107.0,78.0,0.0,0.0,81.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,111.0,107.0,104.0,108.0,61.0,0.0,344.0,0.0
MI,2025-09-06,2025,36,296,61.0,344.0,108.0,89.0,27.0,0.0,96.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,107.0,111.0,105.0,110.0,61.0,0.0,344.0,0.0
MI,2025-09-13,2025,37,297,15.0,344.0,111.0,94.0,27.0,0.0,101.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,108.0,107.0,107.0,100.0,49.5,23.000000000000387,344.0,0.0
MI,2025-09-20,2025,38,298,61.0,344.0,106.0,76.0,27.0,0.0,81.0,0,15.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,111.0,108.0,111.0,112.0,49.5,23.000000000000387,344.0,0.0
MI,2025-09-27,2025,39,299,15.0,344.0,105.0,88.0,27.0,0.0,99.0,0,61.0,15.0,61.0,61.0,344.0,344.0,344.0,344.0,106.0,111.0,107.0,104.0,38.0,26.55811238272312,344.0,0.0
MI,2025-10-04,2025,40,300,61.0,344.0,102.0,97.0,27.0,0.0,102.0,0,15.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,105.0,106.0,108.0,105.0,38.0,26.55811238272312,344.0,0.0
MI,2025-10-11,2025,41,301,61.0,344.0,103.0,94.0,27.0,0.0,99.0,0,61.0,15.0,15.0,61.0,344.0,344.0,344.0,344.0,102.0,105.0,111.0,107.0,49.5,23.000000000000387,344.0,0.0
MI,2025-10-18,2025,42,302,12.0,344.0,106.0,90.0,27.0,0.0,95.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,103.0,102.0,106.0,111.0,37.25,27.451472334527907,344.0,0.0
MI,2025-10-25,2025,43,303,61.0,344.0,106.0,104.0,27.0,0.0,110.0,0,12.0,61.0,15.0,61.0,344.0,344.0,344.0,344.0,106.0,103.0,105.0,107.0,48.75,24.500000000000362,344.0,0.0
MI,2025-11-01,2025,44,304,11.0,344.0,101.0,86.0,27.0,0.0,95.0,0,61.0,12.0,61.0,61.0,344.0,344.0,344.0,344.0,106.0,106.0,102.0,108.0,36.25,28.58175408659665,344.0,0.0
MI,2025-11-08,2025,45,305,61.0,344.0,103.0,90.0,0.0,0.0,92.0,0,11.0,61.0,61.0,15.0,344.0,344.0,344.0,344.0,101.0,106.0,103.0,111.0,36.25,28.58175408659665,344.0,0.0
MI,2025-11-15,2025,46,306,61.0,344.0,105.0,99.0,27.0,0.0,105.0,0,61.0,11.0,12.0,61.0,344.0,344.0,344.0,344.0,103.0,101.0,106.0,106.0,48.5,25.00000000000035,344.0,0.0
MI,2025-11-22,2025,47,307,61.0,344.0,103.0,105.0,27.0,0.0,108.0,0,61.0,61.0,61.0,15.0,344.0,344.0,344.0,344.0,105.0,103.0,106.0,105.0,48.5,25.00000000000035,344.0,0.0
MI,2025-11-29,2025,48,308,61.0,344.0,103.0,89.0,27.0,0.0,94.0,0,61.0,61.0,11.0,61.0,344.0,344.0,344.0,344.0,103.0,105.0,101.0,102.0,61.0,0.0,344.0,0.0
MI,2025-12-06,2025,49,309,61.0,344.0,103.0,85.0,27.0,0.0,90.0,0,61.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,103.0,103.0,103.0,103.0,61.0,0.0,344.0,0.0
MI,2025-12-13,2025,50,310,14.0,344.0,109.0,124.0,27.0,0.0,131.0,0,61.0,61.0,61.0,12.0,344.0,344.0,344.0,344.0,103.0,103.0,105.0,106.0,49.25,23.500000000000377,344.0,0.0
MI,2025-12-20,2025,51,311,13.0,344.0,110.0,108.0,27.0,0.0,121.0,0,14.0,61.0,61.0,61.0,344.0,344.0,344.0,344.0,109.0,103.0,103.0,106.0,37.25,27.42717630380528,344.0,0.0
MI,2025-12-27,2025,52,312,16.0,344.0,105.0,118.0,27.0,19.0,145.0,0,13.0,14.0,61.0,11.0,344.0,344.0,344.0,344.0,110.0,109.0,103.0,101.0,26.0,23.366642891096223,344.0,0.0
MI,2026-01-03,2026,1,313,23.0,344.0,113.0,132.0,13.0,28.0,169.0,0,16.0,13.0,61.0,61.0,344.0,344.0,344.0,344.0,105.0,110.0,103.0,103.0,16.5,4.509249752824864,344.0,0.0
MI,2026-01-10,2026,2,314,28.0,344.0,108.0,137.0,10.0,32.0,187.0,0,23.0,16.0,14.0,61.0,344.0,344.0,344.0,344.0,113.0,105.0,109.0,105.0,20.0,6.782329983126577,344.0,0.0
MI,2026-01-17,2026,3,315,37.0,344.0,102.0,132.0,19.0,32.0,182.0,0,28.0,23.0,13.0,61.0,344.0,344.0,344.0,344.0,108.0,113.0,110.0,103.0,26.0,8.831760866328853,344.0,0.0
MI,2026-01-24,2026,4,316,32.0,344.0,104.0,133.0,11.0,35.0,187.0,0,37.0,28.0,16.0,61.0,344.0,344.0,344.0,344.0,102.0,108.0,105.0,103.0,30.0,5.9441848333771645,344.0,0.0
MI,2026-01-31,2026,5,317,20.0,344.0,105.0,122.0,12.0,14.0,144.0,0,32.0,37.0,23.0,61.0,344.0,344.0,344.0,344.0,104.0,102.0,113.0,103.0,29.25,7.182153808806319,344.0,0.0
MI,2026-02-07,2026,6,318,17.0,344.0,109.0,109.0,27.0,0.0,129.0,0,20.0,32.0,28.0,14.0,344.0,344.0,344.0,344.0,105.0,104.0,108.0,109.0,26.5,9.539392014170389,344.0,0.0
MI,2026-02-14,2026,7,319,15.0,344.0,104.0,115.0,27.0,17.0,143.0,0,17.0,20.0,37.0,13.0,344.0,344.0,344.0,344.0,109.0,105.0,102.0,110.0,21.0,7.615773105865077,344.0,0.0
MI,2026-02-21,2026,8,320,18.0,344.0,109.0,126.0,27.0,14.0,155.0,0,15.0,17.0,32.0,16.0,344.0,344.0,344.0,344.0,104.0,109.0,104.0,105.0,17.5,2.081665999470405,344.0,0.0
MI,2026-02-28,2026,9,321,19.0,344.0,100.0,110.0,11.0,0.0,127.0,0,18.0,15.0,20.0,23.0,344.0,344.0,344.0,344.0,109.0,104.0,105.0,113.0,17.25,1.707825127665141,344.0,0.0
MI,2026-03-07,2026,10,322,61.0,344.0,101.0,105.0,27.0,0.0,116.0,0,19.0,18.0,17.0,28.0,344.0,344.0,344.0,344.0,100.0,109.0,109.0,108.0,28.25,21.899391163531263,344.0,0.0
MI,2026-03-14,2026,11,323,61.0,344.0,95.0,96.0,27.0,0.0,109.0,0,61.0,19.0,15.0,37.0,344.0,344.0,344.0,344.0,101.0,100.0,104.0,102.0,39.75,24.540782383616417,344.0,0.0
MI,2026-03-21,2026,12,324,11.0,344.0,91.0,93.0,27.0,0.0,105.0,0,61.0,61.0,18.0,32.0,344.0,344.0,344.0,344.0,95.0,101.0,109.0,104.0,38.0,26.758176320519638,344.0,0.0
MI,2026-03-28,2026,13,325,61.0,344.0,67.0,57.0,27.0,0.0,67.0,0,11.0,61.0,19.0,20.0,344.0,344.0,344.0,344.0,91.0,95.0,100.0,105.0,48.5,25.000000000000355,344.0,0.0
MI,2026-04-04,2026,14,326,61.0,344.0,66.0,47.0,27.0,0.0,50.0,0,61.0,11.0,61.0,17.0,344.0,344.0,344.0,344.0,67.0,91.0,101.0,109.0,48.5,25.000000000000355,344.0,0.0
MI,2026-04-11,2026,15,327,61.0,344.0,18.0,16.0,27.0,0.0,17.0,0,61.0,61.0,61.0,15.0,344.0,344.0,344.0,344.0,66.0,67.0,95.0,104.0,48.5,25.000000000000355,344.0,0.0
MN,2020-02-29,2020,9,8,0.0,933.0,108.0,68.0,0.0,17.0,85.0,0,0.0,0.0,0.0,0.0,913.0,941.0,942.0,920.0,101.0,102.0,102.0,108.0,0.0,0.0,926.5,12.793227374930318
MN,2020-03-07,2020,10,9,0.0,944.0,107.0,69.0,0.0,17.0,86.0,0,0.0,0.0,0.0,0.0,933.0,913.0,919.0,950.0,108.0,101.0,100.0,98.0,0.0,0.0,932.75,13.961255912942306
MN,2020-03-14,2020,11,10,0.0,882.0,104.0,50.0,0.0,16.0,66.0,0,0.0,0.0,0.0,0.0,944.0,933.0,941.0,946.0,107.0,108.0,102.0,100.0,0.0,0.0,918.0,27.215191835933595
MN,2020-03-21,2020,12,11,38.0,894.0,102.0,67.0,17.0,15.0,82.0,0,0.0,0.0,0.0,0.0,882.0,944.0,913.0,955.0,104.0,107.0,101.0,105.0,9.5,19.0,913.25,29.904013108611352
MN,2020-03-28,2020,13,12,12.0,909.0,107.0,63.0,17.0,0.0,76.0,0,38.0,0.0,0.0,0.0,894.0,882.0,933.0,942.0,102.0,104.0,108.0,102.0,12.5,17.916472867168917,907.25,26.874709300753366
MN,2020-04-04,2020,14,13,25.0,928.0,108.0,63.0,10.0,0.0,85.0,0,12.0,38.0,0.0,0.0,909.0,894.0,944.0,919.0,107.0,102.0,107.0,100.0,18.75,16.39867880857073,903.25,19.85572965166477
MN,2020-04-11,2020,15,14,45.0,943.0,105.0,93.0,18.0,0.0,122.0,0,25.0,12.0,0.0,0.0,928.0,909.0,882.0,941.0,108.0,107.0,104.0,102.0,30.0,14.583095236151571,918.5,21.455380055672105
MN,2020-04-18,2020,16,15,80.0,955.0,112.0,92.0,24.0,0.0,148.0,0,45.0,25.0,38.0,0.0,943.0,928.0,894.0,913.0,105.0,108.0,102.0,101.0,40.5,29.625439518539917,933.75,19.85572965166477
MN,2020-04-25,2020,17,16,148.0,920.0,123.0,96.0,41.0,0.0,203.0,0,80.0,45.0,12.0,0.0,955.0,943.0,909.0,933.0,112.0,105.0,107.0,108.0,74.5,54.01542989430582,936.5,15.588457268119882
MN,2020-05-02,2020,18,17,157.0,920.0,124.0,97.0,43.0,0.0,212.0,0,148.0,80.0,25.0,0.0,920.0,955.0,928.0,944.0,123.0,112.0,108.0,107.0,107.5,54.01542989430582,934.5,17.44515214417269
MN,2020-05-09,2020,19,18,169.0,920.0,124.0,84.0,44.0,0.0,211.0,0,157.0,148.0,45.0,0.0,920.0,920.0,943.0,882.0,124.0,123.0,105.0,104.0,138.5,39.93745109543171,928.75,17.499999999999982
MN,2020-05-16,2020,20,19,142.0,920.0,118.0,95.0,53.0,0.0,184.0,0,169.0,157.0,80.0,38.0,920.0,920.0,955.0,894.0,124.0,124.0,112.0,102.0,154.0,11.747340124470718,920.0,0.0
MN,2020-05-23,2020,21,20,166.0,920.0,123.0,78.0,40.0,0.0,205.0,0,142.0,169.0,148.0,12.0,920.0,920.0,920.0,909.0,118.0,124.0,123.0,107.0,158.5,12.124355652982128,920.0,0.0
MN,2020-05-30,2020,22,21,156.0,920.0,125.0,92.0,38.0,0.0,210.0,0,166.0,142.0,157.0,25.0,920.0,920.0,920.0,928.0,123.0,118.0,124.0,108.0,158.25,12.175795661885907,920.0,0.0
MN,2020-06-06,2020,23,22,152.0,920.0,131.0,84.0,40.0,0.0,198.0,0,156.0,166.0,169.0,45.0,920.0,920.0,920.0,943.0,125.0,123.0,124.0,105.0,154.0,9.933109617167544,920.0,0.0
MN,2020-06-13,2020,24,23,90.0,973.0,124.0,62.0,25.0,0.0,128.0,0,152.0,156.0,142.0,80.0,920.0,920.0,920.0,955.0,131.0,125.0,118.0,112.0,141.0,34.50603811895342,933.25,26.49999999999999
MN,2020-06-20,2020,25,24,68.0,941.0,123.0,65.0,16.0,0.0,117.0,0,90.0,152.0,166.0,148.0,973.0,920.0,920.0,920.0,124.0,131.0,123.0,123.0,116.5,44.25306015783917,938.5,25.039968051097823
MN,2020-06-27,2020,26,25,54.0,840.0,105.0,58.0,12.0,0.0,100.0,0,68.0,90.0,156.0,157.0,941.0,973.0,920.0,920.0,123.0,124.0,125.0,124.0,91.0,43.28202090167848,918.5,56.689211201662225
MN,2020-07-04,2020,27,26,44.0,876.0,109.0,45.0,17.0,0.0,80.0,0,54.0,68.0,152.0,169.0,840.0,941.0,920.0,920.0,105.0,123.0,131.0,124.0,64.0,19.933221850301393,907.5,60.445567800018765
MN,2020-07-11,2020,28,27,32.0,865.0,107.0,46.0,17.0,0.0,72.0,0,44.0,54.0,90.0,142.0,876.0,840.0,973.0,920.0,109.0,105.0,124.0,118.0,49.5,15.264337522473735,880.5,43.05422937025658
MN,2020-07-18,2020,29,28,38.0,869.0,112.0,57.0,10.0,0.0,85.0,0,32.0,44.0,68.0,166.0,865.0,876.0,941.0,920.0,107.0,109.0,123.0,123.0,42.0,9.380831519646838,862.5,15.673757260678284
MN,2020-07-25,2020,30,29,34.0,878.0,108.0,54.0,17.0,0.0,81.0,0,38.0,32.0,54.0,156.0,869.0,865.0,840.0,920.0,112.0,107.0,105.0,125.0,37.0,5.291502622129143,872.0,6.055300708194864
MN,2020-08-01,2020,31,30,36.0,818.0,99.0,40.0,10.0,0.0,66.0,0,34.0,38.0,44.0,152.0,878.0,869.0,876.0,920.0,108.0,112.0,109.0,131.0,35.0,2.581988897471533,857.5,26.888659319497467
MN,2020-08-08,2020,32,31,46.0,897.0,105.0,59.0,17.0,0.0,88.0,0,36.0,34.0,32.0,90.0,818.0,878.0,865.0,973.0,99.0,108.0,107.0,124.0,38.5,5.259911279353128,865.5,33.74907406137238
MN,2020-08-15,2020,33,32,51.0,888.0,112.0,55.0,17.0,0.0,89.0,0,46.0,36.0,38.0,68.0,897.0,818.0,869.0,941.0,105.0,99.0,112.0,123.0,41.75,8.09835374217087,870.25,35.687299328098945
MN,2020-08-22,2020,34,33,59.0,907.0,112.0,58.0,20.0,0.0,97.0,0,51.0,46.0,34.0,54.0,888.0,897.0,878.0,840.0,112.0,105.0,108.0,105.0,48.0,9.626352718795745,877.5,40.41864256338484
MN,2020-08-29,2020,35,34,41.0,919.0,112.0,59.0,17.0,0.0,83.0,0,59.0,51.0,36.0,44.0,907.0,888.0,818.0,876.0,112.0,112.0,99.0,109.0,49.25,7.675719293112943,902.75,13.326039671760345
MN,2020-09-05,2020,36,35,51.0,895.0,109.0,52.0,16.0,0.0,88.0,0,41.0,59.0,46.0,32.0,919.0,907.0,897.0,865.0,112.0,112.0,105.0,107.0,50.5,7.371114795831965,902.25,13.647344063956078
MN,2020-09-12,2020,37,36,57.0,893.0,109.0,44.0,13.0,0.0,88.0,0,51.0,41.0,51.0,38.0,895.0,919.0,888.0,869.0,109.0,112.0,112.0,112.0,52.0,8.082903768654734,903.5,12.041594578792179
MN,2020-09-19,2020,38,37,47.0,957.0,114.0,51.0,13.0,0.0,85.0,0,57.0,51.0,59.0,34.0,893.0,895.0,907.0,878.0,109.0,109.0,112.0,108.0,49.0,6.733003292241353,916.0,29.776948578836336
MN,2020-09-26,2020,39,38,57.0,969.0,114.0,73.0,21.0,0.0,109.0,0,47.0,57.0,41.0,36.0,957.0,893.0,919.0,818.0,114.0,109.0,112.0,99.0,53.0,4.898979485566312,928.5,40.1455684561405
MN,2020-10-03,2020,40,39,73.0,886.0,103.0,69.0,29.0,0.0,113.0,0,57.0,47.0,51.0,46.0,969.0,957.0,895.0,897.0,114.0,114.0,109.0,105.0,58.5,10.754843869934433,926.25,42.812576033995704
MN,2020-10-10,2020,41,40,85.0,920.0,117.0,65.0,24.0,0.0,126.0,0,73.0,57.0,57.0,51.0,886.0,969.0,893.0,888.0,103.0,114.0,109.0,112.0,65.5,16.84240679554636,933.0,37.638632635454
MN,2020-10-17,2020,42,41,100.0,953.0,108.0,63.0,30.0,0.0,133.0,0,85.0,73.0,47.0,59.0,920.0,886.0,957.0,907.0,117.0,103.0,114.0,112.0,78.75,18.22772613355817,932.0,36.83295625749667
MN,2020-10-24,2020,43,42,124.0,920.0,118.0,91.0,42.0,0.0,173.0,0,100.0,85.0,57.0,41.0,953.0,920.0,969.0,919.0,108.0,117.0,114.0,112.0,95.5,21.9772609758359,919.75,27.354158733179784
MN,2020-10-31,2020,44,43,156.0,920.0,123.0,94.0,46.0,0.0,204.0,0,124.0,100.0,73.0,51.0,920.0,953.0,886.0,895.0,118.0,108.0,103.0,109.0,116.25,30.987900864692328,928.25,16.499999999999876
MN,2020-11-07,2020,45,44,218.0,920.0,127.0,124.0,69.0,0.0,274.0,1,156.0,124.0,85.0,57.0,920.0,920.0,920.0,893.0,123.0,118.0,117.0,109.0,149.5,51.10446816733999,928.25,16.499999999999876
MN,2020-11-14,2020,46,45,282.0,920.0,132.0,148.0,111.0,0.0,319.0,1,218.0,156.0,100.0,47.0,920.0,920.0,953.0,957.0,127.0,123.0,108.0,114.0,195.0,69.90469702864512,920.0,0.0
MN,2020-11-21,2020,47,46,407.0,920.0,152.0,229.0,166.0,0.0,471.0,1,282.0,218.0,124.0,57.0,920.0,920.0,920.0,969.0,132.0,127.0,118.0,114.0,265.75,107.30136687541932,920.0,0.0
MN,2020-11-28,2020,48,47,444.0,920.0,161.0,210.0,161.0,0.0,493.0,1,407.0,282.0,156.0,73.0,920.0,920.0,920.0,886.0,152.0,132.0,123.0,103.0,337.75,105.72409060064473,920.0,0.0
MN,2020-12-05,2020,49,48,471.0,920.0,151.0,216.0,167.0,0.0,520.0,1,444.0,407.0,218.0,85.0,920.0,920.0,920.0,920.0,161.0,152.0,127.0,117.0,401.0,83.55836283700154,920.0,0.0
MN,2020-12-12,2020,50,49,482.0,920.0,157.0,224.0,178.0,0.0,530.0,1,471.0,444.0,282.0,100.0,920.0,920.0,920.0,953.0,151.0,161.0,132.0,108.0,451.0,33.39660661404585,920.0,0.0
MN,2020-12-19,2020,51,50,407.0,920.0,137.0,206.0,161.0,0.0,452.0,1,482.0,471.0,407.0,124.0,920.0,920.0,920.0,920.0,157.0,151.0,152.0,118.0,451.0,33.39660661404585,920.0,0.0
MN,2020-12-26,2020,52,51,328.0,920.0,127.0,164.0,131.0,0.0,361.0,1,407.0,482.0,444.0,156.0,920.0,920.0,920.0,920.0,137.0,157.0,161.0,123.0,422.0,70.85666282479484,920.0,0.0
MN,2021-01-02,2021,53,52,281.0,920.0,126.0,130.0,97.0,0.0,314.0,1,328.0,407.0,471.0,218.0,920.0,920.0,920.0,920.0,127.0,137.0,151.0,127.0,374.5,88.53812738024222,920.0,0.0
MN,2021-01-09,2021,1,53,239.0,920.0,122.0,122.0,81.0,0.0,280.0,1,281.0,328.0,482.0,282.0,920.0,920.0,920.0,920.0,126.0,127.0,157.0,132.0,313.75,72.01562330494681,920.0,0.0
MN,2021-01-16,2021,2,54,215.0,920.0,112.0,125.0,84.0,0.0,256.0,1,239.0,281.0,407.0,407.0,920.0,920.0,920.0,920.0,122.0,126.0,137.0,152.0,265.75,49.66135318333563,920.0,0.0
MN,2021-01-23,2021,3,55,133.0,948.0,100.0,77.0,43.0,0.0,168.0,0,215.0,239.0,328.0,444.0,920.0,920.0,920.0,920.0,112.0,122.0,127.0,161.0,217.0,62.289646009589745,927.0,13.999999999999854
MN,2021-01-30,2021,4,56,121.0,924.0,102.0,65.0,35.0,0.0,151.0,0,133.0,215.0,281.0,471.0,948.0,920.0,920.0,920.0,100.0,112.0,126.0,151.0,177.0,58.76506898943736,928.0,13.466006584482617
MN,2021-02-06,2021,5,57,99.0,983.0,107.0,72.0,31.0,0.0,140.0,0,121.0,133.0,239.0,482.0,924.0,948.0,920.0,920.0,102.0,100.0,122.0,157.0,142.0,50.66228051190221,943.75,28.941032001871147
MN,2021-02-13,2021,6,58,93.0,914.0,99.0,67.0,30.0,0.0,130.0,0,99.0,121.0,215.0,407.0,983.0,924.0,920.0,920.0,107.0,102.0,112.0,137.0,111.5,18.71719352182194,942.25,30.68522988887862
MN,2021-02-20,2021,7,59,65.0,904.0,98.0,69.0,23.0,0.0,111.0,0,93.0,99.0,133.0,328.0,914.0,983.0,948.0,920.0,99.0,107.0,100.0,127.0,94.5,23.05789814069501,931.25,35.45302055772771
MN,2021-02-27,2021,8,60,48.0,968.0,107.0,53.0,15.0,0.0,86.0,0,65.0,93.0,121.0,281.0,904.0,914.0,924.0,920.0,98.0,99.0,102.0,126.0,76.25,23.963513932643515,942.25,39.092838218783726
MN,2021-03-06,2021,9,61,55.0,931.0,107.0,68.0,24.0,0.0,99.0,0,48.0,65.0,99.0,239.0,968.0,904.0,983.0,920.0,107.0,98.0,107.0,122.0,65.25,19.77161264709246,929.25,28.135090782390062
MN,2021-03-13,2021,10,62,59.0,865.0,98.0,48.0,16.0,0.0,91.0,0,55.0,48.0,93.0,215.0,931.0,968.0,914.0,920.0,107.0,107.0,99.0,112.0,56.75,7.13559154286921,917.0,43.474130238568286
MN,2021-03-20,2021,11,63,40.0,864.0,102.0,45.0,12.0,0.0,73.0,0,59.0,55.0,65.0,133.0,865.0,931.0,904.0,948.0,98.0,107.0,98.0,100.0,50.5,8.346656017032604,907.0,51.34848261308862
