Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2021,NC,37115,Madison County,Chlamydia,Total,47.0,0,51.0,68.0,71.0
2022,NC,37115,Madison County,Chlamydia,Total,60.0,1,47.0,51.0,68.0
2023,NC,37115,Madison County,Chlamydia,Total,44.0,0,60.0,47.0,51.0
2020,NC,37117,Martin County,Chlamydia,Total,179.0,1,186.0,170.0,143.0
2021,NC,37117,Martin County,Chlamydia,Total,153.0,0,179.0,186.0,170.0
2022,NC,37117,Martin County,Chlamydia,Total,179.0,1,153.0,179.0,186.0
2023,NC,37117,Martin County,Chlamydia,Total,148.0,0,179.0,153.0,179.0
2020,NC,37119,Mecklenburg County,Chlamydia,Total,9331.0,1,9737.0,9182.0,8828.0
2021,NC,37119,Mecklenburg County,Chlamydia,Total,9596.0,1,9331.0,9737.0,9182.0
2022,NC,37119,Mecklenburg County,Chlamydia,Total,9939.0,1,9596.0,9331.0,9737.0
2023,NC,37119,Mecklenburg County,Chlamydia,Total,10168.0,1,9939.0,9596.0,9331.0
2020,NC,37121,Mitchell County,Chlamydia,Total,33.0,1,37.0,36.0,33.0
2021,NC,37121,Mitchell County,Chlamydia,Total,20.0,0,33.0,37.0,36.0
2022,NC,37121,Mitchell County,Chlamydia,Total,27.0,0,20.0,33.0,37.0
2023,NC,37121,Mitchell County,Chlamydia,Total,28.0,0,27.0,20.0,33.0
2020,NC,37123,Montgomery County,Chlamydia,Total,116.0,0,132.0,140.0,156.0
2021,NC,37123,Montgomery County,Chlamydia,Total,128.0,0,116.0,132.0,140.0
2022,NC,37123,Montgomery County,Chlamydia,Total,114.0,0,128.0,116.0,132.0
2023,NC,37123,Montgomery County,Chlamydia,Total,133.0,1,114.0,128.0,116.0
2020,NC,37125,Moore County,Chlamydia,Total,335.0,0,417.0,387.0,326.0
2021,NC,37125,Moore County,Chlamydia,Total,394.0,1,335.0,417.0,387.0
2022,NC,37125,Moore County,Chlamydia,Total,374.0,1,394.0,335.0,417.0
2023,NC,37125,Moore County,Chlamydia,Total,350.0,0,374.0,394.0,335.0
2020,NC,37127,Nash County,Chlamydia,Total,702.0,0,752.0,679.0,639.0
2021,NC,37127,Nash County,Chlamydia,Total,705.0,0,702.0,752.0,679.0
2022,NC,37127,Nash County,Chlamydia,Total,748.0,1,705.0,702.0,752.0
2023,NC,37127,Nash County,Chlamydia,Total,825.0,1,748.0,705.0,702.0
2020,NC,37129,New Hanover County,Chlamydia,Total,962.0,0,1282.0,1211.0,1257.0
2021,NC,37129,New Hanover County,Chlamydia,Total,1144.0,0,962.0,1282.0,1211.0
2022,NC,37129,New Hanover County,Chlamydia,Total,1111.0,0,1144.0,962.0,1282.0
2023,NC,37129,New Hanover County,Chlamydia,Total,1157.0,0,1111.0,1144.0,962.0
2020,NC,37131,Northampton County,Chlamydia,Total,136.0,0,183.0,176.0,128.0
2021,NC,37131,Northampton County,Chlamydia,Total,146.0,0,136.0,183.0,176.0
2022,NC,37131,Northampton County,Chlamydia,Total,151.0,0,146.0,136.0,183.0
2023,NC,37131,Northampton County,Chlamydia,Total,152.0,0,151.0,146.0,136.0
2020,NC,37133,Onslow County,Chlamydia,Total,2129.0,1,2327.0,2091.0,1777.0
2021,NC,37133,Onslow County,Chlamydia,Total,1808.0,0,2129.0,2327.0,2091.0
2022,NC,37133,Onslow County,Chlamydia,Total,1830.0,0,1808.0,2129.0,2327.0
2023,NC,37133,Onslow County,Chlamydia,Total,1749.0,0,1830.0,1808.0,2129.0
2020,NC,37135,Orange County,Chlamydia,Total,543.0,0,738.0,689.0,777.0
2021,NC,37135,Orange County,Chlamydia,Total,719.0,1,543.0,738.0,689.0
2022,NC,37135,Orange County,Chlamydia,Total,671.0,0,719.0,543.0,738.0
2023,NC,37135,Orange County,Chlamydia,Total,713.0,1,671.0,719.0,543.0
2020,NC,37137,Pamlico County,Chlamydia,Total,40.0,0,52.0,33.0,43.0
2021,NC,37137,Pamlico County,Chlamydia,Total,39.0,0,40.0,52.0,33.0
2022,NC,37137,Pamlico County,Chlamydia,Total,41.0,0,39.0,40.0,52.0
2023,NC,37137,Pamlico County,Chlamydia,Total,50.0,1,41.0,39.0,40.0
2020,NC,37139,Pasquotank County,Chlamydia,Total,297.0,0,288.0,321.0,325.0
2021,NC,37139,Pasquotank County,Chlamydia,Total,255.0,0,297.0,288.0,321.0
2022,NC,37139,Pasquotank County,Chlamydia,Total,251.0,0,255.0,297.0,288.0
2023,NC,37139,Pasquotank County,Chlamydia,Total,235.0,0,251.0,255.0,297.0
2020,NC,37141,Pender County,Chlamydia,Total,207.0,1,201.0,204.0,225.0
2021,NC,37141,Pender County,Chlamydia,Total,167.0,0,207.0,201.0,204.0
2022,NC,37141,Pender County,Chlamydia,Total,171.0,0,167.0,207.0,201.0
2023,NC,37141,Pender County,Chlamydia,Total,199.0,1,171.0,167.0,207.0
2020,NC,37143,Perquimans County,Chlamydia,Total,51.0,0,54.0,61.0,75.0
2021,NC,37143,Perquimans County,Chlamydia,Total,55.0,0,51.0,54.0,61.0
2022,NC,37143,Perquimans County,Chlamydia,Total,48.0,0,55.0,51.0,54.0
2023,NC,37143,Perquimans County,Chlamydia,Total,48.0,0,48.0,55.0,51.0
2020,NC,37145,Person County,Chlamydia,Total,234.0,1,204.0,175.0,240.0
2021,NC,37145,Person County,Chlamydia,Total,259.0,1,234.0,204.0,175.0
2022,NC,37145,Person County,Chlamydia,Total,216.0,0,259.0,234.0,204.0
2023,NC,37145,Person County,Chlamydia,Total,219.0,0,216.0,259.0,234.0
2020,NC,37147,Pitt County,Chlamydia,Total,1941.0,0,2242.0,2046.0,2094.0
2021,NC,37147,Pitt County,Chlamydia,Total,1849.0,0,1941.0,2242.0,2046.0
2022,NC,37147,Pitt County,Chlamydia,Total,2083.0,1,1849.0,1941.0,2242.0
2023,NC,37147,Pitt County,Chlamydia,Total,2105.0,1,2083.0,1849.0,1941.0
2020,NC,37149,Polk County,Chlamydia,Total,33.0,0,31.0,37.0,47.0
2021,NC,37149,Polk County,Chlamydia,Total,33.0,0,33.0,31.0,37.0
2022,NC,37149,Polk County,Chlamydia,Total,27.0,0,33.0,33.0,31.0
2023,NC,37149,Polk County,Chlamydia,Total,35.0,0,27.0,33.0,33.0
2020,NC,37151,Randolph County,Chlamydia,Total,583.0,1,574.0,507.0,468.0
2021,NC,37151,Randolph County,Chlamydia,Total,546.0,1,583.0,574.0,507.0
2022,NC,37151,Randolph County,Chlamydia,Total,561.0,1,546.0,583.0,574.0
2023,NC,37151,Randolph County,Chlamydia,Total,518.0,1,561.0,546.0,583.0
2020,NC,37153,Richmond County,Chlamydia,Total,400.0,1,434.0,406.0,437.0
2021,NC,37153,Richmond County,Chlamydia,Total,395.0,1,400.0,434.0,406.0
2022,NC,37153,Richmond County,Chlamydia,Total,370.0,0,395.0,400.0,434.0
2023,NC,37153,Richmond County,Chlamydia,Total,351.0,0,370.0,395.0,400.0
2020,NC,37155,Robeson County,Chlamydia,Total,1212.0,0,1232.0,1150.0,1270.0
2021,NC,37155,Robeson County,Chlamydia,Total,1266.0,0,1212.0,1232.0,1150.0
2022,NC,37155,Robeson County,Chlamydia,Total,1359.0,1,1266.0,1212.0,1232.0
2023,NC,37155,Robeson County,Chlamydia,Total,1346.0,1,1359.0,1266.0,1212.0
2020,NC,37157,Rockingham County,Chlamydia,Total,394.0,0,466.0,416.0,355.0
2021,NC,37157,Rockingham County,Chlamydia,Total,386.0,0,394.0,466.0,416.0
2022,NC,37157,Rockingham County,Chlamydia,Total,366.0,0,386.0,394.0,466.0
2023,NC,37157,Rockingham County,Chlamydia,Total,354.0,0,366.0,386.0,394.0
2020,NC,37159,Rowan County,Chlamydia,Total,816.0,0,869.0,949.0,926.0
2021,NC,37159,Rowan County,Chlamydia,Total,743.0,0,816.0,869.0,949.0
2022,NC,37159,Rowan County,Chlamydia,Total,910.0,1,743.0,816.0,869.0
2023,NC,37159,Rowan County,Chlamydia,Total,842.0,0,910.0,743.0,816.0
2020,NC,37161,Rutherford County,Chlamydia,Total,275.0,1,278.0,283.0,244.0
2021,NC,37161,Rutherford County,Chlamydia,Total,282.0,1,275.0,278.0,283.0
2022,NC,37161,Rutherford County,Chlamydia,Total,228.0,0,282.0,275.0,278.0
2023,NC,37161,Rutherford County,Chlamydia,Total,186.0,0,228.0,282.0,275.0
2020,NC,37163,Sampson County,Chlamydia,Total,338.0,1,393.0,323.0,281.0
2021,NC,37163,Sampson County,Chlamydia,Total,321.0,0,338.0,393.0,323.0
2022,NC,37163,Sampson County,Chlamydia,Total,367.0,1,321.0,338.0,393.0
2023,NC,37163,Sampson County,Chlamydia,Total,368.0,1,367.0,321.0,338.0
2020,NC,37165,Scotland County,Chlamydia,Total,309.0,0,342.0,315.0,312.0
2021,NC,37165,Scotland County,Chlamydia,Total,319.0,0,309.0,342.0,315.0
2022,NC,37165,Scotland County,Chlamydia,Total,358.0,1,319.0,309.0,342.0
2023,NC,37165,Scotland County,Chlamydia,Total,384.0,1,358.0,319.0,309.0
2020,NC,37167,Stanly County,Chlamydia,Total,252.0,0,282.0,267.0,239.0
2021,NC,37167,Stanly County,Chlamydia,Total,305.0,1,252.0,282.0,267.0
2022,NC,37167,Stanly County,Chlamydia,Total,262.0,0,305.0,252.0,282.0
2023,NC,37167,Stanly County,Chlamydia,Total,249.0,0,262.0,305.0,252.0
2020,NC,37169,Stokes County,Chlamydia,Total,131.0,1,112.0,115.0,101.0
2021,NC,37169,Stokes County,Chlamydia,Total,100.0,0,131.0,112.0,115.0
2022,NC,37169,Stokes County,Chlamydia,Total,95.0,0,100.0,131.0,112.0
2023,NC,37169,Stokes County,Chlamydia,Total,93.0,0,95.0,100.0,131.0
2020,NC,37171,Surry County,Chlamydia,Total,176.0,0,196.0,207.0,213.0
2021,NC,37171,Surry County,Chlamydia,Total,182.0,0,176.0,196.0,207.0
2022,NC,37171,Surry County,Chlamydia,Total,207.0,1,182.0,176.0,196.0
2023,NC,37171,Surry County,Chlamydia,Total,152.0,0,207.0,182.0,176.0
2020,NC,37173,Swain County,Chlamydia,Total,65.0,0,103.0,118.0,88.0
2021,NC,37173,Swain County,Chlamydia,Total,75.0,0,65.0,103.0,118.0
2022,NC,37173,Swain County,Chlamydia,Total,61.0,0,75.0,65.0,103.0
2023,NC,37173,Swain County,Chlamydia,Total,52.0,0,61.0,75.0,65.0
2020,NC,37175,Transylvania County,Chlamydia,Total,74.0,0,91.0,77.0,70.0
2021,NC,37175,Transylvania County,Chlamydia,Total,70.0,0,74.0,91.0,77.0
2022,NC,37175,Transylvania County,Chlamydia,Total,64.0,0,70.0,74.0,91.0
2023,NC,37175,Transylvania County,Chlamydia,Total,69.0,0,64.0,70.0,74.0
2020,NC,37177,Tyrrell County,Chlamydia,Total,9.0,0,14.0,18.0,16.0
2021,NC,37177,Tyrrell County,Chlamydia,Total,12.0,0,9.0,14.0,18.0
2022,NC,37177,Tyrrell County,Chlamydia,Total,12.0,0,12.0,9.0,14.0
2023,NC,37177,Tyrrell County,Chlamydia,Total,9.0,0,12.0,12.0,9.0
2020,NC,37179,Union County,Chlamydia,Total,968.0,1,1083.0,983.0,815.0
2021,NC,37179,Union County,Chlamydia,Total,964.0,1,968.0,1083.0,983.0
2022,NC,37179,Union County,Chlamydia,Total,965.0,1,964.0,968.0,1083.0
2023,NC,37179,Union County,Chlamydia,Total,1007.0,1,965.0,964.0,968.0
2020,NC,37181,Vance County,Chlamydia,Total,479.0,0,503.0,490.0,470.0
2021,NC,37181,Vance County,Chlamydia,Total,422.0,0,479.0,503.0,490.0
2022,NC,37181,Vance County,Chlamydia,Total,588.0,1,422.0,479.0,503.0
2023,NC,37181,Vance County,Chlamydia,Total,521.0,0,588.0,422.0,479.0
2020,NC,37183,Wake County,Chlamydia,Total,5688.0,0,6369.0,6482.0,6078.0
2021,NC,37183,Wake County,Chlamydia,Total,5753.0,0,5688.0,6369.0,6482.0
2022,NC,37183,Wake County,Chlamydia,Total,6070.0,1,5753.0,5688.0,6369.0
2023,NC,37183,Wake County,Chlamydia,Total,6284.0,1,6070.0,5753.0,5688.0
2020,NC,37185,Warren County,Chlamydia,Total,94.0,0,129.0,122.0,108.0
2021,NC,37185,Warren County,Chlamydia,Total,111.0,0,94.0,129.0,122.0
2022,NC,37185,Warren County,Chlamydia,Total,139.0,1,111.0,94.0,129.0
2023,NC,37185,Warren County,Chlamydia,Total,138.0,1,139.0,111.0,94.0
2020,NC,37187,Washington County,Chlamydia,Total,74.0,0,81.0,90.0,83.0
2021,NC,37187,Washington County,Chlamydia,Total,91.0,0,74.0,81.0,90.0
2022,NC,37187,Washington County,Chlamydia,Total,95.0,1,91.0,74.0,81.0
2023,NC,37187,Washington County,Chlamydia,Total,96.0,1,95.0,91.0,74.0
2020,NC,37189,Watauga County,Chlamydia,Total,185.0,0,188.0,274.0,266.0
2021,NC,37189,Watauga County,Chlamydia,Total,229.0,1,185.0,188.0,274.0
2022,NC,37189,Watauga County,Chlamydia,Total,317.0,1,229.0,185.0,188.0
2023,NC,37189,Watauga County,Chlamydia,Total,270.0,1,317.0,229.0,185.0
2020,NC,37191,Wayne County,Chlamydia,Total,821.0,0,928.0,914.0,796.0
2021,NC,37191,Wayne County,Chlamydia,Total,970.0,1,821.0,928.0,914.0
2022,NC,37191,Wayne County,Chlamydia,Total,955.0,1,970.0,821.0,928.0
2023,NC,37191,Wayne County,Chlamydia,Total,957.0,1,955.0,970.0,821.0
2020,NC,37193,Wilkes County,Chlamydia,Total,190.0,1,187.0,182.0,175.0
2021,NC,37193,Wilkes County,Chlamydia,Total,184.0,1,190.0,187.0,182.0
2022,NC,37193,Wilkes County,Chlamydia,Total,156.0,0,184.0,190.0,187.0
2023,NC,37193,Wilkes County,Chlamydia,Total,156.0,0,156.0,184.0,190.0
2020,NC,37195,Wilson County,Chlamydia,Total,768.0,0,882.0,660.0,516.0
2021,NC,37195,Wilson County,Chlamydia,Total,884.0,1,768.0,882.0,660.0
2022,NC,37195,Wilson County,Chlamydia,Total,826.0,1,884.0,768.0,882.0
2023,NC,37195,Wilson County,Chlamydia,Total,835.0,1,826.0,884.0,768.0
2020,NC,37197,Yadkin County,Chlamydia,Total,95.0,1,78.0,86.0,72.0
2021,NC,37197,Yadkin County,Chlamydia,Total,93.0,1,95.0,78.0,86.0
2022,NC,37197,Yadkin County,Chlamydia,Total,88.0,0,93.0,95.0,78.0
2023,NC,37197,Yadkin County,Chlamydia,Total,100.0,1,88.0,93.0,95.0
2020,NC,37199,Yancey County,Chlamydia,Total,26.0,0,31.0,34.0,28.0
2021,NC,37199,Yancey County,Chlamydia,Total,34.0,1,26.0,31.0,34.0
2022,NC,37199,Yancey County,Chlamydia,Total,24.0,0,34.0,26.0,31.0
2023,NC,37199,Yancey County,Chlamydia,Total,30.0,1,24.0,34.0,26.0
2020,ND,38001,Adams County,Chlamydia,Total,2.0,0,1.0,1.0,4.0
2021,ND,38001,Adams County,Chlamydia,Total,5.0,1,2.0,1.0,1.0
2022,ND,38001,Adams County,Chlamydia,Total,3.0,0,5.0,2.0,1.0
2023,ND,38001,Adams County,Chlamydia,Total,0.0,0,3.0,5.0,2.0
2020,ND,38003,Barnes County,Chlamydia,Total,38.0,1,39.0,21.0,29.0
2021,ND,38003,Barnes County,Chlamydia,Total,32.0,0,38.0,39.0,21.0
2022,ND,38003,Barnes County,Chlamydia,Total,25.0,0,32.0,38.0,39.0
2023,ND,38003,Barnes County,Chlamydia,Total,21.0,0,25.0,32.0,38.0
2020,ND,38005,Benson County,Chlamydia,Total,96.0,0,96.0,99.0,91.0
2021,ND,38005,Benson County,Chlamydia,Total,127.0,1,96.0,96.0,99.0
2022,ND,38005,Benson County,Chlamydia,Total,87.0,0,127.0,96.0,96.0
2023,ND,38005,Benson County,Chlamydia,Total,96.0,0,87.0,127.0,96.0
2020,ND,38007,Billings County,Chlamydia,Total,1.0,0,0.0,2.0,0.0
2021,ND,38007,Billings County,Chlamydia,Total,2.0,1,1.0,0.0,2.0
2022,ND,38007,Billings County,Chlamydia,Total,1.0,0,2.0,1.0,0.0
2023,ND,38007,Billings County,Chlamydia,Total,2.0,1,1.0,2.0,1.0
2020,ND,38009,Bottineau County,Chlamydia,Total,15.0,0,21.0,13.0,8.0
2021,ND,38009,Bottineau County,Chlamydia,Total,25.0,1,15.0,21.0,13.0
2022,ND,38009,Bottineau County,Chlamydia,Total,10.0,0,25.0,15.0,21.0
2023,ND,38009,Bottineau County,Chlamydia,Total,11.0,0,10.0,25.0,15.0
2020,ND,38011,Bowman County,Chlamydia,Total,3.0,0,0.0,5.0,5.0
2021,ND,38011,Bowman County,Chlamydia,Total,1.0,0,3.0,0.0,5.0
2022,ND,38011,Bowman County,Chlamydia,Total,6.0,0,1.0,3.0,0.0
2023,ND,38011,Bowman County,Chlamydia,Total,8.0,1,6.0,1.0,3.0
2020,ND,38013,Burke County,Chlamydia,Total,1.0,0,2.0,2.0,1.0
2021,ND,38013,Burke County,Chlamydia,Total,2.0,0,1.0,2.0,2.0
2022,ND,38013,Burke County,Chlamydia,Total,4.0,1,2.0,1.0,2.0
2023,ND,38013,Burke County,Chlamydia,Total,1.0,0,4.0,2.0,1.0
2020,ND,38015,Burleigh County,Chlamydia,Total,404.0,0,437.0,459.0,424.0
2021,ND,38015,Burleigh County,Chlamydia,Total,506.0,1,404.0,437.0,459.0
2022,ND,38015,Burleigh County,Chlamydia,Total,428.0,0,506.0,404.0,437.0
2023,ND,38015,Burleigh County,Chlamydia,Total,451.0,1,428.0,506.0,404.0
2020,ND,38017,Cass County,Chlamydia,Total,897.0,0,1008.0,879.0,853.0
2021,ND,38017,Cass County,Chlamydia,Total,1140.0,1,897.0,1008.0,879.0
2022,ND,38017,Cass County,Chlamydia,Total,1142.0,1,1140.0,897.0,1008.0
2023,ND,38017,Cass County,Chlamydia,Total,1062.0,1,1142.0,1140.0,897.0
2020,ND,38019,Cavalier County,Chlamydia,Total,3.0,0,5.0,2.0,6.0
2021,ND,38019,Cavalier County,Chlamydia,Total,3.0,0,3.0,5.0,2.0
2022,ND,38019,Cavalier County,Chlamydia,Total,5.0,0,3.0,3.0,5.0
2023,ND,38019,Cavalier County,Chlamydia,Total,5.0,0,5.0,3.0,3.0
2020,ND,38021,Dickey County,Chlamydia,Total,8.0,1,1.0,4.0,3.0
2021,ND,38021,Dickey County,Chlamydia,Total,4.0,0,8.0,1.0,4.0
2022,ND,38021,Dickey County,Chlamydia,Total,5.0,0,4.0,8.0,1.0
2023,ND,38021,Dickey County,Chlamydia,Total,7.0,1,5.0,4.0,8.0
2020,ND,38023,Divide County,Chlamydia,Total,4.0,0,3.0,2.0,6.0
2021,ND,38023,Divide County,Chlamydia,Total,4.0,0,4.0,3.0,2.0
2022,ND,38023,Divide County,Chlamydia,Total,1.0,0,4.0,4.0,3.0
2023,ND,38023,Divide County,Chlamydia,Total,2.0,0,1.0,4.0,4.0
2020,ND,38025,Dunn County,Chlamydia,Total,10.0,0,7.0,8.0,9.0
2021,ND,38025,Dunn County,Chlamydia,Total,10.0,0,10.0,7.0,8.0
2022,ND,38025,Dunn County,Chlamydia,Total,15.0,1,10.0,10.0,7.0
2023,ND,38025,Dunn County,Chlamydia,Total,14.0,1,15.0,10.0,10.0
2020,ND,38027,Eddy County,Chlamydia,Total,6.0,0,3.0,5.0,8.0
2021,ND,38027,Eddy County,Chlamydia,Total,3.0,0,6.0,3.0,5.0
2022,ND,38027,Eddy County,Chlamydia,Total,8.0,1,3.0,6.0,3.0
2023,ND,38027,Eddy County,Chlamydia,Total,2.0,0,8.0,3.0,6.0
2020,ND,38029,Emmons County,Chlamydia,Total,1.0,0,1.0,5.0,2.0
2021,ND,38029,Emmons County,Chlamydia,Total,2.0,0,1.0,1.0,5.0
2022,ND,38029,Emmons County,Chlamydia,Total,2.0,0,2.0,1.0,1.0
2023,ND,38029,Emmons County,Chlamydia,Total,3.0,0,2.0,2.0,1.0
2020,ND,38031,Foster County,Chlamydia,Total,2.0,0,4.0,1.0,4.0
2021,ND,38031,Foster County,Chlamydia,Total,5.0,1,2.0,4.0,1.0
2022,ND,38031,Foster County,Chlamydia,Total,7.0,1,5.0,2.0,4.0
2023,ND,38031,Foster County,Chlamydia,Total,1.0,0,7.0,5.0,2.0
2020,ND,38033,Golden Valley County,Chlamydia,Total,7.0,0,8.0,7.0,10.0
2021,ND,38033,Golden Valley County,Chlamydia,Total,10.0,1,7.0,8.0,7.0
2022,ND,38033,Golden Valley County,Chlamydia,Total,3.0,0,10.0,7.0,8.0
2023,ND,38033,Golden Valley County,Chlamydia,Total,5.0,0,3.0,10.0,7.0
2020,ND,38035,Grand Forks County,Chlamydia,Total,400.0,1,433.0,413.0,383.0
2021,ND,38035,Grand Forks County,Chlamydia,Total,492.0,1,400.0,433.0,413.0
2022,ND,38035,Grand Forks County,Chlamydia,Total,418.0,1,492.0,400.0,433.0
2023,ND,38035,Grand Forks County,Chlamydia,Total,323.0,0,418.0,492.0,400.0
2020,ND,38037,Grant County,Chlamydia,Total,4.0,1,3.0,2.0,3.0
2021,ND,38037,Grant County,Chlamydia,Total,4.0,1,4.0,3.0,2.0
2022,ND,38037,Grant County,Chlamydia,Total,1.0,0,4.0,4.0,3.0
2023,ND,38037,Grant County,Chlamydia,Total,3.0,0,1.0,4.0,4.0
2020,ND,38039,Griggs County,Chlamydia,Total,0.0,0,2.0,7.0,2.0
2021,ND,38039,Griggs County,Chlamydia,Total,2.0,0,0.0,2.0,7.0
2022,ND,38039,Griggs County,Chlamydia,Total,1.0,0,2.0,0.0,2.0
2023,ND,38039,Griggs County,Chlamydia,Total,1.0,0,1.0,2.0,0.0
2020,ND,38041,Hettinger County,Chlamydia,Total,12.0,0,14.0,13.0,33.0
2021,ND,38041,Hettinger County,Chlamydia,Total,18.0,0,12.0,14.0,13.0
2022,ND,38041,Hettinger County,Chlamydia,Total,14.0,0,18.0,12.0,14.0
2023,ND,38041,Hettinger County,Chlamydia,Total,20.0,1,14.0,18.0,12.0
2020,ND,38043,Kidder County,Chlamydia,Total,2.0,0,0.0,4.0,3.0
2021,ND,38043,Kidder County,Chlamydia,Total,2.0,0,2.0,0.0,4.0
2022,ND,38043,Kidder County,Chlamydia,Total,1.0,0,2.0,2.0,0.0
2023,ND,38043,Kidder County,Chlamydia,Total,3.0,0,1.0,2.0,2.0
2020,ND,38045,Lamoure County,Chlamydia,Total,9.0,1,3.0,11.0,2.0
2021,ND,38045,Lamoure County,Chlamydia,Total,4.0,0,9.0,3.0,11.0
2022,ND,38045,Lamoure County,Chlamydia,Total,10.0,1,4.0,9.0,3.0
2023,ND,38045,Lamoure County,Chlamydia,Total,3.0,0,10.0,4.0,9.0
2020,ND,38047,Logan County,Chlamydia,Total,1.0,0,1.0,4.0,1.0
2021,ND,38047,Logan County,Chlamydia,Total,2.0,0,1.0,1.0,4.0
2022,ND,38047,Logan County,Chlamydia,Total,3.0,1,2.0,1.0,1.0
2023,ND,38047,Logan County,Chlamydia,Total,1.0,0,3.0,2.0,1.0
2020,ND,38049,Mchenry County,Chlamydia,Total,7.0,0,11.0,9.0,13.0
2021,ND,38049,Mchenry County,Chlamydia,Total,7.0,0,7.0,11.0,9.0
2022,ND,38049,Mchenry County,Chlamydia,Total,4.0,0,7.0,7.0,11.0
2023,ND,38049,Mchenry County,Chlamydia,Total,11.0,0,4.0,7.0,7.0
2020,ND,38051,Mcintosh County,Chlamydia,Total,2.0,0,1.0,0.0,0.0
2021,ND,38051,Mcintosh County,Chlamydia,Total,5.0,1,2.0,1.0,0.0
2022,ND,38051,Mcintosh County,Chlamydia,Total,3.0,0,5.0,2.0,1.0
2023,ND,38051,Mcintosh County,Chlamydia,Total,1.0,0,3.0,5.0,2.0
2020,ND,38053,Mckenzie County,Chlamydia,Total,55.0,1,64.0,43.0,44.0
2021,ND,38053,Mckenzie County,Chlamydia,Total,46.0,1,55.0,64.0,43.0
2022,ND,38053,Mckenzie County,Chlamydia,Total,33.0,0,46.0,55.0,64.0
2023,ND,38053,Mckenzie County,Chlamydia,Total,40.0,0,33.0,46.0,55.0
2020,ND,38055,Mclean County,Chlamydia,Total,26.0,1,23.0,18.0,15.0
2021,ND,38055,Mclean County,Chlamydia,Total,20.0,0,26.0,23.0,18.0
2022,ND,38055,Mclean County,Chlamydia,Total,23.0,1,20.0,26.0,23.0
2023,ND,38055,Mclean County,Chlamydia,Total,12.0,0,23.0,20.0,26.0
2020,ND,38057,Mercer County,Chlamydia,Total,10.0,0,17.0,11.0,19.0
2021,ND,38057,Mercer County,Chlamydia,Total,10.0,0,10.0,17.0,11.0
2022,ND,38057,Mercer County,Chlamydia,Total,13.0,0,10.0,10.0,17.0
2023,ND,38057,Mercer County,Chlamydia,Total,4.0,0,13.0,10.0,10.0
2020,ND,38059,Morton County,Chlamydia,Total,146.0,1,141.0,145.0,146.0
2021,ND,38059,Morton County,Chlamydia,Total,111.0,0,146.0,141.0,145.0
2022,ND,38059,Morton County,Chlamydia,Total,123.0,0,111.0,146.0,141.0
2023,ND,38059,Morton County,Chlamydia,Total,139.0,1,123.0,111.0,146.0
2020,ND,38061,Mountrail County,Chlamydia,Total,104.0,1,81.0,77.0,79.0
2021,ND,38061,Mountrail County,Chlamydia,Total,68.0,0,104.0,81.0,77.0
2022,ND,38061,Mountrail County,Chlamydia,Total,69.0,0,68.0,104.0,81.0
2023,ND,38061,Mountrail County,Chlamydia,Total,61.0,0,69.0,68.0,104.0
2020,ND,38063,Nelson County,Chlamydia,Total,2.0,0,7.0,4.0,2.0
2021,ND,38063,Nelson County,Chlamydia,Total,3.0,0,2.0,7.0,4.0
2022,ND,38063,Nelson County,Chlamydia,Total,6.0,0,3.0,2.0,7.0
2023,ND,38063,Nelson County,Chlamydia,Total,3.0,0,6.0,3.0,2.0
2020,ND,38065,Oliver County,Chlamydia,Total,1.0,0,2.0,0.0,3.0
2021,ND,38065,Oliver County,Chlamydia,Total,1.0,0,1.0,2.0,0.0
2022,ND,38065,Oliver County,Chlamydia,Total,0.0,0,1.0,1.0,2.0
2023,ND,38065,Oliver County,Chlamydia,Total,0.0,0,0.0,1.0,1.0
2020,ND,38067,Pembina County,Chlamydia,Total,11.0,1,12.0,2.0,10.0
2021,ND,38067,Pembina County,Chlamydia,Total,13.0,1,11.0,12.0,2.0
2022,ND,38067,Pembina County,Chlamydia,Total,9.0,0,13.0,11.0,12.0
2023,ND,38067,Pembina County,Chlamydia,Total,8.0,0,9.0,13.0,11.0
2020,ND,38069,Pierce County,Chlamydia,Total,5.0,0,5.0,6.0,6.0
2021,ND,38069,Pierce County,Chlamydia,Total,11.0,1,5.0,5.0,6.0
2022,ND,38069,Pierce County,Chlamydia,Total,6.0,0,11.0,5.0,5.0
2023,ND,38069,Pierce County,Chlamydia,Total,8.0,1,6.0,11.0,5.0
2020,ND,38071,Ramsey County,Chlamydia,Total,58.0,0,55.0,45.0,57.0
2021,ND,38071,Ramsey County,Chlamydia,Total,97.0,1,58.0,55.0,45.0
2022,ND,38071,Ramsey County,Chlamydia,Total,82.0,1,97.0,58.0,55.0
2023,ND,38071,Ramsey County,Chlamydia,Total,76.0,1,82.0,97.0,58.0
2020,ND,38073,Ransom County,Chlamydia,Total,5.0,0,13.0,14.0,14.0
2021,ND,38073,Ransom County,Chlamydia,Total,9.0,0,5.0,13.0,14.0
2022,ND,38073,Ransom County,Chlamydia,Total,10.0,0,9.0,5.0,13.0
2023,ND,38073,Ransom County,Chlamydia,Total,15.0,1,10.0,9.0,5.0
2020,ND,38075,Renville County,Chlamydia,Total,1.0,0,7.0,3.0,1.0
2021,ND,38075,Renville County,Chlamydia,Total,4.0,0,1.0,7.0,3.0
