State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
ND,2020-11-01,0.0,0.0,0.0,0.0,2020,11,589,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2020-12-01,0.0,0.0,0.0,0.0,2020,12,590,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-01-01,0.0,0.0,0.0,0.0,2021,1,591,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-02-01,0.0,0.0,0.0,0.0,2021,2,592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-03-01,0.0,0.0,0.0,0.0,2021,3,593,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-04-01,0.0,0.0,0.0,0.0,2021,4,594,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-05-01,0.0,0.0,0.0,0.0,2021,5,595,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-06-01,0.0,0.0,0.0,0.0,2021,6,596,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-07-01,0.0,0.0,0.0,0.0,2021,7,597,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-08-01,0.0,0.0,0.0,0.0,2021,8,598,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-09-01,0.0,0.0,0.0,0.0,2021,9,599,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-10-01,0.0,0.0,0.0,0.0,2021,10,600,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-11-01,0.0,0.0,0.0,0.0,2021,11,601,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2021-12-01,0.0,0.0,0.0,0.0,2021,12,602,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-01-01,0.0,0.0,0.0,0.0,2022,1,603,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-02-01,0.0,0.0,0.0,0.0,2022,2,604,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-03-01,0.0,0.0,0.0,0.0,2022,3,605,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-04-01,0.0,0.0,0.0,0.0,2022,4,606,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-05-01,0.0,0.0,0.0,0.0,2022,5,607,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-06-01,0.0,0.0,0.0,0.0,2022,6,608,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-07-01,0.0,0.0,0.0,0.0,2022,7,609,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-08-01,0.0,0.0,0.0,0.0,2022,8,610,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-09-01,0.0,0.0,0.0,0.0,2022,9,611,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-10-01,0.0,0.0,0.0,0.0,2022,10,612,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-11-01,0.0,0.0,0.0,0.0,2022,11,613,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2022-12-01,0.0,0.0,0.0,0.0,2022,12,614,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-01-01,0.0,0.0,0.0,0.0,2023,1,615,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-02-01,0.0,0.0,0.0,0.0,2023,2,616,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-03-01,0.0,0.0,0.0,0.0,2023,3,617,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-04-01,0.0,0.0,0.0,0.0,2023,4,618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-05-01,0.0,0.0,0.0,0.0,2023,5,619,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-06-01,0.0,0.0,0.0,0.0,2023,6,620,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-07-01,0.0,0.0,0.0,0.0,2023,7,621,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-08-01,0.0,0.0,0.0,0.0,2023,8,622,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-09-01,0.0,0.0,0.0,0.0,2023,9,623,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-10-01,0.0,0.0,0.0,0.0,2023,10,624,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-11-01,0.0,0.0,0.0,0.0,2023,11,626,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2023-12-01,0.0,0.0,0.0,0.0,2023,12,627,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-01-01,0.0,0.0,0.0,0.0,2015,1,518,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-02-01,0.0,0.0,0.0,0.0,2015,2,519,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-03-01,0.0,0.0,0.0,0.0,2015,3,520,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-04-01,0.0,0.0,0.0,0.0,2015,4,521,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-05-01,0.0,0.0,0.0,0.0,2015,5,522,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-06-01,0.0,0.0,0.0,0.0,2015,6,523,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-07-01,0.0,0.0,0.0,0.0,2015,7,524,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-08-01,0.0,0.0,0.0,0.0,2015,8,525,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-09-01,0.0,0.0,0.0,0.0,2015,9,526,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-10-01,0.0,0.0,0.0,0.0,2015,10,527,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-11-01,0.0,0.0,0.0,0.0,2015,11,528,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2015-12-01,0.0,0.0,0.0,0.0,2015,12,529,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-01-01,0.0,0.0,0.0,0.0,2016,1,530,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-02-01,0.0,0.0,0.0,0.0,2016,2,531,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-03-01,0.0,0.0,0.0,0.0,2016,3,532,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-04-01,0.0,0.0,0.0,0.0,2016,4,533,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-05-01,0.0,0.0,0.0,0.0,2016,5,534,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-06-01,8.0,0.0,0.0,1.0,2016,6,535,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.618802153517028,2.6666666666666665,4.618802153516966
NE,2016-07-01,0.0,0.0,0.0,0.0,2016,7,536,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.6666666666666665,4.618802153517028,2.6666666666666665,4.618802153516966
NE,2016-08-01,0.0,0.0,0.0,0.0,2016,8,537,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.6666666666666665,4.618802153517028,2.6666666666666665,4.618802153516966
NE,2016-09-01,0.0,0.0,0.0,0.0,2016,9,538,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
NE,2016-10-01,0.0,0.0,0.0,0.0,2016,10,539,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-11-01,0.0,0.0,0.0,0.0,2016,11,540,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2016-12-01,0.0,0.0,0.0,0.0,2016,12,541,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
NE,2017-01-01,0.0,0.0,0.0,0.0,2017,1,542,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2017-02-01,0.0,0.0,0.0,0.0,2017,2,543,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2017-03-01,0.0,0.0,0.0,0.0,2017,3,544,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2017-04-01,0.0,0.0,0.0,0.0,2017,4,545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2017-05-01,15.0,2.0,0.0,1.0,2017,5,546,0.13333333333333333,0.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.660254037844398,8.333333333333334,14.433756729740633
NE,2017-06-01,44.0,0.0,0.0,1.0,2017,6,547,0.0,0.0,44.0,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.666666666666668,22.368132093076827,23.0,22.068076490713903
NE,2017-07-01,51.0,2.0,0.0,1.0,2017,7,548,0.0392156862745098,0.0,61.0,1,44.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,0.0,0.0,36.666666666666664,19.08751773629388,43.333333333333336,18.00925687898679
NE,2017-08-01,4.0,0.0,0.0,1.0,2017,8,549,0.0,0.0,4.0,0,51.0,44.0,15.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,25.0,0.0,33.0,25.357444666211936,36.333333333333336,29.26317367158478
NE,2017-09-01,0.0,0.0,0.0,0.0,2017,9,550,0.0,0.0,0.0,0,4.0,51.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,44.0,0.0,18.333333333333332,28.360771028541055,21.666666666666668,34.12232895529455
NE,2017-10-01,0.0,0.0,0.0,0.0,2017,10,551,0.0,0.0,0.0,0,0.0,4.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,1.3333333333333333,2.309401076758574,1.3333333333333333,2.3094010767583226
NE,2017-11-01,0.0,0.0,0.0,0.0,2017,11,552,0.0,0.0,0.0,0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0
NE,2017-12-01,0.0,0.0,0.0,0.0,2017,12,553,0.0,0.0,0.0,0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
NE,2018-01-01,0.0,0.0,0.0,0.0,2018,1,555,0.0,0.0,0.0,0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
NE,2018-02-01,0.0,0.0,0.0,0.0,2018,2,556,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
NE,2018-03-01,0.0,0.0,0.0,0.0,2018,3,556,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-04-01,0.0,0.0,0.0,0.0,2018,4,558,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-05-01,0.0,0.0,0.0,0.0,2018,5,559,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-06-01,0.0,0.0,0.0,0.0,2018,6,560,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-07-01,0.0,0.0,0.0,0.0,2018,7,561,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-08-01,0.0,0.0,0.0,0.0,2018,8,562,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2018-09-01,17.0,4.0,0.0,1.0,2018,9,563,0.23529411764705882,0.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,9.814954576223654,12.333333333333334,21.361959960016137
NE,2018-10-01,0.0,0.0,0.0,0.0,2018,10,564,0.0,0.0,0.0,0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.666666666666667,9.814954576223654,12.333333333333334,21.361959960016137
NE,2018-11-01,0.0,0.0,0.0,0.0,2018,11,565,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.666666666666667,9.814954576223654,12.333333333333334,21.361959960016137
NE,2018-12-01,0.0,0.0,0.0,0.0,2018,12,566,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
NE,2019-01-01,0.0,0.0,0.0,0.0,2019,1,567,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2019-02-01,0.0,0.0,0.0,0.0,2019,2,568,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,2019-03-01,5.0,2.0,0.0,1.0,2019,3,569,0.4,0.0,15.0,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.6666666666666667,2.8867513459481873,5.0,8.660254037844343
NE,2019-04-01,2.0,0.0,0.0,1.0,2019,4,570,0.0,0.0,2.0,0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.3333333333333335,2.5166114784236493,5.666666666666667,8.14452781524703
NE,2019-05-01,19.0,1.0,0.0,1.0,2019,5,571,0.05263157894736842,0.0,24.0,1,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,8.666666666666666,9.073771725877481,13.666666666666666,11.060440015358006
NE,2019-06-01,0.0,0.0,0.0,0.0,2019,6,572,0.0,0.0,0.0,0,19.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,15.0,0.0,7.0,10.440306508910565,8.666666666666666,13.316656236958757
NE,2019-07-01,0.0,0.0,0.0,0.0,2019,7,573,0.0,0.0,0.0,0,0.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,6.333333333333333,10.969655114602904,8.0,13.856406460550991
