Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2009,AZ,4012,La Paz County,Chlamydia,Total,36.0,0,25.0,41.0,52.0
2010,AZ,4012,La Paz County,Chlamydia,Total,22.0,0,36.0,25.0,41.0
2011,AZ,4012,La Paz County,Chlamydia,Total,50.0,0,22.0,36.0,25.0
2012,AZ,4012,La Paz County,Chlamydia,Total,62.0,0,50.0,22.0,36.0
2013,AZ,4012,La Paz County,Chlamydia,Total,61.0,0,62.0,50.0,22.0
2014,AZ,4012,La Paz County,Chlamydia,Total,92.0,1,61.0,62.0,50.0
2015,AZ,4012,La Paz County,Chlamydia,Total,60.0,0,92.0,61.0,62.0
2016,AZ,4012,La Paz County,Chlamydia,Total,76.0,1,60.0,92.0,61.0
2017,AZ,4012,La Paz County,Chlamydia,Total,76.0,1,76.0,60.0,92.0
2018,AZ,4012,La Paz County,Chlamydia,Total,71.0,0,76.0,76.0,60.0
2019,AZ,4012,La Paz County,Chlamydia,Total,74.0,1,71.0,76.0,76.0
2003,OK,40121,Pittsburg County,Chlamydia,Total,77.0,0,98.0,82.0,53.0
2004,OK,40121,Pittsburg County,Chlamydia,Total,124.0,0,77.0,98.0,82.0
2005,OK,40121,Pittsburg County,Chlamydia,Total,138.0,0,124.0,77.0,98.0
2006,OK,40121,Pittsburg County,Chlamydia,Total,125.0,0,138.0,124.0,77.0
2007,OK,40121,Pittsburg County,Chlamydia,Total,131.0,0,125.0,138.0,124.0
2008,OK,40121,Pittsburg County,Chlamydia,Total,125.0,0,131.0,125.0,138.0
2009,OK,40121,Pittsburg County,Chlamydia,Total,156.0,0,125.0,131.0,125.0
2010,OK,40121,Pittsburg County,Chlamydia,Total,127.0,0,156.0,125.0,131.0
2011,OK,40121,Pittsburg County,Chlamydia,Total,119.0,0,127.0,156.0,125.0
2012,OK,40121,Pittsburg County,Chlamydia,Total,150.0,0,119.0,127.0,156.0
2013,OK,40121,Pittsburg County,Chlamydia,Total,176.0,0,150.0,119.0,127.0
2014,OK,40121,Pittsburg County,Chlamydia,Total,187.0,0,176.0,150.0,119.0
2015,OK,40121,Pittsburg County,Chlamydia,Total,188.0,0,187.0,176.0,150.0
2016,OK,40121,Pittsburg County,Chlamydia,Total,170.0,0,188.0,187.0,176.0
2017,OK,40121,Pittsburg County,Chlamydia,Total,205.0,1,170.0,188.0,187.0
2018,OK,40121,Pittsburg County,Chlamydia,Total,227.0,1,205.0,170.0,188.0
2019,OK,40121,Pittsburg County,Chlamydia,Total,229.0,1,227.0,205.0,170.0
2003,OK,40123,Pontotoc County,Chlamydia,Total,82.0,0,87.0,79.0,52.0
2004,OK,40123,Pontotoc County,Chlamydia,Total,80.0,0,82.0,87.0,79.0
2005,OK,40123,Pontotoc County,Chlamydia,Total,153.0,0,80.0,82.0,87.0
2006,OK,40123,Pontotoc County,Chlamydia,Total,179.0,0,153.0,80.0,82.0
2007,OK,40123,Pontotoc County,Chlamydia,Total,141.0,0,179.0,153.0,80.0
2008,OK,40123,Pontotoc County,Chlamydia,Total,136.0,0,141.0,179.0,153.0
2009,OK,40123,Pontotoc County,Chlamydia,Total,122.0,0,136.0,141.0,179.0
2010,OK,40123,Pontotoc County,Chlamydia,Total,121.0,0,122.0,136.0,141.0
2011,OK,40123,Pontotoc County,Chlamydia,Total,153.0,0,121.0,122.0,136.0
2012,OK,40123,Pontotoc County,Chlamydia,Total,195.0,0,153.0,121.0,122.0
2013,OK,40123,Pontotoc County,Chlamydia,Total,207.0,0,195.0,153.0,121.0
2014,OK,40123,Pontotoc County,Chlamydia,Total,260.0,1,207.0,195.0,153.0
2015,OK,40123,Pontotoc County,Chlamydia,Total,271.0,1,260.0,207.0,195.0
2016,OK,40123,Pontotoc County,Chlamydia,Total,208.0,0,271.0,260.0,207.0
2017,OK,40123,Pontotoc County,Chlamydia,Total,199.0,0,208.0,271.0,260.0
2018,OK,40123,Pontotoc County,Chlamydia,Total,219.0,0,199.0,208.0,271.0
2019,OK,40123,Pontotoc County,Chlamydia,Total,264.0,1,219.0,199.0,208.0
2003,OK,40125,Pottawatomie County,Chlamydia,Total,162.0,0,153.0,169.0,152.0
2004,OK,40125,Pottawatomie County,Chlamydia,Total,161.0,0,162.0,153.0,169.0
2005,OK,40125,Pottawatomie County,Chlamydia,Total,184.0,0,161.0,162.0,153.0
2006,OK,40125,Pottawatomie County,Chlamydia,Total,229.0,0,184.0,161.0,162.0
2007,OK,40125,Pottawatomie County,Chlamydia,Total,201.0,0,229.0,184.0,161.0
2008,OK,40125,Pottawatomie County,Chlamydia,Total,271.0,0,201.0,229.0,184.0
2009,OK,40125,Pottawatomie County,Chlamydia,Total,245.0,0,271.0,201.0,229.0
2010,OK,40125,Pottawatomie County,Chlamydia,Total,310.0,0,245.0,271.0,201.0
2011,OK,40125,Pottawatomie County,Chlamydia,Total,315.0,0,310.0,245.0,271.0
2012,OK,40125,Pottawatomie County,Chlamydia,Total,308.0,0,315.0,310.0,245.0
2013,OK,40125,Pottawatomie County,Chlamydia,Total,375.0,0,308.0,315.0,310.0
2014,OK,40125,Pottawatomie County,Chlamydia,Total,429.0,1,375.0,308.0,315.0
2015,OK,40125,Pottawatomie County,Chlamydia,Total,410.0,1,429.0,375.0,308.0
2016,OK,40125,Pottawatomie County,Chlamydia,Total,447.0,1,410.0,429.0,375.0
2017,OK,40125,Pottawatomie County,Chlamydia,Total,403.0,1,447.0,410.0,429.0
2018,OK,40125,Pottawatomie County,Chlamydia,Total,390.0,0,403.0,447.0,410.0
2019,OK,40125,Pottawatomie County,Chlamydia,Total,447.0,1,390.0,403.0,447.0
2003,OK,40127,Pushmataha County,Chlamydia,Total,25.0,0,17.0,22.0,7.0
2004,OK,40127,Pushmataha County,Chlamydia,Total,21.0,0,25.0,17.0,22.0
2005,OK,40127,Pushmataha County,Chlamydia,Total,43.0,0,21.0,25.0,17.0
2006,OK,40127,Pushmataha County,Chlamydia,Total,20.0,0,43.0,21.0,25.0
2007,OK,40127,Pushmataha County,Chlamydia,Total,23.0,0,20.0,43.0,21.0
2008,OK,40127,Pushmataha County,Chlamydia,Total,20.0,0,23.0,20.0,43.0
2009,OK,40127,Pushmataha County,Chlamydia,Total,12.0,0,20.0,23.0,20.0
2010,OK,40127,Pushmataha County,Chlamydia,Total,23.0,0,12.0,20.0,23.0
2011,OK,40127,Pushmataha County,Chlamydia,Total,18.0,0,23.0,12.0,20.0
2012,OK,40127,Pushmataha County,Chlamydia,Total,41.0,0,18.0,23.0,12.0
2013,OK,40127,Pushmataha County,Chlamydia,Total,58.0,1,41.0,18.0,23.0
2014,OK,40127,Pushmataha County,Chlamydia,Total,38.0,0,58.0,41.0,18.0
2015,OK,40127,Pushmataha County,Chlamydia,Total,45.0,1,38.0,58.0,41.0
2016,OK,40127,Pushmataha County,Chlamydia,Total,22.0,0,45.0,38.0,58.0
2017,OK,40127,Pushmataha County,Chlamydia,Total,25.0,0,22.0,45.0,38.0
2018,OK,40127,Pushmataha County,Chlamydia,Total,40.0,0,25.0,22.0,45.0
2019,OK,40127,Pushmataha County,Chlamydia,Total,44.0,0,40.0,25.0,22.0
2003,OK,40129,Roger Mills County,Chlamydia,Total,1.0,0,1.0,2.0,6.0
2004,OK,40129,Roger Mills County,Chlamydia,Total,2.0,0,1.0,1.0,2.0
2005,OK,40129,Roger Mills County,Chlamydia,Total,4.0,0,2.0,1.0,1.0
2006,OK,40129,Roger Mills County,Chlamydia,Total,5.0,0,4.0,2.0,1.0
2007,OK,40129,Roger Mills County,Chlamydia,Total,2.0,0,5.0,4.0,2.0
2008,OK,40129,Roger Mills County,Chlamydia,Total,5.0,0,2.0,5.0,4.0
2009,OK,40129,Roger Mills County,Chlamydia,Total,6.0,0,5.0,2.0,5.0
2010,OK,40129,Roger Mills County,Chlamydia,Total,8.0,0,6.0,5.0,2.0
2011,OK,40129,Roger Mills County,Chlamydia,Total,3.0,0,8.0,6.0,5.0
2012,OK,40129,Roger Mills County,Chlamydia,Total,10.0,1,3.0,8.0,6.0
2013,OK,40129,Roger Mills County,Chlamydia,Total,5.0,0,10.0,3.0,8.0
2014,OK,40129,Roger Mills County,Chlamydia,Total,8.0,0,5.0,10.0,3.0
2015,OK,40129,Roger Mills County,Chlamydia,Total,4.0,0,8.0,5.0,10.0
2016,OK,40129,Roger Mills County,Chlamydia,Total,6.0,0,4.0,8.0,5.0
2017,OK,40129,Roger Mills County,Chlamydia,Total,5.0,0,6.0,4.0,8.0
2018,OK,40129,Roger Mills County,Chlamydia,Total,5.0,0,5.0,6.0,4.0
2019,OK,40129,Roger Mills County,Chlamydia,Total,11.0,1,5.0,5.0,6.0
2006,AZ,4013,Maricopa County,Chlamydia,Total,14579.0,0,11333.0,10599.0,7766.0
2007,AZ,4013,Maricopa County,Chlamydia,Total,14542.0,0,14579.0,11333.0,10599.0
2008,AZ,4013,Maricopa County,Chlamydia,Total,13407.0,0,14542.0,14579.0,11333.0
2009,AZ,4013,Maricopa County,Chlamydia,Total,14665.0,0,13407.0,14542.0,14579.0
2010,AZ,4013,Maricopa County,Chlamydia,Total,15567.0,0,14665.0,13407.0,14542.0
2011,AZ,4013,Maricopa County,Chlamydia,Total,16667.0,0,15567.0,14665.0,13407.0
2012,AZ,4013,Maricopa County,Chlamydia,Total,19044.0,0,16667.0,15567.0,14665.0
2013,AZ,4013,Maricopa County,Chlamydia,Total,18940.0,0,19044.0,16667.0,15567.0
2014,AZ,4013,Maricopa County,Chlamydia,Total,20219.0,0,18940.0,19044.0,16667.0
2015,AZ,4013,Maricopa County,Chlamydia,Total,20483.0,0,20219.0,18940.0,19044.0
2016,AZ,4013,Maricopa County,Chlamydia,Total,22134.0,0,20483.0,20219.0,18940.0
2017,AZ,4013,Maricopa County,Chlamydia,Total,25336.0,0,22134.0,20483.0,20219.0
2018,AZ,4013,Maricopa County,Chlamydia,Total,26464.0,1,25336.0,22134.0,20483.0
2019,AZ,4013,Maricopa County,Chlamydia,Total,28375.0,1,26464.0,25336.0,22134.0
2003,OK,40131,Rogers County,Chlamydia,Total,110.0,0,92.0,65.0,76.0
2004,OK,40131,Rogers County,Chlamydia,Total,86.0,0,110.0,92.0,65.0
2005,OK,40131,Rogers County,Chlamydia,Total,139.0,0,86.0,110.0,92.0
2006,OK,40131,Rogers County,Chlamydia,Total,199.0,0,139.0,86.0,110.0
2007,OK,40131,Rogers County,Chlamydia,Total,166.0,0,199.0,139.0,86.0
2008,OK,40131,Rogers County,Chlamydia,Total,155.0,0,166.0,199.0,139.0
2009,OK,40131,Rogers County,Chlamydia,Total,176.0,0,155.0,166.0,199.0
2010,OK,40131,Rogers County,Chlamydia,Total,173.0,0,176.0,155.0,166.0
2011,OK,40131,Rogers County,Chlamydia,Total,170.0,0,173.0,176.0,155.0
2012,OK,40131,Rogers County,Chlamydia,Total,207.0,0,170.0,173.0,176.0
2013,OK,40131,Rogers County,Chlamydia,Total,262.0,0,207.0,170.0,173.0
2014,OK,40131,Rogers County,Chlamydia,Total,311.0,1,262.0,207.0,170.0
2015,OK,40131,Rogers County,Chlamydia,Total,294.0,0,311.0,262.0,207.0
2016,OK,40131,Rogers County,Chlamydia,Total,334.0,1,294.0,311.0,262.0
2017,OK,40131,Rogers County,Chlamydia,Total,302.0,1,334.0,294.0,311.0
2018,OK,40131,Rogers County,Chlamydia,Total,270.0,0,302.0,334.0,294.0
2019,OK,40131,Rogers County,Chlamydia,Total,315.0,1,270.0,302.0,334.0
2003,OK,40133,Seminole County,Chlamydia,Total,83.0,0,91.0,89.0,72.0
2004,OK,40133,Seminole County,Chlamydia,Total,59.0,0,83.0,91.0,89.0
2005,OK,40133,Seminole County,Chlamydia,Total,116.0,0,59.0,83.0,91.0
2006,OK,40133,Seminole County,Chlamydia,Total,114.0,0,116.0,59.0,83.0
2007,OK,40133,Seminole County,Chlamydia,Total,68.0,0,114.0,116.0,59.0
2008,OK,40133,Seminole County,Chlamydia,Total,116.0,0,68.0,114.0,116.0
2009,OK,40133,Seminole County,Chlamydia,Total,78.0,0,116.0,68.0,114.0
2010,OK,40133,Seminole County,Chlamydia,Total,83.0,0,78.0,116.0,68.0
2011,OK,40133,Seminole County,Chlamydia,Total,114.0,0,83.0,78.0,116.0
2012,OK,40133,Seminole County,Chlamydia,Total,131.0,0,114.0,83.0,78.0
2013,OK,40133,Seminole County,Chlamydia,Total,145.0,0,131.0,114.0,83.0
2014,OK,40133,Seminole County,Chlamydia,Total,147.0,1,145.0,131.0,114.0
2015,OK,40133,Seminole County,Chlamydia,Total,114.0,0,147.0,145.0,131.0
2016,OK,40133,Seminole County,Chlamydia,Total,141.0,0,114.0,147.0,145.0
2017,OK,40133,Seminole County,Chlamydia,Total,126.0,0,141.0,114.0,147.0
2018,OK,40133,Seminole County,Chlamydia,Total,109.0,0,126.0,141.0,114.0
2019,OK,40133,Seminole County,Chlamydia,Total,178.0,1,109.0,126.0,141.0
2003,OK,40135,Sequoyah County,Chlamydia,Total,59.0,0,74.0,69.0,48.0
2004,OK,40135,Sequoyah County,Chlamydia,Total,79.0,0,59.0,74.0,69.0
2005,OK,40135,Sequoyah County,Chlamydia,Total,102.0,0,79.0,59.0,74.0
2006,OK,40135,Sequoyah County,Chlamydia,Total,89.0,0,102.0,79.0,59.0
2007,OK,40135,Sequoyah County,Chlamydia,Total,93.0,0,89.0,102.0,79.0
2008,OK,40135,Sequoyah County,Chlamydia,Total,113.0,0,93.0,89.0,102.0
2009,OK,40135,Sequoyah County,Chlamydia,Total,146.0,0,113.0,93.0,89.0
2010,OK,40135,Sequoyah County,Chlamydia,Total,106.0,0,146.0,113.0,93.0
2011,OK,40135,Sequoyah County,Chlamydia,Total,127.0,0,106.0,146.0,113.0
2012,OK,40135,Sequoyah County,Chlamydia,Total,129.0,0,127.0,106.0,146.0
2013,OK,40135,Sequoyah County,Chlamydia,Total,125.0,0,129.0,127.0,106.0
2014,OK,40135,Sequoyah County,Chlamydia,Total,171.0,1,125.0,129.0,127.0
2015,OK,40135,Sequoyah County,Chlamydia,Total,143.0,0,171.0,125.0,129.0
2016,OK,40135,Sequoyah County,Chlamydia,Total,154.0,0,143.0,171.0,125.0
2017,OK,40135,Sequoyah County,Chlamydia,Total,149.0,0,154.0,143.0,171.0
2018,OK,40135,Sequoyah County,Chlamydia,Total,130.0,0,149.0,154.0,143.0
2019,OK,40135,Sequoyah County,Chlamydia,Total,180.0,1,130.0,149.0,154.0
2003,OK,40137,Stephens County,Chlamydia,Total,89.0,0,81.0,66.0,48.0
2004,OK,40137,Stephens County,Chlamydia,Total,58.0,0,89.0,81.0,66.0
2005,OK,40137,Stephens County,Chlamydia,Total,102.0,0,58.0,89.0,81.0
2006,OK,40137,Stephens County,Chlamydia,Total,86.0,0,102.0,58.0,89.0
2007,OK,40137,Stephens County,Chlamydia,Total,84.0,0,86.0,102.0,58.0
2008,OK,40137,Stephens County,Chlamydia,Total,106.0,0,84.0,86.0,102.0
2009,OK,40137,Stephens County,Chlamydia,Total,109.0,0,106.0,84.0,86.0
2010,OK,40137,Stephens County,Chlamydia,Total,138.0,0,109.0,106.0,84.0
2011,OK,40137,Stephens County,Chlamydia,Total,142.0,0,138.0,109.0,106.0
2012,OK,40137,Stephens County,Chlamydia,Total,123.0,0,142.0,138.0,109.0
2013,OK,40137,Stephens County,Chlamydia,Total,134.0,0,123.0,142.0,138.0
2014,OK,40137,Stephens County,Chlamydia,Total,202.0,1,134.0,123.0,142.0
2015,OK,40137,Stephens County,Chlamydia,Total,216.0,1,202.0,134.0,123.0
2016,OK,40137,Stephens County,Chlamydia,Total,164.0,0,216.0,202.0,134.0
2017,OK,40137,Stephens County,Chlamydia,Total,196.0,1,164.0,216.0,202.0
2018,OK,40137,Stephens County,Chlamydia,Total,206.0,1,196.0,164.0,216.0
2019,OK,40137,Stephens County,Chlamydia,Total,208.0,1,206.0,196.0,164.0
2003,OK,40139,Texas County,Chlamydia,Total,44.0,0,26.0,32.0,40.0
2004,OK,40139,Texas County,Chlamydia,Total,22.0,0,44.0,26.0,32.0
2005,OK,40139,Texas County,Chlamydia,Total,61.0,0,22.0,44.0,26.0
2006,OK,40139,Texas County,Chlamydia,Total,71.0,0,61.0,22.0,44.0
2007,OK,40139,Texas County,Chlamydia,Total,28.0,0,71.0,61.0,22.0
2008,OK,40139,Texas County,Chlamydia,Total,18.0,0,28.0,71.0,61.0
2009,OK,40139,Texas County,Chlamydia,Total,27.0,0,18.0,28.0,71.0
2010,OK,40139,Texas County,Chlamydia,Total,36.0,0,27.0,18.0,28.0
2011,OK,40139,Texas County,Chlamydia,Total,49.0,0,36.0,27.0,18.0
2012,OK,40139,Texas County,Chlamydia,Total,55.0,0,49.0,36.0,27.0
2013,OK,40139,Texas County,Chlamydia,Total,60.0,0,55.0,49.0,36.0
2014,OK,40139,Texas County,Chlamydia,Total,71.0,0,60.0,55.0,49.0
2015,OK,40139,Texas County,Chlamydia,Total,70.0,0,71.0,60.0,55.0
2016,OK,40139,Texas County,Chlamydia,Total,81.0,1,70.0,71.0,60.0
2017,OK,40139,Texas County,Chlamydia,Total,59.0,0,81.0,70.0,71.0
2018,OK,40139,Texas County,Chlamydia,Total,59.0,0,59.0,81.0,70.0
2019,OK,40139,Texas County,Chlamydia,Total,100.0,1,59.0,59.0,81.0
2003,OK,40141,Tillman County,Chlamydia,Total,19.0,0,24.0,23.0,35.0
2004,OK,40141,Tillman County,Chlamydia,Total,23.0,0,19.0,24.0,23.0
2005,OK,40141,Tillman County,Chlamydia,Total,46.0,1,23.0,19.0,24.0
2006,OK,40141,Tillman County,Chlamydia,Total,39.0,0,46.0,23.0,19.0
2007,OK,40141,Tillman County,Chlamydia,Total,25.0,0,39.0,46.0,23.0
2008,OK,40141,Tillman County,Chlamydia,Total,29.0,0,25.0,39.0,46.0
2009,OK,40141,Tillman County,Chlamydia,Total,21.0,0,29.0,25.0,39.0
2010,OK,40141,Tillman County,Chlamydia,Total,27.0,0,21.0,29.0,25.0
2011,OK,40141,Tillman County,Chlamydia,Total,26.0,0,27.0,21.0,29.0
2012,OK,40141,Tillman County,Chlamydia,Total,33.0,0,26.0,27.0,21.0
2013,OK,40141,Tillman County,Chlamydia,Total,47.0,1,33.0,26.0,27.0
2014,OK,40141,Tillman County,Chlamydia,Total,35.0,0,47.0,33.0,26.0
2015,OK,40141,Tillman County,Chlamydia,Total,50.0,1,35.0,47.0,33.0
2016,OK,40141,Tillman County,Chlamydia,Total,36.0,0,50.0,35.0,47.0
2017,OK,40141,Tillman County,Chlamydia,Total,42.0,1,36.0,50.0,35.0
2018,OK,40141,Tillman County,Chlamydia,Total,33.0,0,42.0,36.0,50.0
2019,OK,40141,Tillman County,Chlamydia,Total,19.0,0,33.0,42.0,36.0
2003,OK,40143,Tulsa County,Chlamydia,Total,2284.0,0,2170.0,1969.0,2038.0
2004,OK,40143,Tulsa County,Chlamydia,Total,2100.0,0,2284.0,2170.0,1969.0
2005,OK,40143,Tulsa County,Chlamydia,Total,2750.0,0,2100.0,2284.0,2170.0
2006,OK,40143,Tulsa County,Chlamydia,Total,2357.0,0,2750.0,2100.0,2284.0
2007,OK,40143,Tulsa County,Chlamydia,Total,2532.0,0,2357.0,2750.0,2100.0
2008,OK,40143,Tulsa County,Chlamydia,Total,3208.0,0,2532.0,2357.0,2750.0
2009,OK,40143,Tulsa County,Chlamydia,Total,3323.0,0,3208.0,2532.0,2357.0
2010,OK,40143,Tulsa County,Chlamydia,Total,3146.0,0,3323.0,3208.0,2532.0
2011,OK,40143,Tulsa County,Chlamydia,Total,3012.0,0,3146.0,3323.0,3208.0
2012,OK,40143,Tulsa County,Chlamydia,Total,3362.0,0,3012.0,3146.0,3323.0
2013,OK,40143,Tulsa County,Chlamydia,Total,3395.0,0,3362.0,3012.0,3146.0
2014,OK,40143,Tulsa County,Chlamydia,Total,4070.0,0,3395.0,3362.0,3012.0
2015,OK,40143,Tulsa County,Chlamydia,Total,4310.0,1,4070.0,3395.0,3362.0
2016,OK,40143,Tulsa County,Chlamydia,Total,4129.0,0,4310.0,4070.0,3395.0
2017,OK,40143,Tulsa County,Chlamydia,Total,4245.0,1,4129.0,4310.0,4070.0
2018,OK,40143,Tulsa County,Chlamydia,Total,4470.0,1,4245.0,4129.0,4310.0
2019,OK,40143,Tulsa County,Chlamydia,Total,4444.0,1,4470.0,4245.0,4129.0
2003,OK,40145,Wagoner County,Chlamydia,Total,69.0,0,95.0,79.0,74.0
2004,OK,40145,Wagoner County,Chlamydia,Total,81.0,0,69.0,95.0,79.0
2005,OK,40145,Wagoner County,Chlamydia,Total,98.0,0,81.0,69.0,95.0
2006,OK,40145,Wagoner County,Chlamydia,Total,118.0,0,98.0,81.0,69.0
2007,OK,40145,Wagoner County,Chlamydia,Total,114.0,0,118.0,98.0,81.0
2008,OK,40145,Wagoner County,Chlamydia,Total,121.0,0,114.0,118.0,98.0
2009,OK,40145,Wagoner County,Chlamydia,Total,109.0,0,121.0,114.0,118.0
2010,OK,40145,Wagoner County,Chlamydia,Total,92.0,0,109.0,121.0,114.0
2011,OK,40145,Wagoner County,Chlamydia,Total,96.0,0,92.0,109.0,121.0
2012,OK,40145,Wagoner County,Chlamydia,Total,111.0,0,96.0,92.0,109.0
2013,OK,40145,Wagoner County,Chlamydia,Total,197.0,0,111.0,96.0,92.0
2014,OK,40145,Wagoner County,Chlamydia,Total,235.0,0,197.0,111.0,96.0
2015,OK,40145,Wagoner County,Chlamydia,Total,218.0,0,235.0,197.0,111.0
2016,OK,40145,Wagoner County,Chlamydia,Total,257.0,1,218.0,235.0,197.0
2017,OK,40145,Wagoner County,Chlamydia,Total,244.0,1,257.0,218.0,235.0
2018,OK,40145,Wagoner County,Chlamydia,Total,269.0,1,244.0,257.0,218.0
2019,OK,40145,Wagoner County,Chlamydia,Total,262.0,1,269.0,244.0,257.0
2003,OK,40147,Washington County,Chlamydia,Total,90.0,0,96.0,116.0,79.0
2004,OK,40147,Washington County,Chlamydia,Total,83.0,0,90.0,96.0,116.0
2005,OK,40147,Washington County,Chlamydia,Total,85.0,0,83.0,90.0,96.0
2006,OK,40147,Washington County,Chlamydia,Total,131.0,0,85.0,83.0,90.0
2007,OK,40147,Washington County,Chlamydia,Total,117.0,0,131.0,85.0,83.0
2008,OK,40147,Washington County,Chlamydia,Total,89.0,0,117.0,131.0,85.0
2009,OK,40147,Washington County,Chlamydia,Total,118.0,0,89.0,117.0,131.0
2010,OK,40147,Washington County,Chlamydia,Total,68.0,0,118.0,89.0,117.0
2011,OK,40147,Washington County,Chlamydia,Total,66.0,0,68.0,118.0,89.0
2012,OK,40147,Washington County,Chlamydia,Total,74.0,0,66.0,68.0,118.0
2013,OK,40147,Washington County,Chlamydia,Total,145.0,0,74.0,66.0,68.0
2014,OK,40147,Washington County,Chlamydia,Total,138.0,0,145.0,74.0,66.0
2015,OK,40147,Washington County,Chlamydia,Total,143.0,0,138.0,145.0,74.0
2016,OK,40147,Washington County,Chlamydia,Total,214.0,1,143.0,138.0,145.0
2017,OK,40147,Washington County,Chlamydia,Total,168.0,0,214.0,143.0,138.0
2018,OK,40147,Washington County,Chlamydia,Total,160.0,0,168.0,214.0,143.0
2019,OK,40147,Washington County,Chlamydia,Total,182.0,1,160.0,168.0,214.0
2003,OK,40149,Washita County,Chlamydia,Total,9.0,0,10.0,10.0,3.0
2004,OK,40149,Washita County,Chlamydia,Total,7.0,0,9.0,10.0,10.0
2005,OK,40149,Washita County,Chlamydia,Total,17.0,0,7.0,9.0,10.0
2006,OK,40149,Washita County,Chlamydia,Total,27.0,0,17.0,7.0,9.0
2007,OK,40149,Washita County,Chlamydia,Total,15.0,0,27.0,17.0,7.0
2008,OK,40149,Washita County,Chlamydia,Total,15.0,0,15.0,27.0,17.0
2009,OK,40149,Washita County,Chlamydia,Total,11.0,0,15.0,15.0,27.0
2010,OK,40149,Washita County,Chlamydia,Total,21.0,0,11.0,15.0,15.0
2011,OK,40149,Washita County,Chlamydia,Total,10.0,0,21.0,11.0,15.0
2012,OK,40149,Washita County,Chlamydia,Total,38.0,1,10.0,21.0,11.0
2013,OK,40149,Washita County,Chlamydia,Total,27.0,0,38.0,10.0,21.0
2014,OK,40149,Washita County,Chlamydia,Total,21.0,0,27.0,38.0,10.0
2015,OK,40149,Washita County,Chlamydia,Total,25.0,0,21.0,27.0,38.0
2016,OK,40149,Washita County,Chlamydia,Total,26.0,0,25.0,21.0,27.0
2017,OK,40149,Washita County,Chlamydia,Total,19.0,0,26.0,25.0,21.0
2018,OK,40149,Washita County,Chlamydia,Total,17.0,0,19.0,26.0,25.0
2019,OK,40149,Washita County,Chlamydia,Total,40.0,1,17.0,19.0,26.0
2006,AZ,4015,Mohave County,Chlamydia,Total,346.0,0,310.0,346.0,150.0
2007,AZ,4015,Mohave County,Chlamydia,Total,330.0,0,346.0,310.0,346.0
2008,AZ,4015,Mohave County,Chlamydia,Total,329.0,0,330.0,346.0,310.0
2009,AZ,4015,Mohave County,Chlamydia,Total,309.0,0,329.0,330.0,346.0
2010,AZ,4015,Mohave County,Chlamydia,Total,279.0,0,309.0,329.0,330.0
2011,AZ,4015,Mohave County,Chlamydia,Total,371.0,0,279.0,309.0,329.0
2012,AZ,4015,Mohave County,Chlamydia,Total,412.0,0,371.0,279.0,309.0
2013,AZ,4015,Mohave County,Chlamydia,Total,526.0,1,412.0,371.0,279.0
2014,AZ,4015,Mohave County,Chlamydia,Total,442.0,0,526.0,412.0,371.0
2015,AZ,4015,Mohave County,Chlamydia,Total,412.0,0,442.0,526.0,412.0
2016,AZ,4015,Mohave County,Chlamydia,Total,434.0,0,412.0,442.0,526.0
2017,AZ,4015,Mohave County,Chlamydia,Total,536.0,1,434.0,412.0,442.0
2018,AZ,4015,Mohave County,Chlamydia,Total,536.0,1,536.0,434.0,412.0
2019,AZ,4015,Mohave County,Chlamydia,Total,537.0,1,536.0,536.0,434.0
2003,OK,40151,Woods County,Chlamydia,Total,19.0,0,26.0,10.0,19.0
2004,OK,40151,Woods County,Chlamydia,Total,21.0,0,19.0,26.0,10.0
2005,OK,40151,Woods County,Chlamydia,Total,26.0,0,21.0,19.0,26.0
2006,OK,40151,Woods County,Chlamydia,Total,24.0,0,26.0,21.0,19.0
2007,OK,40151,Woods County,Chlamydia,Total,21.0,0,24.0,26.0,21.0
2008,OK,40151,Woods County,Chlamydia,Total,12.0,0,21.0,24.0,26.0
2009,OK,40151,Woods County,Chlamydia,Total,13.0,0,12.0,21.0,24.0
2010,OK,40151,Woods County,Chlamydia,Total,33.0,0,13.0,12.0,21.0
2011,OK,40151,Woods County,Chlamydia,Total,22.0,0,33.0,13.0,12.0
2012,OK,40151,Woods County,Chlamydia,Total,25.0,0,22.0,33.0,13.0
2013,OK,40151,Woods County,Chlamydia,Total,62.0,1,25.0,22.0,33.0
2014,OK,40151,Woods County,Chlamydia,Total,39.0,0,62.0,25.0,22.0
2015,OK,40151,Woods County,Chlamydia,Total,50.0,0,39.0,62.0,25.0
2016,OK,40151,Woods County,Chlamydia,Total,77.0,1,50.0,39.0,62.0
2017,OK,40151,Woods County,Chlamydia,Total,70.0,1,77.0,50.0,39.0
2018,OK,40151,Woods County,Chlamydia,Total,54.0,0,70.0,77.0,50.0
2019,OK,40151,Woods County,Chlamydia,Total,67.0,1,54.0,70.0,77.0
2003,OK,40153,Woodward County,Chlamydia,Total,35.0,0,42.0,51.0,16.0
2004,OK,40153,Woodward County,Chlamydia,Total,17.0,0,35.0,42.0,51.0
2005,OK,40153,Woodward County,Chlamydia,Total,37.0,0,17.0,35.0,42.0
2006,OK,40153,Woodward County,Chlamydia,Total,53.0,0,37.0,17.0,35.0
