State,Date,Cases,Hospitalizations,Deaths,Outbreak_Count,Year,Month,MonthIndex,Hosp_Rate,Fatality_Rate,Severity_Score,Outbreak,Cases_lag_1m,Cases_lag_2m,Cases_lag_3m,Cases_lag_6m,Outbreak_Count_lag_1m,Outbreak_Count_lag_2m,Outbreak_Count_lag_3m,Outbreak_Count_lag_6m,Hospitalizations_lag_1m,Hospitalizations_lag_2m,Hospitalizations_lag_3m,Hospitalizations_lag_6m,Deaths_lag_1m,Deaths_lag_2m,Deaths_lag_3m,Deaths_lag_6m,Severity_Score_lag_1m,Severity_Score_lag_2m,Severity_Score_lag_3m,Severity_Score_lag_6m,Cases_rolling_mean_3m,Cases_rolling_std_3m,Severity_Score_rolling_mean_3m,Severity_Score_rolling_std_3m
MD,2009-07-01,0.0,0.0,0.0,0.0,2009,7,451,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MD,2009-08-01,27.0,6.0,0.0,1.0,2009,8,452,0.2222222222222222,0.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.588457268119956,19.0,32.90896534380866
MD,2009-09-01,0.0,0.0,0.0,0.0,2009,9,453,0.0,0.0,0.0,0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,9.0,15.588457268119956,19.0,32.90896534380866
MD,2009-10-01,0.0,0.0,0.0,0.0,2009,10,454,0.0,0.0,0.0,0,0.0,27.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,9.0,15.588457268119956,19.0,32.90896534380866
MD,2009-11-01,0.0,0.0,0.0,0.0,2009,11,455,0.0,0.0,0.0,0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
MD,2009-12-01,0.0,0.0,0.0,0.0,2009,12,456,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2010-01-01,0.0,0.0,0.0,0.0,2010,1,457,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2010-02-01,0.0,0.0,0.0,0.0,2010,2,458,0.0,0.0,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0
MD,2010-03-01,0.0,0.0,0.0,0.0,2010,3,459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2010-04-01,0.0,0.0,0.0,0.0,2010,4,460,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2010-05-01,32.0,1.0,0.0,2.0,2010,5,461,0.03125,0.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,18.475208614068073,12.333333333333334,21.361959960016144
MD,2010-06-01,0.0,0.0,0.0,0.0,2010,6,462,0.0,0.0,0.0,0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,10.666666666666666,18.475208614068073,12.333333333333334,21.361959960016144
MD,2010-07-01,0.0,0.0,0.0,0.0,2010,7,463,0.0,0.0,0.0,0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,10.666666666666666,18.475208614068073,12.333333333333334,21.361959960016144
MD,2010-08-01,18.0,6.0,0.0,2.0,2010,8,464,0.3333333333333333,0.0,48.0,0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,10.392304845413353,16.0,27.712812921102028
MD,2010-09-01,0.0,0.0,0.0,0.0,2010,9,465,0.0,0.0,0.0,0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,6.0,10.392304845413353,16.0,27.712812921102028
MD,2010-10-01,0.0,0.0,0.0,0.0,2010,10,466,0.0,0.0,0.0,0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,6.0,10.392304845413353,16.0,27.712812921102028
MD,2010-11-01,0.0,0.0,0.0,0.0,2010,11,467,0.0,0.0,0.0,0,0.0,0.0,18.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0
MD,2010-12-01,0.0,0.0,0.0,0.0,2010,12,468,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2011-01-01,0.0,0.0,0.0,0.0,2011,1,469,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2011-02-01,0.0,0.0,0.0,0.0,2011,2,470,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
MD,2011-03-01,21.0,5.0,0.0,2.0,2011,3,471,0.23809523809523808,0.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.124355652982217,15.333333333333334,26.558112382722776
MD,2011-04-01,6.0,2.0,0.0,1.0,2011,4,472,0.3333333333333333,0.0,16.0,0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,9.0,10.816653826392052,20.666666666666668,23.352373184182646
MD,2011-05-01,0.0,0.0,0.0,0.0,2011,5,473,0.0,0.0,0.0,0,6.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,9.0,10.816653826392054,20.666666666666668,23.352373184182646
MD,2011-06-01,0.0,0.0,0.0,0.0,2011,6,474,0.0,0.0,0.0,0,0.0,6.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,2.0,3.4641016151380337,5.333333333333333,9.237604307033989
MD,2011-07-01,96.0,10.0,0.0,3.0,2011,7,475,0.10416666666666667,0.0,146.0,1,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,55.42562584220409,48.666666666666664,84.29313930168536
MD,2011-08-01,5.0,4.0,0.0,1.0,2011,8,476,0.8,0.0,25.0,0,96.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,33.666666666666664,54.04010856145031,57.0,78.08328886515987
MD,2011-09-01,0.0,0.0,0.0,0.0,2011,9,477,0.0,0.0,0.0,0,5.0,96.0,0.0,21.0,1.0,3.0,0.0,2.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,146.0,0.0,46.0,33.666666666666664,54.04010856145031,57.0,78.08328886515987
MD,2011-10-01,0.0,0.0,0.0,0.0,2011,10,478,0.0,0.0,0.0,0,0.0,5.0,96.0,6.0,0.0,1.0,3.0,1.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,146.0,16.0,1.6666666666666667,2.8867513459484315,8.333333333333334,14.433756729740612
MD,2011-11-01,0.0,0.0,0.0,0.0,2011,11,479,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
MD,2011-12-01,0.0,0.0,0.0,0.0,2011,12,480,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2012-01-01,8.0,7.0,0.0,1.0,2012,1,481,0.875,0.0,43.0,0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2.6666666666666665,4.618802153517193,14.333333333333334,24.82606157515389
MD,2012-02-01,0.0,0.0,0.0,0.0,2012,2,482,0.0,0.0,0.0,0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,25.0,2.6666666666666665,4.618802153517193,14.333333333333334,24.82606157515389
MD,2012-03-01,0.0,0.0,0.0,0.0,2012,3,483,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2.6666666666666665,4.618802153517193,14.333333333333334,24.82606157515389
MD,2012-04-01,4.0,0.0,0.0,1.0,2012,4,484,0.0,0.0,4.0,0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.3333333333333333,2.309401076758882,1.3333333333333333,2.3094010767583097
MD,2012-05-01,0.0,0.0,0.0,0.0,2012,5,485,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3333333333333333,2.309401076758882,1.3333333333333333,2.3094010767583097
MD,2012-06-01,0.0,0.0,0.0,0.0,2012,6,487,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,2.309401076758882,1.3333333333333333,2.3094010767583097
MD,2012-07-01,0.0,0.0,0.0,0.0,2012,7,488,0.0,0.0,0.0,0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0
MD,2012-08-01,0.0,0.0,0.0,0.0,2012,8,489,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2012-09-01,9.0,2.0,0.0,1.0,2012,9,490,0.2222222222222222,0.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.196152422706798,6.333333333333333,10.96965511460285
MD,2012-10-01,0.0,0.0,0.0,0.0,2012,10,491,0.0,0.0,0.0,0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,3.0,5.196152422706798,6.333333333333333,10.96965511460285
MD,2012-11-01,0.0,0.0,0.0,0.0,2012,11,492,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,5.196152422706798,6.333333333333333,10.96965511460285
MD,2012-12-01,0.0,0.0,0.0,0.0,2012,12,493,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
MD,2013-01-01,0.0,0.0,0.0,0.0,2013,1,494,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2013-02-01,0.0,0.0,0.0,0.0,2013,2,495,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2013-03-01,0.0,0.0,0.0,0.0,2013,3,496,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
MD,2013-04-01,0.0,0.0,0.0,0.0,2013,4,497,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2013-05-01,7.0,1.0,0.0,2.0,2013,5,498,0.14285714285714285,0.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.0414518843275955,4.0,6.928203230275444
MD,2013-06-01,15.0,3.0,0.0,3.0,2013,6,499,0.2,0.0,30.0,0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.333333333333333,7.505553499465246,14.0,15.099668870541475
MD,2013-07-01,0.0,0.0,0.0,0.0,2013,7,500,0.0,0.0,0.0,0,15.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,7.333333333333333,7.505553499465246,14.0,15.099668870541475
MD,2013-08-01,3.0,0.0,0.0,1.0,2013,8,501,0.0,0.0,3.0,0,0.0,15.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,6.0,7.937253933193879,11.0,16.522711641858283
MD,2013-09-01,0.0,0.0,0.0,0.0,2013,9,502,0.0,0.0,0.0,0,3.0,0.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,1.0,1.7320508075693835,1.0,1.7320508075686118
MD,2013-10-01,0.0,0.0,0.0,0.0,2013,10,503,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.7320508075693835,1.0,1.7320508075686118
MD,2013-11-01,0.0,0.0,0.0,0.0,2013,11,504,0.0,0.0,0.0,0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0
MD,2013-12-01,0.0,0.0,0.0,0.0,2013,12,505,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
MD,2014-01-01,0.0,0.0,0.0,0.0,2014,1,506,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2014-02-01,0.0,0.0,0.0,0.0,2014,2,507,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
MD,2014-03-01,0.0,0.0,0.0,0.0,2014,3,508,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2014-04-01,0.0,0.0,0.0,0.0,2014,4,509,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,2014-05-01,18.0,0.0,0.0,1.0,2014,5,510,0.0,0.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.392304845413346,6.0,10.392304845413223
MD,2014-06-01,0.0,0.0,0.0,0.0,2014,6,511,0.0,0.0,0.0,0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,10.392304845413346,6.0,10.392304845413223
MD,2014-07-01,18.0,3.0,0.0,1.0,2014,7,512,0.16666666666666666,0.0,33.0,0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,10.392304845413342,17.0,16.522711641858283
MD,2014-08-01,21.0,2.0,0.0,3.0,2014,8,513,0.09523809523809523,0.0,31.0,1,18.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,18.0,0.0,13.0,11.357816691600618,21.333333333333332,18.502252115170535
MD,2014-09-01,0.0,0.0,0.0,0.0,2014,9,514,0.0,0.0,0.0,0,21.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,0.0,13.0,11.357816691600618,21.333333333333332,18.502252115170535
MD,2014-10-01,0.0,0.0,0.0,0.0,2014,10,515,0.0,0.0,0.0,0,0.0,21.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,7.0,12.12435565298221,10.333333333333334,17.89785834487838
MD,2014-11-01,0.0,0.0,0.0,0.0,2014,11,516,0.0,0.0,0.0,0,0.0,0.0,21.0,18.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0
MD,2014-12-01,0.0,0.0,0.0,0.0,2014,12,517,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1972-12-01,0.0,0.0,0.0,0.0,1972,12,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-01-01,0.0,0.0,0.0,0.0,1973,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-02-01,0.0,0.0,0.0,0.0,1973,2,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-03-01,0.0,0.0,0.0,0.0,1973,3,9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-04-01,0.0,0.0,0.0,0.0,1973,4,10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-05-01,0.0,0.0,0.0,0.0,1973,5,11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-06-01,0.0,0.0,0.0,0.0,1973,6,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-07-01,0.0,0.0,0.0,0.0,1973,7,13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-08-01,0.0,0.0,0.0,0.0,1973,8,14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-09-01,0.0,0.0,0.0,0.0,1973,9,15,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-10-01,0.0,0.0,0.0,0.0,1973,10,16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-11-01,0.0,0.0,0.0,0.0,1973,11,17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1973-12-01,0.0,0.0,0.0,0.0,1973,12,18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-01-01,0.0,0.0,0.0,0.0,1974,1,19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-02-01,0.0,0.0,0.0,0.0,1974,2,20,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-03-01,0.0,0.0,0.0,0.0,1974,3,21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-04-01,0.0,0.0,0.0,0.0,1974,4,22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-05-01,0.0,0.0,0.0,0.0,1974,5,23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-06-01,0.0,0.0,0.0,0.0,1974,6,24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-07-01,0.0,0.0,0.0,0.0,1974,7,25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-08-01,0.0,0.0,0.0,0.0,1974,8,26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-09-01,0.0,0.0,0.0,0.0,1974,9,27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-10-01,0.0,0.0,0.0,0.0,1974,10,28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-11-01,0.0,0.0,0.0,0.0,1974,11,29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,1974-12-01,0.0,0.0,0.0,0.0,1974,12,30,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
