State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
MT,2020-11-28,2020,48,47,94.0,307.0,152.0,54.0,49.0,0.0,99.0,1,119.0,91.0,89.0,32.0,332.0,323.0,317.0,240.0,169.0,165.0,172.0,113.0,95.75,16.80029761641144,315.25,14.97497913187195
MT,2020-12-05,2020,49,48,104.0,270.0,146.0,56.0,51.0,0.0,109.0,1,94.0,119.0,79.0,46.0,307.0,332.0,299.0,282.0,152.0,169.0,153.0,143.0,102.0,12.622730819174327,308.0,27.361773821641517
MT,2020-12-12,2020,50,49,94.0,303.0,157.0,53.0,44.0,0.0,103.0,1,104.0,94.0,91.0,51.0,270.0,307.0,323.0,267.0,146.0,152.0,165.0,136.0,102.75,11.814539065631523,303.0,25.468935326524097
MT,2020-12-19,2020,51,50,75.0,271.0,134.0,46.0,37.0,0.0,84.0,1,94.0,104.0,119.0,78.0,303.0,270.0,332.0,295.0,157.0,146.0,169.0,151.0,91.75,12.120918557051139,287.75,19.989580619245956
MT,2020-12-26,2020,52,51,83.0,308.0,166.0,45.0,41.0,0.0,87.0,1,75.0,94.0,94.0,89.0,271.0,303.0,307.0,317.0,134.0,157.0,152.0,172.0,89.0,12.675435561221029,288.0,20.314198646923458
MT,2021-01-02,2021,53,52,52.0,274.0,147.0,30.0,20.0,0.0,62.0,0,83.0,75.0,104.0,79.0,308.0,271.0,270.0,299.0,166.0,134.0,146.0,153.0,76.0,17.795130420052185,289.0,19.200694431886227
MT,2021-01-09,2021,1,53,52.0,248.0,119.0,28.0,22.0,0.0,58.0,0,52.0,83.0,94.0,91.0,274.0,308.0,303.0,323.0,147.0,166.0,157.0,165.0,65.5,15.92691642053372,275.25,24.73021094397161
MT,2021-01-16,2021,2,54,46.0,253.0,121.0,27.0,22.0,0.0,51.0,0,52.0,52.0,75.0,119.0,248.0,274.0,271.0,332.0,119.0,147.0,134.0,169.0,58.25,16.740669042783207,270.75,27.268724453727817
MT,2021-01-23,2021,3,55,40.0,247.0,121.0,24.0,18.0,0.0,46.0,0,46.0,52.0,83.0,94.0,253.0,248.0,308.0,307.0,121.0,119.0,166.0,152.0,47.5,5.744562646538032,255.5,12.60952021291848
MT,2021-01-30,2021,4,56,28.0,199.0,91.0,22.0,13.0,0.0,37.0,0,40.0,46.0,52.0,104.0,247.0,253.0,274.0,270.0,121.0,121.0,147.0,146.0,41.5,10.2469507659596,236.75,25.30316185775999
MT,2021-02-06,2021,5,57,22.0,216.0,104.0,21.0,12.0,0.0,31.0,0,28.0,40.0,52.0,94.0,199.0,247.0,248.0,303.0,91.0,121.0,119.0,157.0,34.0,10.954451150103324,228.75,25.617376914898994
MT,2021-02-13,2021,6,58,16.0,222.0,104.0,19.0,0.0,0.0,26.0,0,22.0,28.0,46.0,75.0,216.0,199.0,253.0,271.0,104.0,91.0,121.0,134.0,26.5,10.2469507659596,221.0,19.88299105600898
MT,2021-02-20,2021,7,59,24.0,211.0,96.0,15.0,11.0,0.0,28.0,0,16.0,22.0,40.0,83.0,222.0,216.0,247.0,308.0,104.0,104.0,121.0,166.0,22.5,5.0000000000000036,212.0,9.763879010584532
MT,2021-02-27,2021,8,60,14.0,224.0,100.0,17.0,0.0,0.0,24.0,0,24.0,16.0,28.0,52.0,211.0,222.0,199.0,274.0,96.0,104.0,91.0,147.0,19.0,4.760952285695238,218.25,5.909032633745261
MT,2021-03-06,2021,9,61,18.0,190.0,92.0,17.0,0.0,0.0,27.0,0,14.0,24.0,22.0,52.0,224.0,211.0,216.0,248.0,100.0,96.0,104.0,119.0,18.0,4.320493798938578,211.75,15.585784121008043
MT,2021-03-13,2021,10,62,12.0,199.0,88.0,16.0,0.0,0.0,22.0,0,18.0,14.0,16.0,46.0,190.0,224.0,222.0,253.0,92.0,100.0,104.0,121.0,17.0,5.291502622129185,206.0,14.764823060233393
MT,2021-03-20,2021,11,63,16.0,222.0,108.0,14.0,0.0,0.0,22.0,0,12.0,18.0,24.0,40.0,199.0,190.0,211.0,247.0,88.0,92.0,96.0,121.0,15.0,2.5819888974716196,208.75,16.879474715365596
MT,2021-03-27,2021,12,64,13.0,205.0,99.0,14.0,0.0,0.0,19.0,0,16.0,12.0,14.0,28.0,222.0,199.0,224.0,199.0,108.0,88.0,100.0,91.0,14.75,2.7537852736430586,204.0,13.490737563232033
MT,2021-04-03,2021,13,65,13.0,168.0,92.0,11.0,0.0,0.0,16.0,0,13.0,16.0,18.0,22.0,205.0,222.0,190.0,216.0,99.0,108.0,92.0,104.0,13.5,1.7320508075688892,198.5,22.546248764114466
MT,2021-04-10,2021,14,66,13.0,204.0,100.0,14.0,0.0,0.0,17.0,0,13.0,13.0,12.0,16.0,168.0,205.0,199.0,222.0,92.0,99.0,88.0,104.0,13.75,1.5000000000000138,199.75,22.72113553500352
MT,2021-04-17,2021,15,67,10.0,232.0,118.0,15.0,0.0,0.0,20.0,0,13.0,13.0,16.0,24.0,204.0,168.0,222.0,211.0,100.0,92.0,108.0,96.0,12.25,1.5000000000000138,202.25,26.25991876098121
MT,2021-04-24,2021,16,68,13.0,205.0,101.0,11.0,0.0,0.0,15.0,0,10.0,13.0,13.0,14.0,232.0,204.0,205.0,224.0,118.0,100.0,99.0,100.0,12.25,1.5000000000000138,202.25,26.25991876098121
MT,2021-05-01,2021,17,69,13.0,222.0,115.0,13.0,0.0,0.0,17.0,0,13.0,10.0,13.0,18.0,205.0,232.0,168.0,190.0,101.0,118.0,92.0,92.0,12.25,1.5000000000000138,215.75,13.622897391279622
MT,2021-05-08,2021,18,70,13.0,197.0,106.0,14.0,0.0,0.0,17.0,0,13.0,13.0,13.0,12.0,222.0,205.0,204.0,199.0,115.0,101.0,100.0,88.0,12.25,1.5000000000000138,214.0,15.895492023421813
MT,2021-05-15,2021,19,71,10.0,196.0,103.0,19.0,0.0,0.0,21.0,0,13.0,13.0,10.0,16.0,197.0,222.0,232.0,222.0,106.0,115.0,118.0,108.0,12.25,1.5000000000000138,205.0,12.027745701779136
MT,2021-05-22,2021,20,72,13.0,221.0,118.0,14.0,0.0,0.0,17.0,0,10.0,13.0,13.0,13.0,196.0,197.0,205.0,205.0,103.0,106.0,101.0,99.0,12.25,1.5000000000000138,209.0,14.445299120013628
MT,2021-05-29,2021,21,73,13.0,210.0,114.0,14.0,0.0,0.0,15.0,0,13.0,10.0,13.0,13.0,221.0,196.0,222.0,168.0,118.0,103.0,115.0,92.0,12.25,1.5000000000000138,206.0,11.860297916438121
MT,2021-06-05,2021,22,74,13.0,202.0,116.0,17.0,0.0,0.0,18.0,0,13.0,13.0,13.0,13.0,210.0,221.0,197.0,204.0,114.0,118.0,106.0,100.0,12.25,1.5000000000000138,207.25,10.812801055539053
MT,2021-06-12,2021,23,75,15.0,228.0,116.0,19.0,0.0,0.0,27.0,0,13.0,13.0,10.0,10.0,202.0,210.0,196.0,232.0,116.0,114.0,103.0,118.0,13.5,1.0000000000000207,215.25,11.528949070347497
MT,2021-06-19,2021,24,76,13.0,231.0,120.0,17.0,0.0,0.0,21.0,0,15.0,13.0,13.0,13.0,228.0,202.0,221.0,205.0,116.0,116.0,118.0,101.0,13.5,1.0000000000000207,217.75,14.008925726121891
MT,2021-06-26,2021,25,77,13.0,214.0,120.0,14.0,0.0,0.0,16.0,0,13.0,15.0,13.0,13.0,231.0,228.0,210.0,222.0,120.0,116.0,114.0,115.0,13.5,1.0000000000000207,218.75,13.400870618483454
MT,2021-07-03,2021,26,78,11.0,231.0,127.0,12.0,0.0,0.0,19.0,0,13.0,13.0,13.0,13.0,214.0,231.0,202.0,197.0,120.0,120.0,116.0,106.0,13.0,1.6329931618554647,226.0,8.124038404635941
MT,2021-07-10,2021,27,79,10.0,196.0,101.0,13.0,0.0,0.0,18.0,0,11.0,13.0,15.0,10.0,231.0,214.0,228.0,196.0,127.0,120.0,116.0,103.0,11.75,1.500000000000014,218.0,16.713268182295558
MT,2021-07-17,2021,28,80,13.0,218.0,120.0,18.0,0.0,0.0,21.0,0,10.0,11.0,13.0,13.0,196.0,231.0,231.0,221.0,101.0,127.0,120.0,118.0,11.75,1.500000000000014,214.75,14.453949863849203
MT,2021-07-24,2021,29,81,13.0,211.0,111.0,20.0,0.0,0.0,25.0,0,13.0,10.0,13.0,13.0,218.0,196.0,214.0,210.0,120.0,101.0,120.0,114.0,11.75,1.500000000000014,214.0,14.583095236151562
MT,2021-07-31,2021,30,82,17.0,255.0,122.0,19.0,10.0,0.0,26.0,0,13.0,13.0,11.0,13.0,211.0,218.0,231.0,202.0,111.0,120.0,127.0,116.0,13.25,2.872281323269022,220.0,25.073226092121978
MT,2021-08-07,2021,31,83,12.0,238.0,117.0,18.0,0.0,0.0,24.0,0,17.0,13.0,10.0,15.0,255.0,211.0,196.0,228.0,122.0,111.0,101.0,116.0,13.75,2.2173557826083545,230.5,19.94158134819469
MT,2021-08-14,2021,32,84,27.0,248.0,131.0,24.0,13.0,0.0,38.0,0,12.0,17.0,13.0,13.0,238.0,255.0,218.0,231.0,117.0,122.0,120.0,120.0,17.25,6.849574196011509,238.0,19.304576314093673
MT,2021-08-21,2021,33,85,46.0,270.0,147.0,34.0,28.0,0.0,52.0,0,27.0,12.0,13.0,13.0,248.0,238.0,211.0,214.0,131.0,117.0,111.0,120.0,25.5,15.022205785658334,252.75,13.450526631573442
MT,2021-08-28,2021,34,86,49.0,270.0,144.0,47.0,32.0,0.0,64.0,0,46.0,27.0,17.0,11.0,270.0,248.0,255.0,231.0,147.0,131.0,122.0,127.0,33.5,17.33012790874128,256.5,16.114175953695753
MT,2021-09-04,2021,35,87,45.0,274.0,152.0,37.0,28.0,0.0,54.0,0,49.0,46.0,12.0,10.0,270.0,270.0,238.0,196.0,144.0,147.0,117.0,101.0,41.75,9.979144919948471,265.5,11.81806526749054
MT,2021-09-11,2021,36,88,66.0,283.0,148.0,39.0,33.0,0.0,72.0,1,45.0,49.0,27.0,13.0,274.0,270.0,248.0,218.0,152.0,144.0,131.0,120.0,51.5,9.814954576223641,274.25,6.13052471924982
MT,2021-09-18,2021,37,89,67.0,313.0,169.0,44.0,38.0,0.0,74.0,1,66.0,45.0,46.0,13.0,283.0,274.0,270.0,211.0,148.0,152.0,147.0,111.0,56.75,11.383467544352794,285.0,19.44222209522357
MT,2021-09-25,2021,38,90,82.0,311.0,172.0,53.0,43.0,0.0,92.0,1,67.0,66.0,49.0,17.0,313.0,283.0,270.0,255.0,169.0,148.0,144.0,122.0,65.0,15.209646062066447,295.25,19.704060495238018
MT,2021-10-02,2021,39,91,76.0,297.0,164.0,52.0,43.0,0.0,85.0,1,82.0,67.0,45.0,12.0,311.0,313.0,274.0,238.0,172.0,169.0,152.0,117.0,72.75,7.632168761236874,301.0,13.952299690970888
MT,2021-10-09,2021,40,92,113.0,346.0,162.0,77.0,64.0,0.0,126.0,1,76.0,82.0,66.0,27.0,297.0,311.0,283.0,248.0,164.0,172.0,148.0,131.0,84.5,19.974984355438178,316.75,20.758532382292017
MT,2021-10-16,2021,41,93,115.0,352.0,179.0,77.0,70.0,0.0,122.0,1,113.0,76.0,67.0,46.0,346.0,297.0,313.0,270.0,162.0,164.0,169.0,147.0,96.5,20.371548787463365,326.5,26.71454036038551
MT,2021-10-23,2021,42,94,84.0,316.0,161.0,60.0,51.0,0.0,93.0,1,115.0,113.0,82.0,49.0,352.0,346.0,311.0,270.0,179.0,162.0,172.0,144.0,97.0,19.91649232838621,327.75,25.85053190942112
MT,2021-10-30,2021,43,95,95.0,300.0,154.0,68.0,64.0,0.0,99.0,1,84.0,115.0,76.0,45.0,316.0,352.0,297.0,274.0,161.0,179.0,164.0,152.0,101.75,14.863265679744366,328.5,24.677925358506126
MT,2021-11-06,2021,44,96,86.0,308.0,167.0,69.0,54.0,0.0,101.0,1,95.0,84.0,113.0,66.0,300.0,316.0,346.0,283.0,154.0,161.0,162.0,148.0,95.0,14.165686240583854,319.0,22.949219304078003
MT,2021-11-13,2021,45,97,79.0,286.0,147.0,60.0,47.0,0.0,92.0,1,86.0,95.0,115.0,67.0,308.0,300.0,352.0,313.0,167.0,154.0,179.0,169.0,86.0,6.683312551921143,302.5,12.793227374930316
MT,2021-11-20,2021,46,98,67.0,303.0,155.0,52.0,40.0,0.0,79.0,1,79.0,86.0,84.0,82.0,286.0,308.0,316.0,311.0,147.0,167.0,161.0,172.0,81.75,11.814539065631523,299.25,9.429563439877079
MT,2021-11-27,2021,47,99,69.0,266.0,135.0,56.0,45.0,0.0,80.0,1,67.0,79.0,95.0,76.0,303.0,286.0,300.0,297.0,155.0,147.0,154.0,164.0,75.25,8.883505314157622,290.75,18.997806890972086
MT,2021-12-04,2021,48,100,46.0,266.0,131.0,40.0,30.0,0.0,56.0,0,69.0,67.0,86.0,113.0,266.0,303.0,308.0,346.0,135.0,155.0,167.0,162.0,65.25,13.86542462386205,280.25,17.858238061652848
MT,2021-12-11,2021,49,101,45.0,253.0,137.0,32.0,25.0,0.0,53.0,0,46.0,69.0,79.0,115.0,266.0,266.0,286.0,352.0,131.0,135.0,147.0,179.0,56.75,13.022416570411707,272.0,21.55612828563298
MT,2021-12-18,2021,50,102,32.0,285.0,148.0,28.0,16.0,0.0,44.0,0,45.0,46.0,67.0,84.0,253.0,266.0,303.0,316.0,137.0,131.0,155.0,161.0,48.0,15.383974345619103,267.5,13.178264933847187
MT,2021-12-25,2021,51,103,25.0,237.0,117.0,20.0,12.0,0.0,34.0,0,32.0,45.0,69.0,95.0,285.0,253.0,266.0,300.0,148.0,137.0,135.0,154.0,37.0,10.230672835481874,260.25,20.32035104683643
NC,2020-02-29,2020,9,8,0.0,470.0,103.0,115.0,0.0,32.0,147.0,0,64.0,0.0,0.0,0.0,470.0,470.0,470.0,470.0,97.0,103.0,102.0,99.0,16.0,32.0,470.0,0.0
NC,2020-03-07,2020,10,9,64.0,470.0,104.0,110.0,0.0,24.0,135.0,0,0.0,64.0,0.0,0.0,470.0,470.0,470.0,470.0,103.0,97.0,101.0,97.0,32.0,36.95041722813605,470.0,0.0
NC,2020-03-14,2020,11,10,64.0,470.0,106.0,113.0,0.0,16.0,130.0,0,64.0,0.0,0.0,0.0,470.0,470.0,470.0,470.0,104.0,103.0,103.0,97.0,48.0,32.0,470.0,0.0
NC,2020-03-21,2020,12,11,64.0,470.0,109.0,122.0,34.0,26.0,148.0,0,64.0,64.0,64.0,0.0,470.0,470.0,470.0,470.0,106.0,104.0,97.0,102.0,48.0,32.0,470.0,0.0
NC,2020-03-28,2020,13,12,12.0,470.0,100.0,143.0,34.0,15.0,161.0,0,64.0,64.0,0.0,0.0,470.0,470.0,470.0,470.0,109.0,106.0,103.0,102.0,51.0,26.000000000000004,470.0,0.0
NC,2020-04-04,2020,14,13,44.0,470.0,109.0,163.0,16.0,0.0,200.0,0,12.0,64.0,64.0,0.0,470.0,470.0,470.0,470.0,100.0,109.0,104.0,101.0,46.0,24.549270186029297,470.0,0.0
NC,2020-04-11,2020,15,14,61.0,470.0,108.0,157.0,26.0,0.0,195.0,0,44.0,12.0,64.0,0.0,470.0,470.0,470.0,470.0,109.0,100.0,106.0,103.0,45.25,23.851974062258805,470.0,0.0
NC,2020-04-18,2020,16,15,138.0,470.0,114.0,170.0,47.0,0.0,264.0,0,61.0,44.0,64.0,64.0,470.0,470.0,470.0,470.0,108.0,109.0,109.0,97.0,63.75,53.5062301668382,470.0,0.0
NC,2020-04-25,2020,17,16,121.0,470.0,119.0,174.0,42.0,0.0,255.0,0,138.0,61.0,12.0,0.0,470.0,470.0,470.0,470.0,114.0,108.0,100.0,103.0,91.0,45.526549030940906,470.0,0.0
NC,2020-05-02,2020,18,17,120.0,470.0,107.0,136.0,37.0,0.0,222.0,0,121.0,138.0,44.0,64.0,470.0,470.0,470.0,470.0,119.0,114.0,109.0,104.0,110.0,33.69470779415268,470.0,0.0
NC,2020-05-09,2020,19,18,119.0,470.0,117.0,156.0,45.0,0.0,231.0,0,120.0,121.0,61.0,64.0,470.0,470.0,470.0,470.0,107.0,119.0,108.0,106.0,124.5,9.036961141150643,470.0,0.0
NC,2020-05-16,2020,20,19,103.0,470.0,117.0,138.0,40.0,0.0,201.0,0,119.0,120.0,138.0,64.0,470.0,470.0,470.0,470.0,117.0,107.0,114.0,109.0,115.75,8.53912563829967,470.0,0.0
NC,2020-05-23,2020,21,20,109.0,470.0,115.0,146.0,35.0,0.0,220.0,0,103.0,119.0,121.0,12.0,470.0,470.0,470.0,470.0,117.0,117.0,119.0,100.0,112.75,8.18026079453869,470.0,0.0
NC,2020-05-30,2020,22,21,161.0,470.0,115.0,147.0,59.0,0.0,250.0,0,109.0,103.0,120.0,44.0,470.0,470.0,470.0,470.0,115.0,117.0,107.0,109.0,123.0,26.178871888095816,470.0,0.0
NC,2020-06-06,2020,23,22,128.0,470.0,111.0,141.0,45.0,0.0,224.0,0,161.0,109.0,119.0,61.0,470.0,470.0,470.0,470.0,115.0,115.0,117.0,108.0,125.25,26.10715099993359,470.0,0.0
NC,2020-06-13,2020,24,23,112.0,470.0,107.0,140.0,46.0,0.0,206.0,0,128.0,161.0,103.0,138.0,470.0,470.0,470.0,470.0,111.0,115.0,117.0,114.0,127.5,23.839742727918303,470.0,0.0
NC,2020-06-20,2020,25,24,102.0,470.0,111.0,134.0,37.0,0.0,200.0,0,112.0,128.0,109.0,121.0,470.0,470.0,470.0,470.0,107.0,111.0,115.0,119.0,125.75,25.82472975011872,470.0,0.0
NC,2020-06-27,2020,26,25,104.0,470.0,112.0,114.0,44.0,0.0,174.0,0,102.0,112.0,161.0,120.0,470.0,470.0,470.0,470.0,111.0,107.0,115.0,107.0,111.5,11.818065267490564,470.0,0.0
NC,2020-07-04,2020,27,26,104.0,470.0,113.0,127.0,44.0,0.0,187.0,0,104.0,102.0,128.0,119.0,470.0,470.0,470.0,470.0,112.0,111.0,111.0,117.0,105.5,4.434711565216707,470.0,0.0
NC,2020-07-11,2020,28,27,130.0,470.0,118.0,136.0,48.0,0.0,218.0,0,104.0,104.0,112.0,103.0,470.0,470.0,470.0,470.0,113.0,112.0,107.0,117.0,110.0,13.366625103842289,470.0,0.0
NC,2020-07-18,2020,29,28,154.0,470.0,119.0,145.0,60.0,0.0,239.0,0,130.0,104.0,102.0,109.0,470.0,470.0,470.0,470.0,118.0,113.0,111.0,115.0,123.0,24.02776172125347,470.0,0.0
NC,2020-07-25,2020,30,29,187.0,470.0,127.0,156.0,72.0,0.0,271.0,0,154.0,130.0,104.0,161.0,470.0,470.0,470.0,470.0,119.0,118.0,112.0,115.0,143.75,35.33058165385903,470.0,0.0
NC,2020-08-01,2020,31,30,214.0,470.0,123.0,182.0,90.0,0.0,306.0,0,187.0,154.0,104.0,128.0,470.0,470.0,470.0,470.0,127.0,119.0,113.0,111.0,171.25,36.854443422740765,470.0,0.0
NC,2020-08-08,2020,32,31,193.0,470.0,120.0,182.0,82.0,0.0,293.0,0,214.0,187.0,130.0,112.0,470.0,470.0,470.0,470.0,123.0,127.0,118.0,107.0,187.0,24.859605789312106,470.0,0.0
NC,2020-08-15,2020,33,32,213.0,470.0,126.0,221.0,107.0,0.0,327.0,0,193.0,214.0,154.0,102.0,470.0,470.0,470.0,470.0,120.0,123.0,119.0,111.0,201.75,13.793114224133722,470.0,0.0
NC,2020-08-22,2020,34,33,215.0,470.0,125.0,184.0,98.0,0.0,302.0,0,213.0,193.0,187.0,104.0,470.0,470.0,470.0,470.0,126.0,120.0,127.0,112.0,208.75,10.531698185319723,470.0,0.0
NC,2020-08-29,2020,35,34,192.0,470.0,119.0,178.0,91.0,0.0,279.0,0,215.0,213.0,214.0,104.0,470.0,470.0,470.0,470.0,125.0,126.0,123.0,113.0,203.25,12.446552400832397,470.0,0.0
NC,2020-09-05,2020,36,35,212.0,470.0,127.0,213.0,107.0,0.0,318.0,0,192.0,215.0,193.0,130.0,470.0,470.0,470.0,470.0,119.0,125.0,120.0,118.0,208.0,10.73933579572468,470.0,0.0
NC,2020-09-12,2020,37,36,204.0,470.0,126.0,177.0,96.0,0.0,285.0,0,212.0,192.0,213.0,154.0,470.0,470.0,470.0,470.0,127.0,119.0,126.0,119.0,205.75,10.27537509453224,470.0,0.0
NC,2020-09-19,2020,38,37,229.0,470.0,128.0,213.0,108.0,0.0,334.0,0,204.0,212.0,215.0,187.0,470.0,470.0,470.0,470.0,126.0,127.0,125.0,127.0,209.25,15.521490478258421,470.0,0.0
NC,2020-09-26,2020,39,38,203.0,470.0,118.0,196.0,102.0,0.0,297.0,0,229.0,204.0,192.0,214.0,470.0,470.0,470.0,470.0,128.0,126.0,119.0,123.0,212.0,12.02774570177915,470.0,0.0
NC,2020-10-03,2020,40,39,192.0,470.0,115.0,200.0,111.0,0.0,281.0,0,203.0,229.0,212.0,193.0,470.0,470.0,470.0,470.0,118.0,128.0,127.0,120.0,207.0,15.641824275533427,470.0,0.0
NC,2020-10-10,2020,41,40,209.0,470.0,120.0,228.0,116.0,0.0,321.0,0,192.0,203.0,204.0,213.0,470.0,470.0,470.0,470.0,115.0,118.0,126.0,126.0,208.25,15.521490478258421,470.0,0.0
NC,2020-10-17,2020,42,41,216.0,470.0,121.0,203.0,106.0,0.0,313.0,0,209.0,192.0,229.0,215.0,470.0,470.0,470.0,470.0,120.0,115.0,128.0,125.0,205.0,10.16530045465128,470.0,0.0
NC,2020-10-24,2020,43,42,218.0,470.0,119.0,185.0,106.0,0.0,297.0,0,216.0,209.0,203.0,192.0,470.0,470.0,470.0,470.0,121.0,120.0,118.0,119.0,208.75,11.81453906563153,470.0,0.0
NC,2020-10-31,2020,44,43,273.0,470.0,119.0,247.0,146.0,0.0,374.0,0,218.0,216.0,192.0,212.0,470.0,470.0,470.0,470.0,119.0,121.0,115.0,127.0,229.0,29.58603274069258,470.0,0.0
NC,2020-11-07,2020,45,44,292.0,470.0,132.0,235.0,130.0,0.0,397.0,0,273.0,218.0,209.0,204.0,470.0,470.0,470.0,470.0,119.0,119.0,120.0,126.0,249.75,38.61239006674758,470.0,0.0
NC,2020-11-14,2020,46,45,287.0,470.0,121.0,248.0,153.0,0.0,383.0,0,292.0,273.0,216.0,229.0,470.0,470.0,470.0,470.0,132.0,119.0,121.0,128.0,267.5,33.965668941839894,470.0,0.0
NC,2020-11-21,2020,47,46,283.0,470.0,120.0,222.0,134.0,0.0,373.0,0,287.0,292.0,218.0,203.0,470.0,470.0,470.0,470.0,121.0,132.0,119.0,118.0,283.75,8.0570879768479,470.0,0.0
NC,2020-11-28,2020,48,47,329.0,470.0,128.0,247.0,155.0,0.0,423.0,0,283.0,287.0,273.0,192.0,470.0,470.0,470.0,470.0,120.0,121.0,119.0,115.0,297.75,21.15616537403066,470.0,0.0
NC,2020-12-05,2020,49,48,368.0,470.0,122.0,300.0,191.0,0.0,478.0,0,329.0,283.0,292.0,209.0,470.0,470.0,470.0,470.0,128.0,120.0,132.0,120.0,316.75,40.00312487793923,470.0,0.0
NC,2020-12-12,2020,50,49,487.0,470.0,127.0,372.0,252.0,0.0,607.0,1,368.0,329.0,287.0,216.0,470.0,470.0,470.0,470.0,122.0,128.0,121.0,121.0,366.75,87.37038018306508,470.0,0.0
NC,2020-12-19,2020,51,50,593.0,470.0,133.0,415.0,311.0,0.0,698.0,1,487.0,368.0,283.0,218.0,470.0,470.0,470.0,470.0,127.0,122.0,120.0,119.0,444.25,119.79252898240357,470.0,0.0
NC,2020-12-26,2020,52,51,624.0,470.0,138.0,428.0,325.0,0.0,729.0,1,593.0,487.0,329.0,273.0,470.0,470.0,470.0,470.0,133.0,127.0,128.0,119.0,518.0,115.93388920702463,470.0,0.0
NC,2021-01-02,2021,53,52,758.0,470.0,147.0,533.0,409.0,0.0,882.0,1,624.0,593.0,368.0,292.0,470.0,470.0,470.0,470.0,138.0,133.0,122.0,132.0,615.5,111.649749962401,470.0,0.0
NC,2021-01-09,2021,1,53,812.0,470.0,146.0,546.0,430.0,0.0,928.0,1,758.0,624.0,487.0,287.0,470.0,470.0,470.0,470.0,147.0,138.0,127.0,121.0,696.75,105.0249970245179,470.0,0.0
NC,2021-01-16,2021,2,54,904.0,470.0,147.0,576.0,473.0,0.0,183.0,1,812.0,758.0,593.0,283.0,470.0,470.0,470.0,470.0,146.0,147.0,133.0,120.0,774.5,117.0455751691052,470.0,0.0
NC,2021-01-23,2021,3,55,882.0,470.0,150.0,595.0,495.0,0.0,982.0,1,904.0,812.0,624.0,329.0,470.0,470.0,470.0,470.0,147.0,146.0,138.0,128.0,839.0,66.74328930062302,470.0,0.0
NC,2021-01-30,2021,4,56,766.0,470.0,149.0,530.0,443.0,0.0,854.0,1,882.0,904.0,758.0,368.0,470.0,470.0,470.0,470.0,150.0,147.0,147.0,122.0,841.0,63.55050484981736,470.0,0.0
NC,2021-02-06,2021,5,57,602.0,470.0,136.0,415.0,317.0,0.0,700.0,1,766.0,882.0,812.0,487.0,470.0,470.0,470.0,470.0,149.0,150.0,146.0,127.0,788.5,138.28834609852942,470.0,0.0
NC,2021-02-13,2021,6,58,511.0,470.0,124.0,374.0,278.0,0.0,608.0,1,602.0,766.0,904.0,593.0,470.0,470.0,470.0,470.0,136.0,149.0,147.0,133.0,690.25,165.75559316857652,470.0,0.0
NC,2021-02-20,2021,7,59,367.0,470.0,122.0,313.0,204.0,0.0,476.0,0,511.0,602.0,882.0,624.0,470.0,470.0,470.0,470.0,124.0,136.0,150.0,138.0,561.5,167.17356250316615,470.0,0.0
NC,2021-02-27,2021,8,60,286.0,470.0,113.0,249.0,156.0,0.0,379.0,0,367.0,511.0,766.0,758.0,470.0,470.0,470.0,470.0,122.0,124.0,149.0,147.0,441.5,141.7991537351334,470.0,0.0
NC,2021-03-06,2021,9,61,193.0,470.0,112.0,205.0,114.0,0.0,284.0,0,286.0,367.0,602.0,812.0,470.0,470.0,470.0,470.0,113.0,122.0,136.0,146.0,339.25,134.7748121868474,470.0,0.0
NC,2021-03-13,2021,10,62,156.0,470.0,105.0,167.0,76.0,0.0,247.0,0,193.0,286.0,511.0,904.0,470.0,470.0,470.0,470.0,112.0,113.0,124.0,147.0,250.5,94.98947310097047,470.0,0.0
NC,2021-03-20,2021,11,63,139.0,470.0,106.0,159.0,72.0,0.0,226.0,0,156.0,193.0,367.0,882.0,470.0,470.0,470.0,470.0,105.0,112.0,122.0,150.0,193.5,65.6582058847178,470.0,0.0
NC,2021-03-27,2021,12,64,129.0,470.0,108.0,164.0,74.0,0.0,220.0,0,139.0,156.0,286.0,766.0,470.0,470.0,470.0,470.0,106.0,105.0,113.0,149.0,154.25,28.135090782389973,470.0,0.0
NC,2021-04-03,2021,13,65,119.0,470.0,103.0,160.0,69.0,0.0,211.0,0,129.0,139.0,193.0,602.0,470.0,470.0,470.0,470.0,108.0,106.0,112.0,136.0,135.75,15.777093099384901,470.0,0.0
NC,2021-04-10,2021,14,66,109.0,470.0,114.0,148.0,69.0,0.0,188.0,0,119.0,129.0,156.0,511.0,470.0,470.0,470.0,470.0,103.0,108.0,105.0,124.0,124.0,12.909944487357746,470.0,0.0
