State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
NJ,2024-08-10,2024,32,209,13.0,2.0,15.0,0.0,3.0,2.5,2.0,6.0,20519.0,3084.0,14428.0,1350.0,0.7,0.0,0.44,0.0,33.73186813186813,0,10.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0
NJ,2024-08-17,2024,33,210,12.0,1.0,10.0,0.0,3.0,2.5,2.0,6.0,20570.0,3081.0,14296.0,1318.0,0.7,0.0,0.43,0.0,33.73186813186813,0,13.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0
NJ,2024-08-24,2024,34,211,11.0,1.0,12.0,0.0,3.0,2.5,2.0,6.0,20577.0,3083.0,14335.0,1324.0,0.7,0.0,0.43,0.0,33.73186813186813,0,12.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0
NJ,2024-08-31,2024,35,212,11.0,1.0,7.0,0.0,3.0,2.5,2.0,6.0,20585.0,3084.0,14193.0,1305.0,0.69,0.0,0.42,0.0,33.73186813186813,0,11.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0
NJ,2024-09-07,2024,36,213,11.0,2.0,12.0,0.0,3.0,2.5,2.0,6.0,20608.0,3112.0,13965.0,1311.0,0.68,0.0,0.42,0.0,33.73186813186813,0,11.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0
NJ,2024-09-14,2024,37,214,16.0,1.0,21.0,0.0,3.0,2.5,2.0,6.0,20637.0,3114.0,14211.0,1331.0,0.69,0.0,0.43,0.0,33.73186813186813,0,11.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0
NJ,2024-09-21,2024,38,215,19.0,2.0,27.0,0.0,3.0,2.5,2.0,6.0,20625.0,3080.0,14594.0,1350.0,0.71,0.0,0.44,0.0,33.73186813186813,0,16.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0
NJ,2024-09-28,2024,39,216,17.0,3.0,8.0,0.0,3.0,2.5,2.0,6.0,20640.0,3085.0,14681.0,1354.0,0.71,0.0,0.44,0.0,33.73186813186813,0,19.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0
NJ,2024-10-05,2024,40,217,13.0,2.0,17.0,0.0,3.0,2.5,2.0,6.0,20619.0,3083.0,14545.0,1372.0,0.71,0.0,0.44,0.0,33.73186813186813,0,17.0,19.0,11.0,13.0,0.0,0.0,0.0,0.0
NJ,2024-10-12,2024,41,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,81.0,375.0,23.0,0.67,0.0,0.28,0.0,33.73186813186813,0,13.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0
NJ,2024-10-19,2024,42,219,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,79.0,360.0,22.0,0.64,0.01,0.28,0.0,33.73186813186813,0,0.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0
NJ,2024-10-26,2024,43,220,10.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2072.0,288.0,934.0,75.0,0.45,0.0,0.26,0.0,33.73186813186813,0,6.0,0.0,17.0,11.0,0.01,0.0,0.0,0.0
NJ,2024-11-02,2024,44,221,17.0,0.0,28.0,2.0,6.0,4.0,4.0,12.0,20428.0,3013.0,14238.0,1699.0,0.7,0.0,0.56,0.0,33.73186813186813,0,10.0,6.0,13.0,11.0,0.0,0.01,0.0,0.0
NJ,2024-11-09,2024,45,222,19.0,0.0,30.0,2.0,7.0,5.0,5.0,11.0,20495.0,3001.0,14248.0,1712.0,0.7,0.0,0.57,0.0,33.73186813186813,0,17.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0
NJ,2024-11-16,2024,46,223,19.0,1.0,36.0,2.0,8.0,8.0,7.0,11.0,21435.0,2939.0,15311.0,1781.0,0.71,0.0,0.61,0.0,33.73186813186813,0,19.0,17.0,6.0,19.0,0.0,0.0,0.01,0.0
NM,2023-01-07,2023,1,126,144.0,35.0,179.0,1.0,2.5,1.0,1.0,1.0,3690.0,609.0,2693.0,434.0,0.73,0.04,0.71,0.06,36.05142857142857,1,175.0,241.0,209.0,69.0,0.05,0.06,0.06,0.02
NM,2023-01-14,2023,2,127,80.0,21.0,53.0,1.0,2.5,1.0,1.0,1.0,3683.0,611.0,2684.0,438.0,0.73,0.02,0.72,0.03,36.05142857142857,1,144.0,175.0,216.0,93.0,0.04,0.05,0.06,0.03
NM,2023-01-21,2023,3,128,35.0,6.0,29.0,1.0,2.5,1.0,1.0,1.0,3612.0,593.0,2562.0,412.0,0.71,0.01,0.69,0.01,36.05142857142857,0,80.0,144.0,241.0,118.0,0.02,0.04,0.06,0.03
NM,2023-01-28,2023,4,129,19.0,5.0,21.0,1.0,2.5,1.0,1.0,1.0,3685.0,612.0,2652.0,433.0,0.72,0.01,0.71,0.01,36.05142857142857,0,35.0,80.0,175.0,168.0,0.01,0.02,0.05,0.05
NM,2023-02-04,2023,5,130,13.0,3.0,10.0,1.0,2.5,1.0,1.0,1.0,3694.0,612.0,2664.0,424.0,0.72,0.0,0.69,0.01,36.05142857142857,0,19.0,35.0,144.0,209.0,0.01,0.01,0.04,0.06
NM,2023-02-11,2023,6,131,12.0,2.0,9.0,1.0,2.5,1.0,1.0,1.0,3691.0,610.0,2675.0,441.0,0.72,0.0,0.72,0.0,36.05142857142857,0,13.0,19.0,80.0,216.0,0.0,0.01,0.02,0.06
NM,2023-02-18,2023,7,132,9.0,1.0,3.0,1.0,2.5,1.0,1.0,1.0,3697.0,613.0,2690.0,429.0,0.73,0.0,0.7,0.0,36.05142857142857,0,12.0,13.0,35.0,241.0,0.0,0.0,0.01,0.06
NM,2023-02-25,2023,8,133,11.0,1.0,11.0,1.0,2.5,1.0,1.0,1.0,3707.0,610.0,2718.0,436.0,0.73,0.0,0.71,0.0,36.05142857142857,0,9.0,12.0,19.0,175.0,0.0,0.0,0.01,0.05
NM,2023-03-04,2023,9,134,9.0,1.0,16.0,1.0,2.5,1.0,1.0,1.0,3707.0,611.0,2718.0,433.0,0.73,0.0,0.71,0.0,36.05142857142857,0,11.0,9.0,13.0,144.0,0.0,0.0,0.0,0.04
NM,2023-03-11,2023,10,135,10.0,0.0,5.0,1.0,2.5,1.0,1.0,1.0,3697.0,619.0,2691.0,442.0,0.73,0.0,0.71,0.0,36.05142857142857,0,9.0,11.0,12.0,80.0,0.0,0.0,0.0,0.02
NM,2023-03-18,2023,11,136,6.0,0.0,3.0,1.0,2.5,1.0,1.0,1.0,3691.0,614.0,2646.0,428.0,0.72,0.0,0.7,0.0,36.05142857142857,0,10.0,9.0,9.0,35.0,0.0,0.0,0.0,0.01
NM,2023-03-25,2023,12,137,3.0,0.0,3.0,1.0,2.5,1.0,1.0,1.0,3671.0,616.0,2584.0,410.0,0.7,0.0,0.66,0.0,36.05142857142857,0,6.0,10.0,11.0,19.0,0.0,0.0,0.0,0.01
NM,2023-04-01,2023,13,138,5.0,1.0,9.0,1.0,2.5,1.0,1.0,1.0,3685.0,615.0,2611.0,403.0,0.71,0.0,0.66,0.0,36.05142857142857,0,3.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0
NM,2023-04-08,2023,14,139,6.0,1.0,1.0,1.0,2.5,1.0,1.0,1.0,3689.0,615.0,2624.0,394.0,0.71,0.0,0.64,0.0,36.05142857142857,0,5.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0
NM,2023-04-15,2023,15,140,3.0,1.0,4.0,1.0,2.5,1.0,1.0,1.0,3694.0,615.0,2631.0,407.0,0.71,0.0,0.66,0.0,36.05142857142857,0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
NM,2023-04-22,2023,16,141,6.0,1.0,8.0,1.0,2.5,1.0,1.0,1.0,3687.0,614.0,2676.0,426.0,0.73,0.0,0.69,0.0,36.05142857142857,0,3.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0
NM,2023-04-29,2023,17,142,5.0,1.0,2.0,1.0,2.5,1.0,1.0,1.0,3675.0,614.0,2643.0,422.0,0.72,0.0,0.69,0.0,36.05142857142857,0,6.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0
NM,2023-05-06,2023,18,143,4.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3655.0,617.0,2609.0,407.0,0.71,0.0,0.66,0.0,36.05142857142857,0,5.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0
NM,2023-05-13,2023,19,144,3.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3686.0,618.0,2565.0,401.0,0.7,0.0,0.65,0.0,36.05142857142857,0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0
NM,2023-05-20,2023,20,145,4.0,0.0,4.0,1.0,2.5,1.0,1.0,1.0,3905.0,618.0,2854.0,422.0,0.73,0.0,0.68,0.0,36.05142857142857,0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0
NM,2023-05-27,2023,21,146,4.0,0.0,3.0,1.0,2.5,1.0,1.0,1.0,3662.0,622.0,2594.0,411.0,0.71,0.0,0.66,0.0,36.05142857142857,0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0
NM,2023-06-03,2023,22,147,4.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,3638.0,614.0,2587.0,419.0,0.71,0.0,0.68,0.0,36.05142857142857,0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0
NM,2023-06-10,2023,23,148,2.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3638.0,614.0,2569.0,407.0,0.71,0.0,0.66,0.0,36.05142857142857,0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0
NM,2023-06-17,2023,24,149,2.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3660.0,616.0,2575.0,419.0,0.7,0.0,0.68,0.0,36.05142857142857,0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0
NM,2023-06-24,2023,25,150,2.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,4001.0,613.0,2938.0,408.0,0.73,0.0,0.67,0.0,36.05142857142857,0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0
NM,2023-07-01,2023,26,151,2.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,4017.0,614.0,2927.0,418.0,0.73,0.0,0.68,0.0,36.05142857142857,0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0
NM,2023-07-08,2023,27,152,2.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3943.0,615.0,2786.0,402.0,0.71,0.0,0.65,0.0,36.05142857142857,0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
NM,2023-07-15,2023,28,153,1.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,3966.0,613.0,2864.0,399.0,0.72,0.0,0.65,0.0,36.05142857142857,0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
NM,2023-07-22,2023,29,154,2.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3950.0,611.0,2890.0,419.0,0.73,0.0,0.69,0.0,36.05142857142857,0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
NM,2023-07-29,2023,30,155,2.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,3952.0,615.0,2840.0,406.0,0.72,0.0,0.66,0.0,36.05142857142857,0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
NM,2023-08-05,2023,31,156,2.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,3983.0,613.0,2894.0,401.0,0.73,0.0,0.65,0.0,36.05142857142857,0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-08-12,2023,32,157,1.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,3978.0,611.0,2894.0,391.0,0.73,0.0,0.64,0.0,36.05142857142857,0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
NM,2023-08-19,2023,33,158,1.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,4015.0,610.0,2975.0,402.0,0.74,0.0,0.66,0.0,36.05142857142857,0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-08-26,2023,34,159,1.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,4049.0,610.0,3006.0,408.0,0.74,0.0,0.67,0.0,36.05142857142857,0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-09-02,2023,35,160,2.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,4013.0,609.0,2971.0,414.0,0.74,0.0,0.68,0.0,36.05142857142857,0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-09-09,2023,36,161,2.0,0.0,4.0,1.0,2.5,1.0,1.0,1.0,4003.0,611.0,2951.0,418.0,0.74,0.0,0.68,0.0,36.05142857142857,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NM,2023-09-16,2023,37,162,5.0,0.0,11.0,1.0,2.5,1.0,1.0,1.0,3987.0,612.0,2938.0,410.0,0.74,0.0,0.67,0.0,36.05142857142857,0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
NM,2023-09-23,2023,38,163,3.0,0.0,3.0,1.0,2.5,1.0,1.0,1.0,3951.0,611.0,2929.0,411.0,0.74,0.0,0.67,0.0,36.05142857142857,0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
NM,2023-09-30,2023,39,164,2.0,0.0,5.0,1.0,2.5,1.0,1.0,1.0,3904.0,604.0,2859.0,414.0,0.73,0.0,0.68,0.0,36.05142857142857,0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-10-07,2023,40,165,3.0,0.0,6.0,1.0,2.5,1.0,1.0,1.0,3911.0,604.0,2842.0,419.0,0.73,0.0,0.69,0.0,36.05142857142857,0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
NM,2023-10-14,2023,41,166,3.0,0.0,4.0,1.0,2.5,1.0,1.0,1.0,3952.0,611.0,2883.0,412.0,0.73,0.0,0.67,0.0,36.05142857142857,0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
NM,2023-10-21,2023,42,167,2.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,3913.0,602.0,2884.0,428.0,0.74,0.0,0.71,0.0,36.05142857142857,0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
NM,2023-10-28,2023,43,168,3.0,0.0,2.0,1.0,2.5,1.0,1.0,1.0,3962.0,610.0,2937.0,417.0,0.74,0.0,0.68,0.0,36.05142857142857,0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
NM,2023-11-04,2023,44,169,6.0,1.0,10.0,1.0,2.5,1.0,1.0,1.0,3977.0,611.0,2936.0,417.0,0.74,0.0,0.68,0.0,36.05142857142857,0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
NM,2023-11-11,2023,45,170,6.0,2.0,9.0,1.0,2.5,1.0,1.0,1.0,3993.0,610.0,3049.0,419.0,0.76,0.0,0.69,0.0,36.05142857142857,0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0
NM,2023-11-18,2023,46,171,7.0,2.0,12.0,1.0,2.5,1.0,1.0,1.0,3970.0,612.0,3031.0,428.0,0.76,0.0,0.7,0.0,36.05142857142857,0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
NM,2023-11-25,2023,47,172,9.0,2.0,21.0,1.0,2.5,1.0,1.0,1.0,3947.0,611.0,2925.0,421.0,0.74,0.0,0.69,0.0,36.05142857142857,0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0
NM,2023-12-02,2023,48,173,22.0,7.0,43.0,1.0,2.5,1.0,1.0,1.0,3986.0,610.0,3175.0,421.0,0.8,0.01,0.69,0.01,36.05142857142857,0,9.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0
NM,2023-12-09,2023,49,174,45.0,14.0,86.0,1.0,2.5,1.0,1.0,1.0,4018.0,611.0,3034.0,428.0,0.76,0.01,0.7,0.02,36.05142857142857,0,22.0,9.0,6.0,3.0,0.01,0.0,0.0,0.0
NM,2023-12-16,2023,50,175,82.0,19.0,157.0,1.0,2.5,1.0,1.0,1.0,4064.0,615.0,3208.0,439.0,0.79,0.02,0.71,0.03,36.05142857142857,1,45.0,22.0,7.0,2.0,0.01,0.01,0.0,0.0
NM,2023-12-23,2023,51,176,124.0,26.0,232.0,1.0,2.5,1.0,1.0,1.0,4156.0,610.0,3304.0,412.0,0.8,0.03,0.68,0.04,36.05142857142857,1,82.0,45.0,9.0,3.0,0.02,0.01,0.0,0.0
NM,2023-12-30,2023,52,177,166.0,22.0,237.0,1.0,2.5,1.0,1.0,1.0,4201.0,612.0,3226.0,359.0,0.77,0.04,0.59,0.04,36.05142857142857,1,124.0,82.0,22.0,6.0,0.03,0.02,0.01,0.0
NM,2024-01-06,2024,1,178,189.0,26.0,230.0,1.0,2.5,1.0,1.0,1.0,4254.0,610.0,3370.0,369.0,0.79,0.04,0.6,0.04,31.977777777777778,1,166.0,124.0,45.0,6.0,0.04,0.03,0.01,0.0
NM,2024-01-13,2024,2,179,152.0,18.0,154.0,1.0,2.5,1.0,1.0,1.0,4286.0,612.0,3457.0,385.0,0.81,0.04,0.63,0.03,31.977777777777778,1,189.0,166.0,82.0,7.0,0.04,0.04,0.02,0.0
NM,2024-01-20,2024,3,180,121.0,15.0,114.0,1.0,2.5,1.0,1.0,1.0,4283.0,611.0,3423.0,378.0,0.8,0.03,0.62,0.02,31.977777777777778,1,152.0,189.0,124.0,9.0,0.04,0.04,0.03,0.0
NM,2024-01-27,2024,4,181,101.0,16.0,104.0,1.0,2.5,1.0,1.0,1.0,4351.0,612.0,3444.0,375.0,0.79,0.02,0.61,0.03,31.977777777777778,1,121.0,152.0,166.0,22.0,0.03,0.04,0.04,0.01
NM,2024-02-03,2024,5,182,86.0,11.0,77.0,1.0,2.5,1.0,1.0,1.0,4347.0,613.0,3459.0,369.0,0.8,0.02,0.6,0.02,31.977777777777778,1,101.0,121.0,189.0,45.0,0.02,0.03,0.04,0.01
NM,2024-02-10,2024,6,183,78.0,14.0,78.0,1.0,2.5,1.0,1.0,1.0,4302.0,614.0,3372.0,377.0,0.78,0.02,0.61,0.02,31.977777777777778,1,86.0,101.0,152.0,82.0,0.02,0.02,0.04,0.02
NM,2024-02-17,2024,7,184,67.0,14.0,73.0,1.0,2.5,1.0,1.0,1.0,4188.0,612.0,3287.0,369.0,0.78,0.02,0.6,0.02,31.977777777777778,1,78.0,86.0,121.0,124.0,0.02,0.02,0.03,0.03
NM,2024-02-24,2024,8,185,55.0,12.0,60.0,1.0,2.5,1.0,1.0,1.0,4051.0,611.0,3040.0,347.0,0.75,0.01,0.57,0.02,31.977777777777778,0,67.0,78.0,101.0,166.0,0.02,0.02,0.02,0.04
NM,2024-03-02,2024,9,186,46.0,10.0,61.0,1.0,2.5,1.0,1.0,1.0,4158.0,610.0,3251.0,351.0,0.78,0.01,0.58,0.02,31.977777777777778,0,55.0,67.0,86.0,189.0,0.01,0.02,0.02,0.04
NM,2024-03-09,2024,10,187,45.0,9.0,77.0,1.0,2.5,1.0,1.0,1.0,4146.0,611.0,3224.0,346.0,0.78,0.01,0.57,0.01,31.977777777777778,0,46.0,55.0,78.0,152.0,0.01,0.01,0.02,0.04
NM,2024-03-16,2024,11,188,33.0,6.0,45.0,1.0,2.5,1.0,1.0,1.0,4130.0,611.0,3185.0,345.0,0.77,0.01,0.56,0.01,31.977777777777778,0,45.0,46.0,67.0,121.0,0.01,0.01,0.02,0.03
NM,2024-03-23,2024,12,189,32.0,8.0,57.0,1.0,2.5,1.0,1.0,1.0,4091.0,611.0,3160.0,338.0,0.77,0.01,0.55,0.01,31.977777777777778,0,33.0,45.0,55.0,101.0,0.01,0.01,0.01,0.02
NM,2024-03-30,2024,13,190,33.0,6.0,36.0,1.0,2.5,1.0,1.0,1.0,4095.0,613.0,3135.0,346.0,0.77,0.01,0.56,0.01,31.977777777777778,0,32.0,33.0,46.0,86.0,0.01,0.01,0.01,0.02
NM,2024-04-06,2024,14,191,24.0,4.0,41.0,1.0,2.5,1.0,1.0,1.0,4115.0,612.0,3147.0,337.0,0.76,0.01,0.55,0.01,31.977777777777778,0,33.0,32.0,45.0,78.0,0.01,0.01,0.01,0.02
NM,2024-04-13,2024,15,192,18.0,3.0,19.0,1.0,2.5,1.0,1.0,1.0,4093.0,613.0,3148.0,328.0,0.77,0.0,0.54,0.0,31.977777777777778,0,24.0,33.0,33.0,67.0,0.01,0.01,0.01,0.02
NM,2024-04-20,2024,16,193,12.0,2.0,15.0,1.0,2.5,1.0,1.0,1.0,4321.0,611.0,3157.0,328.0,0.73,0.0,0.54,0.0,31.977777777777778,0,18.0,24.0,32.0,55.0,0.0,0.01,0.01,0.01
NM,2024-04-27,2024,17,194,16.0,3.0,20.0,1.0,2.5,1.0,1.0,1.0,4094.0,613.0,3093.0,332.0,0.76,0.0,0.54,0.0,31.977777777777778,0,12.0,18.0,33.0,46.0,0.0,0.0,0.01,0.01
NM,2024-05-04,2024,18,195,14.0,4.0,11.0,0.0,2.5,1.0,1.0,1.0,4127.0,610.0,3075.0,330.0,0.75,0.0,0.54,0.01,31.977777777777778,0,16.0,12.0,24.0,45.0,0.0,0.0,0.01,0.01
NM,2024-05-11,2024,19,196,15.0,3.0,16.0,1.0,2.5,1.0,1.0,1.0,3937.0,570.0,2958.0,315.0,0.75,0.0,0.55,0.0,31.977777777777778,0,14.0,16.0,18.0,33.0,0.0,0.0,0.0,0.01
NM,2024-05-18,2024,20,197,11.0,1.0,14.0,1.0,2.5,1.0,1.0,1.0,3979.0,590.0,3012.0,327.0,0.76,0.0,0.55,0.0,31.977777777777778,0,15.0,14.0,12.0,32.0,0.0,0.0,0.0,0.01
NM,2024-05-25,2024,21,198,9.0,2.0,8.0,1.0,2.5,1.0,1.0,1.0,4025.0,589.0,3045.0,325.0,0.76,0.0,0.55,0.0,31.977777777777778,0,11.0,15.0,16.0,33.0,0.0,0.0,0.0,0.01
NM,2024-06-01,2024,22,199,15.0,3.0,10.0,0.0,2.5,1.0,1.0,1.0,3998.0,590.0,3061.0,317.0,0.77,0.0,0.54,0.01,31.977777777777778,0,9.0,11.0,14.0,24.0,0.0,0.0,0.0,0.01
NM,2024-06-08,2024,23,200,3.0,1.0,5.0,1.0,2.5,1.0,1.0,1.0,673.0,61.0,456.0,43.0,0.68,0.0,0.7,0.02,31.977777777777778,0,15.0,9.0,15.0,18.0,0.0,0.0,0.0,0.0
NM,2024-06-15,2024,24,201,1.0,1.0,0.0,1.0,2.5,1.0,1.0,1.0,630.0,56.0,448.0,38.0,0.71,0.0,0.68,0.02,31.977777777777778,0,3.0,15.0,11.0,12.0,0.0,0.0,0.0,0.0
NM,2024-06-22,2024,25,202,1.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,628.0,56.0,445.0,38.0,0.71,0.0,0.67,0.01,31.977777777777778,0,1.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0
NM,2024-06-29,2024,26,203,2.0,2.0,0.0,1.0,2.5,1.0,1.0,1.0,703.0,74.0,491.0,43.0,0.7,0.0,0.58,0.02,31.977777777777778,0,1.0,1.0,15.0,14.0,0.0,0.0,0.0,0.0
NM,2024-07-06,2024,27,204,1.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,701.0,74.0,502.0,38.0,0.72,0.0,0.51,0.01,31.977777777777778,0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0
NM,2024-07-13,2024,28,205,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,700.0,73.0,495.0,41.0,0.71,0.0,0.56,0.0,31.977777777777778,0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0
NM,2024-07-20,2024,29,206,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,700.0,72.0,484.0,43.0,0.69,0.0,0.59,0.0,31.977777777777778,0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0
NM,2024-07-27,2024,30,207,1.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,593.0,51.0,406.0,36.0,0.68,0.0,0.7,0.0,31.977777777777778,0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0
NM,2024-08-03,2024,31,208,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,605.0,55.0,413.0,37.0,0.68,0.0,0.68,0.0,31.977777777777778,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
NM,2024-08-10,2024,32,209,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,604.0,55.0,429.0,34.0,0.71,0.0,0.63,0.0,31.977777777777778,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
NM,2024-08-17,2024,33,210,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,603.0,55.0,404.0,32.0,0.67,0.0,0.57,0.0,31.977777777777778,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NM,2024-08-24,2024,34,211,1.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,606.0,53.0,413.0,40.0,0.68,0.0,0.74,0.0,31.977777777777778,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
NM,2024-08-31,2024,35,212,0.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,585.0,56.0,427.0,39.0,0.73,0.0,0.7,0.0,31.977777777777778,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NM,2024-09-07,2024,36,213,1.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,584.0,56.0,425.0,39.0,0.73,0.0,0.7,0.0,31.977777777777778,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,2024-09-14,2024,37,214,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,564.0,57.0,379.0,36.0,0.67,0.0,0.63,0.0,31.977777777777778,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,2024-09-21,2024,38,215,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,564.0,56.0,388.0,35.0,0.69,0.0,0.62,0.0,31.977777777777778,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NM,2024-09-28,2024,39,216,0.0,0.0,0.0,1.0,2.5,1.0,1.0,1.0,566.0,54.0,402.0,39.0,0.71,0.0,0.73,0.0,31.977777777777778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,2024-10-05,2024,40,217,0.0,0.0,1.0,1.0,2.5,1.0,1.0,1.0,553.0,52.0,402.0,37.0,0.73,0.0,0.7,0.0,31.977777777777778,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NM,2024-10-12,2024,41,218,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,877.0,45.0,626.0,40.0,0.71,0.0,0.89,0.02,31.977777777777778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
